Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
11103,1203,1186,47,102,0,71,0,70,2,2
11104,1203,1186,47,102,0,71,0,70,2,2
11105,1203,1186,47,102,0,71,0,70,2,2
11106,1203,1186,47,102,0,71,0,70,2,2
11107,1203,1186,47,102,0,71,0,70,2,2
11108,1204,1186,47,102,0,71,0,70,2,2
11109,1204,1186,47,102,0,71,0,70,2,2
11110,1205,1186,47,102,0,71,0,70,2,2
11111,1205,1186,47,102,0,71,0,70,2,2
11112,1205,1186,47,102,0,71,0,70,2,2
11113,1205,1186,47,102,0,71,0,70,2,2
11114,1205,1186,47,102,0,71,0,70,2,2
11115,1206,1186,47,102,0,71,0,70,2,2
11116,1206,1186,47,102,0,71,0,70,2,2
11117,1206,1186,47,102,0,71,0,70,2,2
11118,1206,1186,47,102,0,71,0,70,2,2
11119,1206,1186,47,102,0,71,0,70,2,2
11120,1206,1186,47,102,0,71,0,70,2,2
11121,1206,1186,47,102,0,71,0,70,2,2
11122,1206,1186,47,102,0,71,0,70,2,2
11123,1207,1186,47,102,0,71,0,70,2,2
11124,1207,1186,47,102,0,71,0,70,2,2
11125,1207,1186,47,102,0,71,0,70,2,2
11126,1208,1186,47,102,0,71,0,70,2,2
11127,1209,1186,47,102,0,71,0,70,2,2
11128,1210,1186,47,102,0,71,0,70,2,2
11129,1210,1186,47,102,0,71,0,70,2,2
11130,1210,1186,47,102,0,71,0,70,2,2
11131,1210,1186,47,102,0,71,0,70,2,2
11132,1210,1186,47,102,0,71,0,70,2,2
11133,1210,1186,47,102,0,71,0,70,2,2
11134,1210,1186,47,102,0,71,0,70,2,2
11135,1210,1186,47,102,0,71,0,70,2,2
11136,1211,1186,48,102,0,71,0,70,2,2
11137,1211,1186,48,102,0,71,0,70,2,2
11138,1211,1186,48,102,0,71,0,70,2,2
11139,1211,1186,48,102,0,71,0,70,2,2
11140,1211,1186,48,102,0,71,0,70,2,2
11141,1211,1186,48,102,0,71,0,70,2,2
11142,1211,1186,48,102,0,71,0,70,2,2
11143,1211,1186,48,102,0,71,0,70,2,2
11144,1211,1186,48,102,0,71,0,70,2,2
11145,1211,1186,48,102,0,71,0,70,2,2
11146,1211,1186,48,102,0,71,0,70,2,2
11147,1211,1186,48,102,0,71,0,70,2,2
11148,1212,1186,48,102,0,71,0,70,2,2
11149,1212,1186,48,102,0,71,0,70,2,2
11150,1212,1186,48,102,0,71,0,70,2,2
11151,1212,1186,48,102,0,71,0,70,2,2
11152,1212,1186,48,102,0,71,0,70,2,2
11153,1212,1186,48,102,0,71,0,70,2,2
11154,1213,1186,49,102,0,71,0,70,2,2
11155,1213,1186,49,102,0,71,0,70,2,2
11156,1213,1186,49,102,0,71,0,70,2,2
11157,1213,1186,49,102,0,71,0,70,2,2
11158,1213,1186,49,102,0,71,0,70,2,2
11159,1213,1186,49,102,0,71,0,70,2,2
11160,1213,1186,49,102,0,71,0,70,2,2
11161,1213,1186,49,102,0,71,0,70,2,2
11162,1214,1186,49,102,0,71,0,70,2,2
11163,1214,1186,49,102,0,71,0,70,2,2
11164,1214,1186,49,102,0,71,0,70,2,2
11165,1214,1186,49,102,0,71,0,70,2,2
11166,1214,1186,49,102,0,71,0,70,2,2
11167,1214,1186,49,102,0,71,0,70,2,2
11168,1214,1186,49,102,0,71,0,70,2,2
11169,1214,1186,49,102,0,71,0,70,2,2
11170,1214,1186,49,102,0,71,0,70,2,2
11171,1214,1186,49,102,0,71,0,70,2,2
11172,1214,1186,49,102,0,71,0,70,2,2
11173,1214,1186,49,102,0,71,0,70,2,2
11174,1214,1186,49,102,0,71,0,70,2,2
11175,1214,1186,49,102,0,71,0,70,2,2
11176,1214,1186,49,102,0,71,0,70,2,2
11177,1215,1186,49,102,0,71,0,70,2,2
11178,1215,1186,49,102,0,71,0,70,2,2
11179,1215,1186,49,102,0,71,0,70,2,2
11180,1215,1186,49,102,0,71,0,70,2,2
11181,1215,1186,49,102,0,71,0,70,2,2
11182,1215,1186,49,102,0,71,0,70,2,2
11183,1215,1186,49,102,0,71,0,70,2,2
11184,1215,1186,49,102,0,71,0,70,2,2
11185,1216,1186,49,102,0,71,0,70,2,2
11186,1216,1186,49,102,0,71,0,70,2,2
11187,1216,1186,49,102,0,71,0,70,2,2
11188,1217,1186,50,102,0,71,0,70,2,2
11189,1217,1186,50,102,0,71,0,70,2,2
11190,1217,1186,50,102,0,71,0,70,2,2
11191,1217,1186,50,102,0,71,0,70,2,2
11192,1217,1186,50,102,0,71,0,70,2,2
11193,1217,1186,50,102,0,71,0,70,2,2
11194,1217,1186,50,102,0,71,0,70,2,2
11195,1218,1186,50,102,0,71,0,70,2,2
11196,1218,1186,50,102,0,71,0,70,2,2
11197,1218,1186,50,102,0,71,0,70,2,2
11198,1218,1186,50,102,0,71,0,70,2,2
11199,1218,1186,50,102,0,71,0,70,2,2
11200,1219,1186,51,102,0,71,0,70,2,2
11201,1219,1186,51,102,0,71,0,70,2,2
11202,1219,1186,51,102,0,71,0,70,2,2
11203,1219,1186,51,102,0,71,0,70,2,2
11204,1219,1186,51,102,0,71,0,70,2,2
11205,1219,1186,51,102,0,71,0,70,2,2
11206,1220,1186,51,102,0,71,0,70,2,2
11207,1220,1186,51,102,0,71,0,70,2,2
11208,1220,1186,51,102,0,71,0,70,2,2
11209,1220,1186,51,102,0,71,0,70,2,2
11210,1221,1186,51,102,0,71,0,70,2,2
11211,1221,1186,51,102,0,71,0,70,2,2
11212,1221,1186,51,102,0,71,0,70,2,2
11213,1221,1186,51,102,0,71,0,70,2,2
11214,1221,1186,51,102,0,71,0,70,2,2
11215,1221,1186,51,102,0,71,0,70,2,2
11216,1222,1186,51,102,0,71,0,70,2,2
11217,1222,1186,51,102,0,71,0,70,2,2
11218,1222,1186,51,102,0,71,0,70,2,2
11219,1222,1186,51,102,0,71,0,70,2,2
11220,1222,1186,51,102,0,71,0,70,2,2
11221,1222,1186,51,102,0,71,0,70,2,2
11222,1222,1186,51,102,0,71,0,70,2,2
11223,1222,1186,51,102,0,71,0,70,2,2
11224,1222,1186,51,102,0,71,0,70,2,2
11225,1222,1186,51,102,0,71,0,70,2,2
11226,1222,1186,51,102,0,71,0,70,2,2
11227,1222,1186,51,102,0,71,0,70,2,2
11228,1222,1186,51,102,0,71,0,70,2,2
11229,1222,1186,51,102,0,71,0,70,2,2
11230,1222,1186,51,102,0,71,0,70,2,2
11231,1222,1186,51,102,0,71,0,70,2,2
11232,1222,1186,51,102,0,71,0,70,2,2
11233,1222,1186,51,102,0,71,0,70,2,2
11234,1222,1186,51,102,0,71,0,70,2,2
11235,1222,1186,51,102,0,71,0,70,2,2
11236,1222,1186,51,102,0,71,0,70,2,2
11237,1222,1186,51,102,0,71,0,70,2,2
11238,1222,1186,51,102,0,71,0,70,2,2
11239,1222,1186,51,102,0,71,0,70,2,2
11240,1223,1186,51,102,0,71,0,70,2,2
11241,1223,1186,51,102,0,71,0,70,2,2
11242,1223,1186,51,102,0,71,0,70,2,2
11243,1224,1186,51,102,0,71,0,70,2,2
11244,1224,1186,51,102,0,71,0,70,2,2
11245,1224,1186,51,102,0,71,0,70,2,2
11246,1225,1186,51,102,0,71,0,70,2,2
11247,1225,1186,51,102,0,71,0,70,2,2
11248,1226,1186,51,102,0,71,0,70,2,2
11249,1226,1186,51,102,0,71,0,70,2,2
11250,1227,1186,51,102,0,71,0,70,2,2
11251,1227,1186,51,102,0,71,0,70,2,2
11252,1227,1186,51,102,0,71,0,70,2,2
11253,1227,1186,51,102,0,71,0,70,2,2
11254,1227,1186,51,102,0,71,0,70,2,2
11255,1227,1186,51,102,0,71,0,70,2,2
11256,1227,1186,51,102,0,71,0,70,2,2
11257,1227,1186,51,102,0,71,0,70,2,2
11258,1227,1186,51,102,0,71,0,70,2,2
11259,1227,1186,51,102,0,71,0,70,2,2
11260,1227,1186,51,102,0,71,0,70,2,2
11261,1227,1186,51,102,0,71,0,70,2,2
11262,1227,1186,51,102,0,71,0,70,2,2
11263,1227,1186,51,102,0,71,0,70,2,2
11264,1227,1186,51,102,0,71,0,70,2,2
11265,1227,1186,51,102,0,71,0,70,2,2
11266,1227,1186,51,102,0,71,0,70,2,2
11267,1227,1186,51,102,0,71,0,70,2,2
11268,1228,1186,51,102,0,71,0,70,2,2
11269,1228,1186,51,102,0,71,0,70,2,2
11270,1229,1186,51,102,0,71,0,70,2,2
11271,1229,1186,51,102,0,71,0,70,2,2
11272,1229,1186,51,102,0,71,0,70,2,2
11273,1229,1186,51,102,0,71,0,70,2,2
11274,1229,1186,51,102,0,71,0,70,2,2
11275,1229,1186,51,102,0,71,0,70,2,2
11276,1229,1186,51,102,0,71,0,70,2,2
11277,1229,1186,51,102,0,71,0,70,2,2
11278,1230,1186,51,102,0,71,0,70,2,2
11279,1230,1186,51,102,0,71,0,70,2,2
11280,1230,1186,51,102,0,71,0,70,2,2
11281,1230,1186,51,102,0,71,0,70,2,2
11282,1230,1186,51,102,0,71,0,70,2,2
11283,1230,1186,51,102,0,71,0,70,2,2
11284,1230,1186,51,102,0,71,0,70,2,2
11285,1231,1186,51,102,0,71,0,70,2,2
11286,1231,1186,51,102,0,71,0,70,2,2
11287,1232,1186,51,102,0,71,0,70,2,2
11288,1232,1186,51,102,0,71,0,70,2,2
11289,1232,1186,51,102,0,71,0,70,2,2
11290,1232,1186,51,102,0,71,0,70,2,2
11291,1232,1186,51,102,0,71,0,70,2,2
11292,1232,1186,51,102,0,71,0,70,2,2
11293,1232,1186,51,102,0,71,0,70,2,2
11294,1232,1186,51,102,0,71,0,70,2,2
11295,1232,1186,51,102,0,71,0,70,2,2
11296,1232,1186,51,102,0,71,0,70,2,2
11297,1232,1186,51,102,0,71,0,70,2,2
11298,1232,1186,51,102,0,71,0,70,2,2
11299,1232,1186,51,102,0,71,0,70,2,2
11300,1233,1186,52,102,0,71,0,70,2,2
11301,1233,1186,52,102,0,71,0,70,2,2
11302,1233,1186,52,102,0,71,0,70,2,2
11303,1233,1186,52,102,0,71,0,70,2,2
11304,1233,1186,52,102,0,71,0,70,2,2
11305,1233,1186,52,102,0,71,0,70,2,2
11306,1234,1186,52,102,0,71,0,70,2,2
11307,1234,1186,52,102,0,71,0,70,2,2
11308,1234,1186,52,102,0,71,0,70,2,2
11309,1234,1186,52,102,0,71,0,70,2,2
11310,1234,1186,52,102,0,71,0,70,2,2
11311,1234,1186,52,102,0,71,0,70,2,2
11312,1235,1186,53,102,0,71,0,70,2,2
11313,1235,1186,53,102,0,71,0,70,2,2
11314,1235,1186,53,102,0,71,0,70,2,2
11315,1235,1186,53,102,0,71,0,70,2,2
11316,1235,1186,53,102,0,71,0,70,2,2
11317,1235,1186,53,102,0,71,0,70,2,2
11318,1235,1186,53,102,0,71,0,70,2,2
11319,1235,1186,53,102,0,71,0,70,2,2
11320,1235,1186,53,102,0,71,0,70,2,2
11321,1235,1186,53,102,0,71,0,70,2,2
11322,1236,1186,53,102,0,71,0,70,2,2
11323,1236,1186,53,102,0,71,0,70,2,2
11324,1236,1186,53,102,0,71,0,70,2,2
11325,1237,1186,53,102,0,71,0,70,2,2
11326,1237,1186,53,102,0,71,0,70,2,2
11327,1237,1186,53,102,0,71,0,70,2,2
11328,1237,1186,53,102,0,71,0,70,2,2
11329,1237,1186,53,102,0,71,0,70,2,2
11330,1237,1186,53,102,0,71,0,70,2,2
11331,1237,1186,53,102,0,71,0,70,2,2
11332,1237,1186,53,102,0,71,0,70,2,2
11333,1237,1186,53,102,0,71,0,70,2,2
11334,1237,1186,53,102,0,71,0,70,2,2
11335,1237,1186,53,102,0,71,0,70,2,2
11336,1237,1186,53,102,0,71,0,70,2,2
11337,1237,1186,53,102,0,71,0,70,2,2
11338,1238,1186,53,102,0,71,0,70,2,2
11339,1238,1186,53,102,0,71,0,70,2,2
11340,1238,1186,53,102,0,71,0,70,2,2
11341,1238,1186,53,102,0,71,0,70,2,2
11342,1239,1186,53,102,0,71,0,70,2,2
11343,1239,1186,53,102,0,71,0,70,2,2
11344,1240,1186,53,102,0,71,0,70,2,2
11345,1240,1186,53,102,0,71,0,70,2,2
11346,1240,1186,53,102,0,71,0,70,2,2
11347,1241,1186,53,102,0,71,0,70,2,2
11348,1241,1186,53,102,0,71,0,70,2,2
11349,1241,1186,53,102,0,71,0,70,2,2
11350,1241,1186,53,102,0,71,0,70,2,2
11351,1242,1186,53,102,0,71,0,70,2,2
11352,1242,1186,53,102,0,71,0,70,2,2
11353,1242,1186,53,102,0,71,0,70,2,2
11354,1242,1186,53,102,0,71,0,70,2,2
11355,1242,1186,53,102,0,71,0,70,2,2
11356,1243,1186,53,102,0,71,0,70,2,2
11357,1243,1186,53,102,0,71,0,70,2,2
11358,1243,1186,53,102,0,71,0,70,2,2
11359,1243,1186,53,102,0,71,0,70,2,2
11360,1243,1186,53,102,0,71,0,70,2,2
11361,1243,1186,53,102,0,71,0,70,2,2
11362,1243,1186,53,102,0,71,0,70,2,2
11363,1244,1186,53,102,0,71,0,70,2,2
11364,1244,1186,53,102,0,71,0,70,2,2
11365,1244,1186,53,102,0,71,0,70,2,2
11366,1244,1186,53,102,0,71,0,70,2,2
11367,1244,1186,53,102,0,71,0,70,2,2
11368,1244,1186,53,102,0,71,0,70,2,2
11369,1244,1186,53,102,0,71,0,70,2,2
11370,1244,1186,53,102,0,71,0,70,2,2
11371,1244,1186,53,102,0,71,0,70,2,2
11372,1244,1186,53,102,0,71,0,70,2,2
11373,1244,1186,53,102,0,71,0,70,2,2
11374,1244,1186,53,102,0,71,0,70,2,2
11375,1244,1186,53,102,0,71,0,70,2,2
11376,1244,1186,53,102,0,71,0,70,2,2
11377,1244,1186,53,102,0,71,0,70,2,2
11378,1244,1186,53,102,0,71,0,70,2,2
11379,1244,1186,53,102,0,71,0,70,2,2
11380,1244,1186,53,102,0,71,0,70,2,2
11381,1244,1186,53,102,0,71,0,70,2,2
11382,1244,1186,53,102,0,71,0,70,2,2
11383,1244,1186,53,102,0,71,0,70,2,2
11384,1244,1186,53,102,0,71,0,70,2,2
11385,1244,1186,53,102,0,71,0,70,2,2
11386,1245,1186,53,102,0,71,0,70,2,2
11387,1245,1186,53,102,0,71,0,70,2,2
11388,1245,1186,53,102,0,71,0,70,2,2
11389,1245,1186,53,102,0,71,0,70,2,2
11390,1245,1186,53,102,0,71,0,70,2,2
11391,1245,1186,53,102,0,71,0,70,2,2
11392,1245,1186,53,102,0,71,0,70,2,2
11393,1245,1186,53,102,0,71,0,70,2,2
11394,1245,1186,53,102,0,71,0,70,2,2
11395,1245,1186,53,102,0,71,0,70,2,2
11396,1245,1186,53,102,0,71,0,70,2,2
11397,1245,1186,53,102,0,71,0,70,2,2
11398,1245,1186,53,102,0,71,0,70,2,2
11399,1245,1186,53,102,0,71,0,70,2,2
11400,1245,1186,53,102,0,71,0,70,2,2
11401,1245,1186,53,102,0,71,0,70,2,2
11402,1246,1186,53,102,0,71,0,70,2,2
11403,1246,1186,53,102,0,71,0,70,2,2
11404,1246,1186,53,102,0,71,0,70,2,2
11405,1246,1186,53,102,0,71,0,70,2,2
11406,1246,1186,53,102,0,71,0,70,2,2
11407,1247,1186,53,102,0,71,0,70,2,2
11408,1247,1186,53,102,0,71,0,70,2,2
11409,1247,1186,53,102,0,71,0,70,2,2
11410,1247,1186,53,102,0,71,0,70,2,2
11411,1247,1186,53,102,0,71,0,70,2,2
11412,1247,1186,53,102,0,71,0,70,2,2
11413,1247,1186,53,102,0,71,0,70,2,2
11414,1247,1186,53,102,0,71,0,70,2,2
11415,1247,1186,53,102,0,71,0,70,2,2
11416,1247,1186,53,102,0,71,0,70,2,2
11417,1247,1186,53,102,0,71,0,70,2,2
11418,1247,1186,53,102,0,71,0,70,2,2
11419,1248,1186,53,102,0,71,0,70,2,2
11420,1248,1186,53,102,0,71,0,70,2,2
11421,1248,1186,53,102,0,71,0,70,2,2
11422,1249,1186,53,102,0,71,0,70,2,2
11423,1249,1186,53,102,0,71,0,70,2,2
11424,1249,1186,53,102,0,71,0,70,2,2
11425,1249,1186,53,102,0,71,0,70,2,2
11426,1249,1186,53,102,0,71,0,70,2,2
11427,1249,1186,53,102,0,71,0,70,2,2
11428,1249,1186,53,102,0,71,0,70,2,2
11429,1249,1186,53,102,0,71,0,70,2,2
11430,1249,1186,53,102,0,71,0,70,2,2
11431,1249,1186,53,102,0,71,0,70,2,2
11432,1249,1186,53,102,0,71,0,70,2,2
11433,1249,1186,53,102,0,71,0,70,2,2
11434,1249,1186,53,102,0,71,0,70,2,2
11435,1249,1186,53,102,0,71,0,70,2,2
11436,1249,1186,53,102,0,71,0,70,2,2
11437,1249,1186,53,102,0,71,0,70,2,2
11438,1249,1186,53,102,0,71,0,70,2,2
11439,1249,1186,53,102,0,71,0,71,2,2
11440,1249,1186,53,102,0,71,0,71,2,2
11441,1249,1186,53,102,0,71,0,71,2,2
11442,1250,1186,53,102,0,71,0,71,2,2
11443,1250,1186,53,102,0,71,0,71,2,2
11444,1250,1186,53,102,0,71,0,71,2,2
11445,1250,1186,53,102,0,71,0,71,2,2
11446,1250,1186,53,102,0,71,0,71,2,2
11447,1250,1186,53,102,0,71,0,71,2,2
11448,1250,1186,53,102,0,71,0,71,2,2
11449,1250,1186,53,102,0,71,0,71,2,2
11450,1250,1186,53,102,0,71,0,71,2,2
11451,1250,1186,53,102,0,71,0,71,2,2
11452,1250,1186,53,102,0,71,0,71,2,2
11453,1251,1186,53,102,0,71,0,71,2,2
11454,1251,1186,53,102,0,71,0,71,2,2
11455,1251,1186,53,102,0,71,0,71,2,2
11456,1251,1186,53,102,0,71,0,71,2,2
11457,1251,1186,53,102,0,71,0,71,2,2
11458,1252,1186,53,102,0,71,0,71,2,2
11459,1252,1186,53,102,0,71,0,71,2,2
11460,1252,1186,53,102,0,71,0,71,2,2
11461,1253,1186,53,102,0,71,0,71,2,2
11462,1253,1186,53,102,0,71,0,71,2,2
11463,1254,1186,53,102,0,71,0,71,2,2
11464,1254,1186,53,102,0,71,0,71,2,2
11465,1255,1186,53,102,0,71,0,71,2,2
11466,1255,1186,53,102,0,71,0,71,2,2
11467,1255,1186,53,102,0,71,0,71,2,2
11468,1255,1186,53,102,0,71,0,71,2,2
11469,1255,1186,53,102,0,71,0,71,2,2
11470,1255,1186,53,102,0,71,0,71,2,2
11471,1255,1186,53,102,0,71,0,71,2,2
11472,1255,1186,53,102,0,71,0,71,2,2
11473,1255,1186,53,102,0,71,0,71,2,2
11474,1255,1186,53,102,0,71,0,71,2,2
11475,1255,1186,53,102,0,71,0,71,2,2
11476,1255,1186,53,102,0,71,0,71,2,2
11477,1255,1186,53,102,0,71,0,71,2,2
11478,1255,1186,53,102,0,71,0,71,2,2
11479,1256,1186,53,102,0,71,0,71,2,2
11480,1256,1186,53,102,0,71,0,71,2,2
11481,1256,1186,53,102,0,71,0,71,2,2
11482,1257,1186,53,102,0,71,0,71,2,2
11483,1257,1186,53,102,0,71,0,71,2,2
11484,1258,1186,53,102,0,71,0,71,2,2
11485,1258,1186,53,102,0,71,0,71,2,2
11486,1258,1186,53,102,0,71,0,71,2,2
11487,1258,1186,53,102,0,71,0,71,2,2
11488,1258,1186,53,102,0,71,0,71,2,2
11489,1258,1186,53,102,0,71,0,71,2,2
11490,1258,1186,53,102,0,71,0,71,2,2
11491,1258,1186,53,102,0,71,0,71,2,2
11492,1258,1186,53,102,0,71,0,71,2,2
11493,1258,1186,53,102,0,71,0,71,2,2
11494,1258,1186,53,102,0,71,0,71,2,2
11495,1258,1186,53,102,0,71,0,71,2,2
11496,1258,1186,53,102,0,71,0,71,2,2
11497,1258,1186,53,102,0,71,0,71,2,2
11498,1258,1186,53,102,0,71,0,71,2,2
11499,1258,1186,53,102,0,71,0,71,2,2
11500,1259,1186,53,102,0,71,0,71,2,2
11501,1259,1186,53,102,0,71,0,71,2,2
11502,1260,1186,53,102,0,71,0,71,2,2
11503,1260,1186,53,102,0,71,0,71,2,2
11504,1260,1186,53,102,0,71,0,71,2,2
11505,1261,1186,53,102,0,71,0,71,2,2
11506,1261,1186,53,102,0,71,0,71,2,2
11507,1262,1186,53,102,0,71,0,71,2,2
11508,1262,1186,53,102,0,71,0,71,2,2
11509,1262,1186,53,102,0,71,0,71,2,2
11510,1262,1186,53,102,0,71,0,71,2,2
11511,1262,1186,53,102,0,71,0,71,2,2
11512,1262,1186,53,102,0,71,0,71,2,2
11513,1262,1186,53,102,0,71,0,71,2,2
11514,1262,1186,53,102,0,71,0,71,2,2
11515,1262,1186,53,102,0,71,0,71,2,2
11516,1262,1186,53,102,0,71,0,71,2,2
11517,1262,1186,53,102,0,71,0,71,2,2
11518,1262,1186,53,102,0,71,0,71,2,2
11519,1262,1186,53,102,0,71,0,71,2,2
11520,1262,1186,53,102,0,71,0,71,2,2
11521,1262,1186,53,102,0,71,0,71,2,2
11522,1262,1186,53,102,0,71,0,71,2,2
11523,1262,1186,53,102,0,71,0,71,2,2
11524,1262,1186,53,102,0,71,0,71,2,2
11525,1262,1186,53,102,0,71,0,71,2,2
11526,1262,1186,53,102,0,71,0,71,2,2
11527,1262,1186,53,102,0,71,0,71,2,2
11528,1262,1186,53,102,0,71,0,71,2,2
11529,1262,1186,53,102,0,71,0,71,2,2
11530,1262,1186,53,102,0,71,0,71,2,2
11531,1262,1186,53,102,0,71,0,71,2,2
11532,1262,1186,53,102,0,71,0,71,2,2
11533,1262,1186,53,102,0,71,0,71,2,2
11534,1263,1186,53,102,0,71,0,71,2,2
11535,1263,1186,53,102,0,71,0,71,2,2
11536,1263,1186,53,102,0,71,0,71,2,2
11537,1263,1186,53,102,0,71,0,71,2,2
11538,1263,1186,53,102,0,71,0,71,2,2
11539,1264,1186,53,102,0,71,0,71,2,2
11540,1264,1186,53,102,0,71,0,71,2,2
11541,1265,1186,53,102,0,71,0,71,2,2
11542,1265,1186,53,102,0,71,0,71,2,2
11543,1265,1186,53,102,0,71,0,71,2,2
11544,1265,1186,53,102,0,71,0,71,2,2
11545,1265,1186,53,102,0,71,0,71,2,2
11546,1265,1186,53,102,0,71,0,71,2,2
11547,1265,1186,53,102,0,71,0,71,2,2
11548,1265,1186,53,102,0,71,0,71,2,2
11549,1265,1186,53,102,0,71,0,71,2,2
11550,1266,1186,53,102,0,71,0,71,2,2
11551,1266,1186,53,102,0,71,0,71,2,2
11552,1266,1186,53,102,0,71,0,71,2,2
11553,1266,1186,53,102,0,71,0,71,2,2
11554,1266,1186,53,102,0,71,0,71,2,2
11555,1266,1186,53,102,0,71,0,71,2,2
11556,1266,1186,53,102,0,71,0,71,2,2
11557,1266,1186,53,102,0,71,0,71,2,2
11558,1266,1186,53,102,0,71,0,71,2,2
11559,1266,1186,53,102,0,71,0,71,2,2
11560,1266,1186,53,102,0,71,0,71,2,2
11561,1266,1186,53,102,0,71,0,71,2,2
11562,1266,1186,53,102,0,71,0,71,2,2
11563,1266,1186,53,102,0,71,0,71,2,2
11564,1266,1186,53,102,0,71,0,71,2,2
11565,1266,1186,53,102,0,71,0,71,2,2
11566,1266,1186,53,102,0,71,0,71,2,2
11567,1266,1186,53,102,0,71,0,71,2,2
11568,1266,1186,53,102,0,71,0,71,2,2
11569,1266,1186,53,102,0,71,0,71,2,2
11570,1266,1186,53,102,0,71,0,71,2,2
11571,1266,1186,53,102,0,71,0,71,2,2
11572,1266,1186,53,102,0,71,0,71,2,2
11573,1266,1186,53,102,0,71,0,71,2,2
11574,1266,1186,53,102,0,71,0,71,2,2
11575,1266,1186,53,102,0,71,0,71,2,2
11576,1266,1186,53,102,0,71,0,71,2,2
11577,1266,1186,53,102,0,71,0,71,2,2
11578,1266,1186,53,102,0,71,0,71,2,2
11579,1266,1186,53,102,0,71,0,71,2,2
11580,1266,1186,53,102,0,71,0,71,2,2
11581,1266,1186,53,102,0,71,0,71,2,2
11582,1267,1186,54,102,0,71,0,71,2,2
11583,1267,1186,54,102,0,71,0,71,2,2
11584,1267,1186,54,102,0,71,0,71,2,2
11585,1267,1186,54,102,0,71,0,71,2,2
11586,1267,1186,54,102,0,71,0,71,2,2
11587,1267,1186,54,102,0,71,0,71,2,2
11588,1267,1186,54,102,0,72,0,71,2,2
11589,1267,1186,54,102,0,72,0,71,2,2
11590,1267,1186,54,102,0,72,0,71,2,2
11591,1267,1186,54,102,0,72,0,71,2,2
11592,1267,1186,54,102,0,72,0,71,2,2
11593,1268,1186,54,102,0,72,0,71,2,2
11594,1269,1186,54,102,0,72,0,71,2,2
11595,1270,1186,54,102,0,72,0,71,2,2
11596,1270,1186,54,102,0,72,0,71,2,2
11597,1270,1186,54,102,0,72,0,71,2,2
11598,1270,1186,54,102,0,72,0,71,2,2
11599,1270,1186,54,102,0,72,0,71,2,2
11600,1270,1186,54,102,0,72,0,71,2,2
11601,1270,1186,54,102,0,72,0,71,2,2
11602,1270,1186,54,102,0,72,0,71,2,2
11603,1271,1186,54,102,0,72,0,71,2,2
11604,1271,1186,54,102,0,72,0,71,2,2
11605,1271,1186,54,102,0,72,0,71,2,2
11606,1272,1186,54,102,0,72,0,71,2,2
11607,1272,1186,54,102,0,72,0,71,2,2
11608,1272,1186,54,102,0,72,0,71,2,2
11609,1273,1186,55,102,0,72,0,71,2,2
11610,1273,1186,55,102,0,72,0,71,2,2
11611,1273,1186,55,102,0,72,0,71,2,2
11612,1273,1186,55,102,0,72,0,71,2,2
11613,1273,1186,55,102,0,72,0,71,2,2
11614,1273,1186,55,102,0,72,0,71,2,2
11615,1273,1186,55,102,0,72,0,71,2,2
11616,1274,1186,55,102,0,72,0,71,2,2
11617,1274,1186,55,102,0,72,0,71,2,2
11618,1274,1186,55,102,0,72,0,71,2,2
11619,1274,1186,55,102,0,72,0,71,2,2
11620,1274,1186,55,102,0,72,0,71,2,2
11621,1274,1186,55,102,0,72,0,71,2,2
11622,1274,1186,55,102,0,72,0,71,2,2
11623,1274,1186,55,102,0,72,0,71,2,2
11624,1274,1186,55,102,0,72,0,71,2,2
11625,1274,1186,55,102,0,72,0,71,2,2
11626,1274,1186,55,102,0,72,0,71,2,2
11627,1274,1186,55,102,0,72,0,71,2,2
11628,1274,1186,55,102,0,72,0,71,2,2
11629,1274,1186,55,102,0,72,0,71,2,2
11630,1274,1186,55,102,0,72,0,71,2,2
11631,1274,1186,55,102,0,72,0,71,2,2
11632,1274,1186,55,102,0,72,0,71,2,2
11633,1274,1186,55,102,0,72,0,71,2,2
11634,1274,1186,55,102,0,72,0,71,2,2
11635,1274,1186,55,102,0,72,0,71,2,2
11636,1274,1186,55,102,0,72,0,71,2,2
11637,1274,1186,55,102,0,72,0,71,2,2
11638,1274,1186,55,102,0,72,0,71,2,2
11639,1274,1186,55,102,0,72,0,71,2,2
11640,1274,1186,55,102,0,72,0,71,2,2
11641,1274,1186,55,102,0,72,0,71,2,2
11642,1274,1186,55,102,0,72,0,72,2,2
11643,1274,1186,55,102,0,72,0,72,2,2
11644,1274,1186,55,102,0,72,0,72,2,2
11645,1274,1186,55,102,0,72,0,72,2,2
11646,1274,1186,55,102,0,72,0,72,2,2
11647,1274,1186,55,102,0,72,0,72,2,2
11648,1274,1186,55,102,0,72,0,72,2,2
11649,1275,1186,56,102,0,72,0,72,2,2
11650,1275,1186,56,102,0,72,0,72,2,2
11651,1276,1186,56,102,0,72,0,72,2,2
11652,1276,1186,56,102,0,72,0,72,2,2
11653,1276,1186,56,102,0,72,0,72,2,2
11654,1276,1186,56,102,0,72,0,72,2,2
11655,1276,1186,56,102,0,72,0,72,2,2
11656,1276,1186,56,102,0,72,0,72,2,2
