Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
6584,941,891,49,69,0,29,0,28,4,3
6585,942,892,49,70,0,29,0,28,4,3
6586,942,892,49,70,0,29,0,28,4,3
6587,942,892,49,70,0,29,0,28,4,3
6588,942,892,49,70,0,29,0,28,4,3
6589,942,892,49,70,0,29,0,28,4,3
6590,942,892,49,70,0,29,0,28,4,3
6591,942,892,49,70,0,29,0,28,4,3
6592,942,892,49,70,0,29,0,28,4,3
6593,942,892,49,70,0,29,0,28,4,3
6594,942,892,49,70,0,29,0,28,4,3
6595,942,892,49,70,0,29,0,28,4,3
6596,942,892,49,70,0,29,0,28,4,3
6597,942,893,49,70,0,29,0,28,4,3
6598,942,893,49,70,0,29,0,28,4,3
6599,942,893,49,70,0,29,0,28,4,3
6600,942,893,49,70,0,29,0,28,4,3
6601,942,893,49,70,0,29,0,28,4,3
6602,943,893,49,70,0,29,0,28,4,3
6603,943,893,49,70,0,29,0,28,4,3
6604,943,893,49,70,0,29,0,28,4,3
6605,943,893,49,70,0,29,0,28,4,3
6606,943,893,49,70,0,29,0,28,4,3
6607,943,894,49,71,0,29,0,28,4,3
6608,944,894,49,71,0,29,0,28,4,3
6609,944,894,49,71,0,29,0,28,4,3
6610,944,894,49,71,0,29,0,28,4,3
6611,944,894,49,71,0,29,0,28,4,3
6612,944,894,49,71,0,29,0,28,4,3
6613,944,894,49,71,0,29,0,28,4,3
6614,944,894,49,71,0,29,0,28,4,3
6615,944,894,49,71,0,29,0,28,4,3
6616,944,895,49,71,0,29,0,28,4,3
6617,944,896,49,71,0,29,0,28,4,3
6618,944,896,49,71,0,29,0,28,4,3
6619,945,896,49,71,0,29,0,28,4,3
6620,946,897,49,71,0,29,0,28,4,3
6621,946,898,49,71,0,29,0,28,4,3
6622,946,898,49,71,0,29,0,28,4,3
6623,946,898,49,71,0,29,0,28,4,3
6624,946,898,49,71,0,29,0,28,4,3
6625,946,898,49,71,0,29,0,28,4,3
6626,947,898,49,71,0,29,0,28,4,3
6627,947,898,49,71,0,29,0,28,4,3
6628,947,898,49,71,0,29,0,28,4,3
6629,947,898,49,71,0,29,0,28,4,3
6630,948,898,49,71,0,29,0,28,4,3
6631,948,898,49,71,0,29,0,28,4,3
6632,949,898,49,71,0,29,0,28,4,3
6633,949,898,49,71,0,29,0,28,4,3
6634,949,898,49,71,0,29,0,28,4,3
6635,949,898,49,71,0,29,0,28,4,3
6636,949,898,49,71,0,29,0,28,4,3
6637,949,898,49,71,0,29,0,28,4,3
6638,949,898,49,71,0,29,0,28,4,3
6639,949,898,49,71,0,29,0,28,4,3
6640,949,898,49,71,0,29,0,28,4,3
6641,949,899,49,71,0,29,0,28,4,3
6642,949,899,49,71,0,29,0,28,4,3
6643,949,899,49,71,0,29,0,28,4,3
6644,949,899,49,71,0,29,0,28,4,3
6645,949,900,49,71,0,29,0,28,4,3
6646,949,901,49,71,0,29,0,28,4,3
6647,949,902,49,71,0,29,0,28,4,3
6648,949,902,49,71,0,29,0,28,4,3
6649,949,902,49,71,0,29,0,28,4,3
6650,949,902,49,71,0,29,0,28,4,3
6651,949,903,49,71,0,29,0,28,4,3
6652,949,904,49,71,0,29,0,28,4,3
6653,949,904,49,71,0,29,0,28,4,3
6654,949,904,49,71,0,29,0,28,4,3
6655,949,904,49,71,0,29,0,28,4,3
6656,949,904,49,71,0,29,0,28,4,3
6657,949,904,49,71,0,29,0,28,4,3
6658,949,904,49,71,0,29,0,28,4,3
6659,949,905,49,71,0,29,0,28,4,3
6660,949,905,49,71,0,29,0,28,4,3
6661,949,906,49,71,0,29,0,28,4,3
6662,949,906,49,71,0,29,0,28,4,3
6663,949,907,49,71,0,29,0,28,4,3
6664,949,907,49,71,0,29,0,28,4,3
6665,949,907,49,71,0,29,0,28,4,3
6666,949,907,49,71,0,29,0,28,4,3
6667,949,907,49,71,0,29,0,28,4,3
6668,949,908,49,71,0,29,0,28,4,3
6669,949,908,49,71,0,29,0,28,4,3
6670,949,909,49,71,0,29,0,28,4,3
6671,949,909,49,71,0,29,0,28,4,3
6672,949,909,49,71,0,29,0,28,4,3
6673,949,910,49,71,0,29,0,28,4,3
6674,949,910,49,71,0,29,0,28,4,3
6675,949,911,49,71,0,29,0,28,4,3
6676,949,911,49,71,0,29,0,28,4,3
6677,949,912,49,71,0,29,0,28,4,3
6678,949,912,49,71,0,29,0,28,4,3
6679,949,912,49,71,0,29,0,28,4,3
6680,949,912,49,71,0,29,0,28,4,3
6681,950,912,49,71,0,29,0,28,4,3
6682,950,912,49,71,0,29,0,28,4,3
6683,950,912,49,71,0,29,0,28,4,3
6684,950,912,49,71,0,29,0,28,4,3
6685,950,912,49,71,0,29,0,28,4,3
6686,950,912,49,71,0,29,0,28,4,3
6687,951,913,49,71,0,29,0,28,4,3
6688,951,913,49,71,0,29,0,28,4,3
6689,951,913,49,71,0,29,0,28,4,3
6690,951,914,49,71,0,29,0,28,4,3
6691,951,914,49,71,0,29,0,28,4,3
6692,951,914,49,71,0,29,0,28,4,3
6693,951,915,49,71,0,29,0,28,4,3
6694,951,915,49,71,0,29,0,28,4,3
6695,951,915,49,71,0,29,0,28,4,3
6696,951,915,49,71,0,29,0,28,4,3
6697,951,915,49,71,0,29,0,28,4,3
6698,951,915,49,71,0,29,0,28,4,3
6699,951,915,49,71,0,29,0,28,4,3
6700,951,916,49,71,0,29,0,28,4,3
6701,951,916,49,71,0,29,0,28,4,3
6702,951,916,49,71,0,29,0,28,4,3
6703,951,916,49,71,0,29,0,28,4,3
6704,951,916,49,71,0,29,0,28,4,3
6705,951,917,49,71,0,29,0,28,4,3
6706,951,917,49,71,0,29,0,28,4,3
6707,951,917,49,71,0,29,0,28,4,3
6708,951,917,49,71,0,29,0,28,4,3
6709,951,917,49,71,0,29,0,28,4,3
6710,951,917,49,71,0,29,0,28,4,3
6711,951,917,49,71,0,29,0,28,4,3
6712,951,918,49,71,0,29,0,28,4,3
6713,951,918,49,71,0,29,0,28,4,3
6714,951,919,49,71,0,29,0,28,4,3
6715,951,919,49,71,0,29,0,28,4,3
6716,951,919,49,71,0,29,0,28,4,3
6717,951,919,49,71,0,29,0,28,4,3
6718,951,920,49,71,0,29,0,28,4,3
6719,951,920,49,71,0,29,0,28,4,3
6720,951,920,49,71,0,29,0,28,4,3
6721,951,921,49,71,0,29,0,28,4,3
6722,951,921,49,71,0,29,0,28,4,3
6723,951,922,49,71,0,29,0,28,4,3
6724,951,922,49,71,0,29,0,28,4,3
6725,951,922,49,71,0,29,0,28,4,3
6726,951,923,49,71,0,29,0,28,4,3
6727,951,923,49,71,0,29,0,28,4,3
6728,951,924,49,71,0,29,0,28,4,3
6729,951,925,49,71,0,29,0,28,4,3
6730,951,925,49,71,0,29,0,28,4,3
6731,951,925,49,71,0,29,0,28,4,3
6732,951,925,49,71,0,29,0,28,4,3
6733,951,925,49,71,0,29,0,28,4,3
6734,951,925,49,71,0,29,0,28,4,3
6735,951,925,49,71,0,29,0,28,4,3
6736,951,925,49,71,0,29,0,28,4,3
6737,951,925,49,71,0,29,0,28,4,3
6738,951,925,49,71,0,29,0,28,4,3
6739,951,925,49,71,0,29,0,28,4,3
6740,951,925,49,71,0,29,0,28,4,3
6741,951,926,49,71,0,29,0,28,4,3
6742,951,926,49,71,0,29,0,28,4,3
6743,951,926,49,71,0,29,0,28,4,3
6744,951,926,49,71,0,29,0,28,4,3
6745,951,927,49,71,0,29,0,28,4,3
6746,951,927,49,71,0,29,0,28,4,3
6747,951,927,49,71,0,29,0,28,4,3
6748,951,927,49,71,0,29,0,28,4,3
6749,951,927,49,71,0,29,0,28,4,3
6750,951,927,49,71,0,29,0,28,4,3
6751,951,927,49,71,0,29,0,28,4,3
6752,951,928,49,71,0,29,0,28,4,3
6753,951,928,49,71,0,29,0,28,4,3
6754,951,928,49,71,0,29,0,28,4,3
6755,951,928,49,71,0,29,0,28,4,3
6756,951,929,49,71,0,29,0,28,4,3
6757,951,929,49,71,0,29,0,28,4,3
6758,951,930,49,71,0,29,0,28,4,3
6759,951,930,49,71,0,29,0,28,4,3
6760,951,930,49,71,0,29,0,28,4,3
6761,951,930,49,71,0,29,0,28,4,3
6762,951,930,49,71,0,29,0,28,4,3
6763,951,931,49,71,0,29,0,28,4,3
6764,951,931,49,71,0,29,0,28,4,3
6765,951,931,49,71,0,29,0,28,4,3
6766,951,931,49,71,0,29,0,28,4,3
6767,951,931,49,71,0,29,0,28,4,3
6768,951,931,49,71,0,29,0,28,4,3
6769,951,931,49,71,0,29,0,28,4,3
6770,951,931,49,71,0,29,0,28,4,3
6771,951,931,49,71,0,29,0,28,4,3
6772,951,931,49,71,0,29,0,28,4,3
6773,951,931,49,71,0,29,0,28,4,3
6774,951,931,49,71,0,29,0,28,4,3
6775,951,931,49,71,0,29,0,28,4,3
6776,951,931,49,71,0,29,0,28,4,3
6777,951,931,49,71,0,29,0,28,4,3
6778,951,931,49,71,0,29,0,28,4,3
6779,951,931,49,71,0,29,0,28,4,3
6780,951,931,49,71,0,29,0,28,4,3
6781,951,932,49,71,0,29,0,28,4,3
6782,951,932,49,71,0,29,0,28,4,3
6783,951,932,49,71,0,29,0,28,4,3
6784,951,932,49,71,0,29,0,28,4,3
6785,951,932,49,71,0,29,0,28,4,3
6786,951,933,49,71,0,29,0,28,4,3
6787,951,933,49,71,0,29,0,28,4,3
6788,951,933,49,71,0,29,0,28,4,3
6789,951,933,49,71,0,29,0,28,4,3
6790,951,933,49,71,0,29,0,28,4,3
6791,951,933,49,71,0,29,0,28,4,3
6792,951,933,49,71,0,29,0,28,4,3
6793,951,933,49,71,0,29,0,28,4,3
6794,951,933,49,71,0,29,0,28,4,3
6795,951,933,49,71,0,29,0,28,4,3
6796,951,933,49,71,0,29,0,28,4,3
6797,951,933,49,71,0,29,0,28,4,3
6798,951,933,49,71,0,29,0,28,4,3
6799,951,933,49,71,0,29,0,28,4,3
6800,951,933,49,71,0,29,0,28,4,3
6801,951,933,49,71,0,29,0,28,4,3
6802,951,933,49,71,0,29,0,28,4,3
6803,951,933,49,71,0,29,0,28,4,3
6804,951,933,49,71,0,29,0,28,4,3
6805,951,933,49,71,0,29,0,28,4,3
6806,951,933,49,71,0,29,0,28,4,3
6807,952,933,49,71,0,29,0,28,4,3
6808,952,934,49,71,0,29,0,28,4,3
6809,953,934,49,71,0,29,0,28,4,3
6810,953,934,49,71,0,29,0,28,4,3
6811,954,935,49,71,0,29,0,28,4,3
6812,954,935,49,71,0,29,0,28,4,3
6813,955,935,49,71,0,29,0,28,4,3
6814,955,935,49,71,0,29,0,28,4,3
6815,955,935,49,71,0,29,0,28,4,3
6816,955,936,49,71,0,29,0,28,4,3
6817,955,936,49,71,0,29,0,28,4,3
6818,955,936,49,71,0,29,0,28,4,3
6819,955,936,49,71,0,29,0,28,4,3
6820,955,936,49,71,0,29,0,28,4,3
6821,955,936,49,71,0,29,0,28,4,3
6822,955,936,49,71,0,29,0,28,4,3
6823,955,936,49,71,0,29,0,28,4,3
6824,955,936,49,71,0,29,0,28,4,3
6825,955,936,49,71,0,29,0,28,4,3
6826,955,937,49,71,0,29,0,28,4,3
6827,956,938,49,71,0,29,0,28,4,3
6828,956,938,49,71,0,29,0,28,4,3
6829,956,938,49,71,0,29,0,28,4,3
6830,957,939,49,71,0,29,0,28,4,3
6831,957,939,49,71,0,29,0,28,4,3
6832,957,939,49,71,0,29,0,28,4,3
6833,957,940,49,71,0,29,0,28,4,3
6834,957,940,49,71,0,29,0,28,4,3
6835,957,940,49,71,0,29,0,28,4,3
6836,957,940,49,71,0,29,0,28,4,3
6837,957,940,49,71,0,29,0,28,4,3
6838,958,940,49,71,0,29,0,28,4,3
6839,959,940,49,71,0,29,0,28,4,3
6840,959,940,49,71,0,29,0,28,4,3
6841,959,940,49,71,0,29,0,28,4,3
6842,959,941,49,71,0,29,0,28,4,3
6843,959,941,49,71,0,29,0,28,4,3
6844,959,941,49,71,0,29,0,28,4,3
6845,959,941,49,71,0,29,0,28,4,3
6846,959,941,49,71,0,29,0,28,4,3
6847,959,941,49,71,0,29,0,28,4,3
6848,960,941,49,71,0,29,0,28,4,3
6849,960,942,49,71,0,29,0,28,4,3
6850,960,942,49,71,0,29,0,28,4,3
6851,961,942,49,71,0,29,0,28,4,3
6852,961,943,49,71,0,29,0,28,4,3
6853,961,943,49,71,0,29,0,28,4,3
6854,962,943,49,71,0,29,0,28,4,3
6855,963,944,50,71,0,29,0,28,4,3
6856,963,944,50,71,0,29,0,28,4,3
6857,963,944,50,71,0,29,0,28,4,3
6858,963,944,50,71,0,29,0,28,4,3
6859,964,944,50,71,0,29,0,28,4,3
6860,964,944,50,71,0,29,0,28,4,3
6861,964,944,50,71,0,29,0,28,4,3
6862,964,944,50,71,0,29,0,28,4,3
6863,964,945,50,71,0,29,0,28,4,3
6864,964,945,50,71,0,29,0,28,4,3
6865,964,945,50,71,0,29,0,28,4,3
6866,965,945,51,71,0,29,0,28,4,3
6867,965,945,51,71,0,29,0,28,4,3
6868,965,945,51,71,0,29,0,28,4,3
6869,966,945,51,71,0,29,0,28,4,3
6870,966,945,51,71,0,29,0,28,4,3
6871,966,945,51,71,0,29,0,28,4,3
6872,966,945,51,71,0,29,0,28,4,3
6873,966,945,51,71,0,29,0,28,4,3
6874,966,945,51,71,0,29,0,28,4,3
6875,966,945,51,71,0,29,0,28,4,3
6876,966,946,51,71,0,29,0,28,4,3
6877,966,946,51,71,0,29,0,28,4,3
6878,966,946,51,71,0,29,0,28,4,3
6879,966,946,51,71,0,29,0,28,4,3
6880,967,946,52,71,0,29,0,28,4,3
6881,967,946,52,71,0,29,0,28,4,3
6882,967,946,52,71,0,29,0,28,4,3
6883,967,946,52,71,0,29,0,28,4,3
6884,967,946,52,71,0,29,0,28,4,3
6885,967,947,52,71,0,29,0,28,4,3
6886,967,947,52,71,0,29,0,28,4,3
6887,967,947,52,71,0,29,0,28,4,3
6888,967,947,52,71,0,29,0,28,4,3
6889,967,947,52,71,0,29,0,28,4,3
6890,967,947,52,71,0,29,0,28,4,3
6891,968,948,52,71,0,29,0,28,4,3
6892,968,948,52,71,0,29,0,28,4,3
6893,968,948,52,71,0,29,0,28,4,3
6894,968,948,52,71,0,29,0,28,4,3
6895,968,948,52,71,0,29,0,28,4,3
6896,968,948,52,71,0,29,0,28,4,3
6897,969,948,53,71,0,29,0,28,4,3
6898,969,948,53,71,0,29,0,28,4,3
6899,969,948,53,71,0,29,0,28,4,3
6900,969,948,53,71,0,29,0,28,4,3
6901,970,948,53,71,0,29,0,28,4,3
6902,970,948,53,71,0,29,0,28,4,3
6903,970,948,53,71,0,29,0,28,4,3
6904,971,948,54,71,0,29,0,28,4,3
6905,971,948,54,71,0,29,0,28,4,3
6906,971,948,54,71,0,29,0,28,4,3
6907,971,948,54,71,0,29,0,28,4,3
6908,971,948,54,71,0,29,0,28,4,3
6909,971,948,54,71,0,29,0,28,4,3
6910,971,948,54,71,0,29,0,28,4,3
6911,971,948,54,71,0,29,0,28,4,3
6912,971,948,54,71,0,29,0,28,4,3
6913,971,948,54,71,0,29,0,28,4,3
6914,971,948,54,71,0,29,0,28,4,3
6915,971,948,54,71,0,29,0,28,4,3
6916,971,948,54,71,0,29,0,28,4,3
6917,971,948,54,71,0,29,0,28,4,3
6918,971,948,54,71,0,29,0,28,4,3
6919,971,949,54,71,0,29,0,28,4,3
6920,971,949,54,71,0,29,0,28,4,3
6921,972,949,54,71,0,29,0,28,4,3
6922,972,949,54,71,0,29,0,28,4,3
6923,972,949,54,71,0,29,0,28,4,3
6924,973,949,54,71,0,29,0,28,4,3
6925,974,949,54,71,0,29,0,28,4,3
6926,974,950,54,71,0,29,0,28,4,3
6927,975,950,54,71,0,29,0,28,4,3
6928,976,950,54,71,0,29,0,28,4,3
6929,976,950,54,71,0,29,0,28,4,3
6930,976,950,54,71,0,29,0,28,4,3
6931,976,950,54,71,0,29,0,28,4,3
6932,977,950,54,71,0,29,0,28,4,3
6933,977,950,54,71,0,29,0,28,4,3
6934,977,950,54,71,0,29,0,28,4,3
6935,978,950,54,71,0,29,0,28,4,3
6936,979,950,54,71,0,29,0,28,4,3
6937,979,950,54,71,0,29,0,28,4,3
6938,979,950,54,71,0,29,0,28,4,3
6939,979,950,54,71,0,29,0,28,4,3
6940,979,950,54,71,0,29,0,28,4,3
6941,979,950,54,71,0,29,0,28,4,3
6942,979,950,54,71,0,29,0,28,4,3
6943,979,950,54,71,0,29,0,28,4,3
6944,980,950,54,71,0,29,0,28,4,3
6945,980,950,54,71,0,29,0,28,4,3
6946,980,950,54,71,0,29,0,28,4,3
6947,980,950,54,71,0,29,0,28,4,3
6948,981,950,54,71,0,29,0,28,4,3
6949,981,950,54,71,0,29,0,28,4,3
6950,982,950,54,71,0,29,0,28,4,3
6951,982,950,54,71,0,29,0,28,4,3
6952,982,951,54,71,0,29,0,28,4,3
6953,983,951,54,71,0,29,0,28,4,3
6954,984,951,54,71,0,29,0,28,4,3
6955,985,951,54,71,0,29,0,28,4,3
6956,985,952,54,71,0,29,0,28,4,3
6957,985,952,54,71,0,29,0,28,4,3
6958,985,952,54,71,0,29,0,28,4,3
6959,985,952,54,71,0,29,0,28,4,3
6960,985,952,54,71,0,29,0,28,4,3
6961,985,952,54,71,0,29,0,28,4,3
6962,985,952,54,71,0,29,0,28,4,3
6963,985,952,54,71,0,29,0,28,4,3
6964,985,952,54,71,0,29,0,28,4,3
6965,985,952,54,71,0,29,0,28,4,3
6966,985,952,54,71,0,29,0,28,4,3
6967,985,952,54,71,0,29,0,28,4,3
6968,985,952,54,71,0,29,0,28,4,3
6969,985,952,54,71,0,29,0,28,4,3
6970,985,953,54,71,0,29,0,28,4,3
6971,985,953,54,71,0,29,0,28,4,3
6972,985,953,54,71,0,29,0,28,4,3
6973,985,953,54,71,0,29,0,28,4,3
6974,986,954,54,71,0,29,0,28,4,3
6975,986,954,54,71,0,29,0,28,4,3
6976,986,954,54,71,0,29,0,28,4,3
6977,987,954,54,71,0,29,0,28,4,3
6978,987,954,54,71,0,29,0,28,4,3
6979,987,954,54,71,0,29,0,28,4,3
6980,987,954,54,71,0,29,0,28,4,3
6981,987,954,54,71,0,29,0,28,4,3
6982,988,954,54,71,0,29,0,28,4,3
6983,989,954,54,71,0,29,0,28,4,3
6984,989,954,54,71,0,29,0,28,4,3
6985,989,955,54,71,0,29,0,28,4,3
6986,989,955,54,71,0,29,0,28,4,3
6987,989,955,54,71,0,29,0,28,4,3
6988,989,955,54,71,0,29,0,28,4,3
6989,989,955,54,71,0,29,0,28,4,3
6990,990,955,54,71,0,29,0,28,4,3
6991,990,955,54,71,0,29,0,28,4,3
6992,990,956,54,71,0,29,0,28,4,3
6993,990,956,54,71,0,29,0,28,4,3
6994,990,957,54,71,0,29,0,28,4,3
6995,990,957,54,71,0,29,0,28,4,3
6996,990,957,54,71,0,29,0,28,4,3
6997,990,957,54,71,0,29,0,28,4,3
6998,990,957,54,71,0,29,0,28,4,3
6999,991,957,54,71,0,29,0,28,4,3
7000,991,957,54,71,0,29,0,28,4,3
7001,991,957,54,71,0,29,0,28,4,3
7002,991,957,54,71,0,29,0,28,4,3
7003,991,957,54,71,0,29,0,28,4,3
7004,991,957,54,71,0,29,0,28,4,3
7005,991,957,54,71,0,29,0,28,4,3
7006,992,957,54,71,0,29,0,28,4,3
7007,992,957,54,71,0,29,0,28,4,3
7008,992,957,54,71,0,29,0,28,4,3
7009,992,957,54,71,0,29,0,28,4,3
7010,992,957,54,71,0,29,0,28,4,3
7011,992,957,54,71,0,29,0,28,4,3
7012,992,957,54,71,0,29,0,28,4,3
7013,992,957,54,71,0,29,0,28,4,3
7014,992,957,54,71,0,29,0,28,4,3
7015,992,957,54,71,0,29,0,28,4,3
7016,992,957,54,71,0,29,0,28,4,3
7017,993,957,54,71,0,29,0,28,4,3
7018,993,957,54,71,0,29,0,28,4,3
7019,993,957,54,71,0,29,0,28,4,3
7020,993,957,54,71,0,29,0,28,4,3
7021,993,957,54,71,0,29,0,28,4,3
7022,993,958,54,71,0,29,0,28,4,3
7023,993,959,54,71,0,29,0,28,4,3
7024,993,959,54,71,0,29,0,28,4,3
7025,993,960,54,71,0,29,0,28,4,3
7026,993,960,54,71,0,29,0,28,4,3
7027,993,960,54,71,0,29,0,28,4,3
7028,993,960,54,71,0,29,0,28,4,3
7029,993,961,54,71,0,29,0,28,4,3
7030,993,961,54,71,0,29,0,28,4,3
7031,993,961,54,71,0,29,0,28,4,3
7032,993,961,54,71,0,29,0,28,4,3
7033,993,962,54,71,0,29,0,28,4,3
7034,994,962,54,71,0,29,0,28,4,3
7035,995,962,54,71,0,29,0,28,4,3
7036,995,962,54,71,0,29,0,28,4,3
7037,995,962,54,71,0,29,0,28,4,3
7038,995,963,54,71,0,29,0,28,4,3
7039,995,963,54,71,0,29,0,28,4,3
7040,996,963,54,71,0,29,0,28,4,3
7041,997,963,54,71,0,29,0,28,4,3
7042,997,963,54,71,0,29,0,28,4,3
7043,998,963,54,71,0,29,0,28,4,3
7044,998,963,54,71,0,29,0,28,4,3
7045,998,963,54,71,0,29,0,28,4,3
7046,998,964,54,71,0,29,0,28,4,3
7047,999,964,54,71,0,29,0,28,4,3
7048,1000,964,54,71,0,29,0,28,4,3
7049,1000,964,54,71,0,29,0,28,4,3
7050,1000,964,54,71,0,29,0,28,4,3
7051,1000,964,54,71,0,29,0,28,4,3
7052,1000,964,54,71,0,29,0,28,4,3
7053,1000,964,54,71,0,29,0,28,4,3
7054,1000,964,54,71,0,29,0,28,4,3
7055,1000,964,54,71,0,29,0,28,4,3
7056,1000,964,54,71,0,29,0,28,4,3
7057,1000,964,54,71,0,29,0,28,4,3
7058,1000,964,54,71,0,29,0,28,4,3
7059,1000,964,54,71,0,29,0,28,4,3
7060,1000,964,54,71,0,29,0,28,4,3
7061,1000,964,54,71,0,29,0,28,4,3
7062,1000,965,54,71,0,29,0,28,4,3
7063,1000,965,54,71,0,29,0,28,4,3
7064,1001,966,54,71,0,29,0,28,4,3
7065,1001,966,54,71,0,29,0,28,4,3
7066,1001,966,54,71,0,29,0,28,4,3
7067,1001,966,54,71,0,29,0,28,4,3
7068,1001,966,54,71,0,29,0,28,4,3
7069,1002,966,54,71,0,29,0,28,4,3
7070,1002,966,54,71,0,29,0,28,4,3
7071,1002,966,54,71,0,29,0,28,4,3
7072,1002,966,54,71,0,29,0,28,4,3
7073,1002,966,54,71,0,29,0,28,4,3
7074,1002,967,54,71,0,29,0,28,4,3
7075,1003,967,54,71,0,29,0,28,4,3
7076,1003,967,54,71,0,29,0,28,4,3
7077,1004,967,54,71,0,29,0,28,4,3
7078,1004,967,54,71,0,29,0,28,4,3
7079,1004,967,54,71,0,29,0,28,4,3
7080,1004,967,54,71,0,29,0,28,4,3
7081,1004,967,54,71,0,29,0,28,4,3
7082,1004,967,54,71,0,29,0,28,4,3
7083,1004,967,54,71,0,29,0,28,4,3
7084,1004,967,54,71,0,29,0,28,4,3
7085,1005,967,54,71,0,29,0,28,4,3
7086,1005,968,54,71,0,29,0,28,4,3
7087,1005,968,54,71,0,29,0,28,4,3
7088,1005,968,54,71,0,29,0,28,4,3
7089,1005,968,54,71,0,29,0,28,4,3
7090,1005,968,54,71,0,29,0,28,4,3
7091,1005,968,54,71,0,29,0,28,4,3
7092,1005,968,54,71,0,29,0,28,4,3
7093,1005,968,54,71,0,29,0,28,4,3
7094,1005,968,54,71,0,29,0,28,4,3
7095,1006,968,54,71,0,29,0,28,4,3
7096,1006,968,54,71,0,29,0,28,4,3
7097,1006,968,54,71,0,29,0,28,4,3
7098,1006,969,54,71,0,29,0,28,4,3
7099,1006,969,54,71,0,29,0,28,4,3
7100,1006,969,54,71,0,29,0,28,4,3
7101,1006,969,54,71,0,29,0,28,4,3
7102,1006,969,54,71,0,29,0,28,4,3
7103,1006,969,54,71,0,29,0,28,4,3
7104,1006,969,54,71,0,29,0,28,4,3
7105,1006,969,54,71,0,29,0,28,4,3
7106,1006,969,54,71,0,29,0,28,4,3
7107,1006,969,54,71,0,29,0,28,4,3
7108,1006,969,54,71,0,29,0,28,4,3
7109,1007,969,54,71,0,29,0,28,4,3
7110,1008,969,54,71,0,29,0,28,4,3
7111,1009,969,54,71,0,29,0,28,4,3
7112,1009,969,54,71,0,29,0,28,4,3
7113,1009,970,54,71,0,29,0,28,4,3
7114,1009,970,54,71,0,29,0,28,4,3
7115,1009,970,54,71,0,29,0,28,4,3
7116,1009,971,54,71,0,29,0,28,4,3
7117,1009,971,54,71,0,29,0,28,4,3
7118,1009,971,54,71,0,29,0,28,4,3
7119,1009,971,54,71,0,29,0,28,4,3
7120,1009,971,54,71,0,29,0,28,4,3
7121,1010,971,54,71,0,29,0,28,4,3
7122,1010,971,54,71,0,29,0,28,4,3
7123,1010,971,54,71,0,29,0,28,4,3
7124,1010,971,54,71,0,29,0,28,4,3
7125,1010,971,54,71,0,29,0,28,4,3
7126,1010,972,54,71,0,29,0,28,4,3
7127,1010,972,54,71,0,29,0,28,4,3
7128,1010,972,54,71,0,29,0,28,4,3
7129,1010,972,54,71,0,29,0,28,4,3
7130,1010,972,54,71,0,29,0,28,4,3
7131,1010,973,54,71,0,29,0,28,4,3
7132,1011,973,54,71,0,29,0,28,4,3
7133,1012,974,54,71,0,29,0,28,4,3
7134,1013,974,54,71,0,29,0,28,4,3
7135,1013,975,54,71,0,29,0,28,4,3
7136,1013,975,54,71,0,29,0,28,4,3
7137,1013,975,54,71,0,29,0,28,4,3
7138,1013,975,54,71,0,29,0,28,4,3
7139,1013,975,54,71,0,29,0,28,4,3
7140,1013,976,54,71,0,29,0,28,4,3
7141,1013,976,54,71,0,29,0,28,4,3
7142,1013,976,54,71,0,29,0,28,4,3
7143,1013,976,54,71,0,29,0,28,4,3
7144,1013,976,54,71,0,29,0,28,4,3
7145,1013,976,54,71,0,29,0,28,4,3
7146,1013,976,54,71,0,29,0,28,4,3
7147,1013,977,54,71,0,29,0,28,4,3
7148,1013,977,54,71,0,29,0,28,4,3
7149,1013,977,54,71,0,29,0,28,4,3
7150,1013,977,54,71,0,29,0,28,4,3
7151,1013,978,54,71,0,29,0,28,4,3
7152,1013,978,54,71,0,29,0,28,4,3
7153,1013,978,54,71,0,29,0,28,4,3
7154,1013,979,54,71,0,29,0,28,4,3
7155,1014,979,54,71,0,29,0,28,4,3
7156,1014,979,54,71,0,29,0,28,4,3
7157,1014,979,54,71,0,29,0,28,4,3
7158,1015,979,54,71,0,29,0,28,4,3
7159,1015,979,54,71,0,29,0,28,4,3
7160,1015,980,54,71,0,29,0,28,4,3
7161,1015,980,54,71,0,29,0,28,4,3
7162,1016,980,54,71,0,29,0,28,4,3
7163,1016,980,54,71,0,29,0,28,4,3
7164,1016,980,54,71,0,29,0,28,4,3
7165,1016,980,54,71,0,29,0,28,4,3
7166,1016,981,54,71,0,29,0,28,4,3
7167,1016,981,54,71,0,29,0,28,4,3
7168,1016,981,54,71,0,29,0,28,4,3
7169,1017,981,54,71,0,29,0,28,4,3
7170,1017,981,54,71,0,29,0,28,4,3
7171,1018,981,54,71,0,29,0,28,4,3
7172,1018,981,54,71,0,29,0,28,4,3
7173,1018,982,54,71,0,29,0,28,4,3
7174,1018,982,54,71,0,29,0,28,4,3
7175,1019,983,54,71,0,29,0,28,4,3
7176,1019,983,54,71,0,29,0,28,4,3
7177,1019,983,54,71,0,29,0,28,4,3
7178,1019,984,54,71,0,29,0,28,4,3
7179,1019,984,54,71,0,29,0,28,4,3
7180,1019,985,54,71,0,29,0,28,4,3
