Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
3049,456,491,0,0,0,5,0,4,2,1
3050,456,492,0,0,0,5,0,4,2,1
3051,457,493,0,0,0,5,0,4,2,1
3052,457,493,0,0,0,5,0,4,2,1
3053,457,493,0,0,0,5,0,4,2,1
3054,457,493,0,0,0,5,0,4,2,1
3055,457,493,0,0,0,5,0,4,2,1
3056,457,493,0,0,0,5,0,4,2,1
3057,457,493,0,0,0,5,0,4,2,1
3058,457,493,0,0,0,5,0,4,2,1
3059,457,493,0,0,0,5,0,4,2,1
3060,457,493,0,0,0,5,0,4,2,1
3061,457,493,0,0,0,5,0,4,2,1
3062,457,493,0,0,0,5,0,4,2,1
3063,457,493,0,0,0,5,0,4,2,1
3064,457,493,0,0,0,5,0,4,2,1
3065,458,494,0,0,0,5,0,4,2,1
3066,459,495,0,0,0,5,0,4,2,1
3067,459,495,0,0,0,5,0,4,2,1
3068,459,495,0,0,0,5,0,4,2,1
3069,459,495,0,0,0,5,0,4,2,1
3070,459,495,0,0,0,5,0,4,2,1
3071,459,495,0,0,0,5,0,4,2,1
3072,459,496,0,0,0,5,0,4,2,1
3073,459,496,0,0,0,5,0,4,2,1
3074,459,496,0,0,0,5,0,4,2,1
3075,459,496,0,0,0,5,0,4,2,1
3076,460,497,0,0,0,5,0,4,2,1
3077,460,498,0,0,0,5,0,4,2,1
3078,461,498,0,0,0,5,0,4,2,1
3079,461,498,0,0,0,5,0,4,2,1
3080,462,498,0,0,0,5,0,4,2,1
3081,462,499,0,0,0,5,0,4,2,1
3082,463,499,0,0,0,5,0,4,2,1
3083,464,499,0,0,0,5,0,4,2,1
3084,464,499,0,0,0,5,0,4,2,1
3085,464,499,0,0,0,5,0,4,2,1
3086,464,500,0,0,0,5,0,4,2,1
3087,464,500,0,0,0,5,0,4,2,1
3088,464,500,0,0,0,5,0,4,2,1
3089,464,500,0,0,0,5,0,4,2,1
3090,464,500,0,0,0,5,0,4,2,1
3091,465,500,0,0,0,5,0,4,2,1
3092,466,501,0,0,0,5,0,4,2,1
3093,466,501,0,0,0,5,0,4,2,1
3094,466,502,0,0,0,5,0,4,2,1
3095,466,502,0,0,0,5,0,4,2,1
3096,467,502,0,0,0,5,0,4,2,1
3097,467,502,0,0,0,5,0,4,2,1
3098,467,502,0,0,0,5,0,4,2,1
3099,467,502,0,0,0,5,0,4,2,1
3100,467,502,0,0,0,5,0,4,2,1
3101,467,502,0,0,0,5,0,4,2,1
3102,468,502,0,0,0,5,0,4,2,1
3103,468,502,0,0,0,5,0,4,2,1
3104,468,502,0,0,0,5,0,4,2,1
3105,468,503,0,0,0,5,0,4,2,1
3106,468,503,0,0,0,5,0,4,2,1
3107,468,503,0,0,0,5,0,4,2,1
3108,468,504,0,0,0,5,0,4,2,1
3109,468,505,0,0,0,5,0,4,2,1
3110,468,505,0,0,0,5,0,4,2,1
3111,468,505,0,0,0,5,0,4,2,1
3112,468,505,0,0,0,5,0,4,2,1
3113,468,505,0,0,0,5,0,4,2,1
3114,468,505,0,0,0,5,0,4,2,1
3115,469,506,0,0,0,5,0,4,2,1
3116,469,507,0,0,0,5,0,4,2,1
3117,469,507,0,0,0,5,0,4,2,1
3118,469,507,0,0,0,5,0,4,2,1
3119,469,507,0,0,0,5,0,4,2,1
3120,469,507,0,0,0,5,0,4,2,1
3121,469,507,0,0,0,5,0,4,2,1
3122,470,507,0,0,0,5,0,4,2,1
3123,470,507,0,0,0,5,0,4,2,1
3124,470,507,0,0,0,5,0,4,2,1
3125,470,507,0,0,0,5,0,4,2,1
3126,470,507,0,0,0,5,0,4,2,1
3127,470,507,0,0,0,5,0,4,2,1
3128,470,508,0,0,0,5,0,4,2,1
3129,471,508,0,0,0,5,0,4,2,1
3130,471,508,0,0,0,5,0,4,2,1
3131,471,508,0,0,0,5,0,4,2,1
3132,471,508,0,0,0,5,0,4,2,1
3133,471,508,0,0,0,5,0,4,2,1
3134,471,508,0,0,0,5,0,4,2,1
3135,471,508,0,0,0,5,0,4,2,1
3136,471,508,0,0,0,5,0,4,2,1
3137,471,508,0,0,0,5,0,4,2,1
3138,472,508,0,0,0,5,0,4,2,1
3139,473,508,0,0,0,5,0,4,2,1
3140,473,508,0,0,0,5,0,4,2,1
3141,473,508,0,0,0,5,0,4,2,1
3142,473,508,0,0,0,5,0,4,2,1
3143,473,508,0,0,0,5,0,4,2,1
3144,473,508,0,0,0,5,0,4,2,1
3145,473,508,0,0,0,5,0,4,2,1
3146,473,508,0,0,0,5,0,4,2,1
3147,473,508,0,0,0,5,0,4,2,1
3148,473,508,0,0,0,5,0,4,2,1
3149,473,508,0,0,0,5,0,4,2,1
3150,473,508,0,0,0,5,0,4,2,1
3151,473,508,0,0,0,5,0,4,2,1
3152,473,508,0,0,0,5,0,4,2,1
3153,474,508,0,0,0,5,0,4,2,1
3154,474,508,0,0,0,5,0,4,2,1
3155,474,508,0,0,0,5,0,4,2,1
3156,474,508,0,0,0,5,0,4,2,1
3157,474,509,0,0,0,5,0,4,2,1
3158,474,509,0,0,0,5,0,4,2,1
3159,474,510,0,0,0,5,0,4,2,1
3160,474,511,0,0,0,5,0,4,2,1
3161,474,511,0,0,0,5,0,4,2,1
3162,475,511,0,0,0,5,0,4,2,1
3163,475,511,0,0,0,5,0,4,2,1
3164,475,511,0,0,0,5,0,4,2,1
3165,475,511,0,0,0,5,0,4,2,1
3166,475,511,0,0,0,5,0,4,2,1
3167,476,511,0,0,0,5,0,4,2,1
3168,476,511,0,0,0,5,0,4,2,1
3169,476,511,0,0,0,5,0,4,2,1
3170,477,511,0,0,0,5,0,4,2,1
3171,477,511,0,0,0,5,0,4,2,1
3172,477,511,0,0,0,5,0,4,2,1
3173,477,511,0,0,0,5,0,4,2,1
3174,477,511,0,0,0,5,0,4,2,1
3175,477,511,0,0,0,5,0,4,2,1
3176,477,511,0,0,0,5,0,4,2,1
3177,477,511,0,0,0,5,0,4,2,1
3178,478,511,0,0,0,5,0,4,2,1
3179,478,511,0,0,0,5,0,4,2,1
3180,478,511,0,0,0,5,0,4,2,1
3181,478,511,0,0,0,5,0,4,2,1
3182,478,511,0,0,0,5,0,4,2,1
3183,479,511,0,0,0,5,0,4,2,1
3184,479,511,0,0,0,5,0,4,2,1
3185,479,511,0,0,0,5,0,4,2,1
3186,479,511,0,0,0,5,0,4,2,1
3187,479,511,0,0,0,5,0,4,2,1
3188,480,511,0,0,0,5,0,4,2,1
3189,480,511,0,0,0,5,0,4,2,1
3190,480,511,0,0,0,5,0,4,2,1
3191,480,511,0,0,0,5,0,4,2,1
3192,480,511,0,0,0,5,0,4,2,1
3193,481,511,0,0,0,5,0,4,2,1
3194,481,511,0,0,0,5,0,4,2,1
3195,481,511,0,0,0,5,0,4,2,1
3196,481,511,0,0,0,5,0,4,2,1
3197,481,511,0,0,0,5,0,4,2,1
3198,481,511,0,0,0,5,0,4,2,1
3199,481,511,0,0,0,5,0,4,2,1
3200,481,511,0,0,0,5,0,4,2,1
3201,481,511,0,0,0,5,0,4,2,1
3202,482,511,0,0,0,5,0,4,2,1
3203,482,511,0,0,0,5,0,4,2,1
3204,482,511,0,0,0,5,0,4,2,1
3205,482,512,0,0,0,5,0,4,2,1
3206,482,512,0,0,0,5,0,4,2,1
3207,482,513,0,0,0,5,0,4,2,1
3208,482,513,0,0,0,5,0,4,2,1
3209,482,513,0,0,0,5,0,4,2,1
3210,483,514,0,0,0,5,0,4,2,1
3211,483,514,0,0,0,5,0,4,2,1
3212,483,515,0,0,0,5,0,4,2,1
3213,483,515,0,0,0,5,0,4,2,1
3214,484,515,0,0,0,5,0,4,2,1
3215,485,515,0,0,0,5,0,4,2,1
3216,486,515,0,0,0,5,0,4,2,1
3217,486,516,0,0,0,5,0,4,2,1
3218,486,516,0,0,0,5,0,4,2,1
3219,487,516,0,0,0,5,0,4,2,1
3220,488,516,0,0,0,5,0,4,2,1
3221,488,516,0,0,0,5,0,4,2,1
3222,488,516,0,0,0,5,0,4,2,1
3223,488,516,0,0,0,5,0,4,2,1
3224,488,516,0,0,0,5,0,4,2,1
3225,488,516,0,0,0,5,0,4,2,1
3226,489,516,0,0,0,5,0,4,2,1
3227,489,517,0,0,0,5,0,4,2,1
3228,489,518,0,0,0,5,0,4,2,1
3229,489,518,0,0,0,5,0,4,2,1
3230,489,518,0,0,0,5,0,4,2,1
3231,489,518,0,0,0,5,0,4,2,1
3232,489,518,0,0,0,5,0,4,2,1
3233,489,519,0,0,0,5,0,4,2,1
3234,489,519,0,0,0,5,0,4,2,1
3235,489,520,0,0,0,5,0,4,2,1
3236,490,520,0,0,0,5,0,4,2,1
3237,490,520,0,0,0,5,0,4,2,1
3238,490,521,0,0,0,5,0,4,2,1
3239,490,521,0,0,0,5,0,4,2,1
3240,490,521,0,0,0,5,0,4,2,1
3241,490,521,0,0,0,5,0,4,2,1
3242,490,521,0,0,0,5,0,4,2,1
3243,490,522,0,0,0,5,0,4,2,1
3244,490,522,0,0,0,5,0,4,2,1
3245,490,523,0,0,0,5,0,4,2,1
3246,490,523,0,0,0,5,0,4,2,1
3247,490,523,0,0,0,5,0,4,2,1
3248,491,523,0,0,0,5,0,4,2,1
3249,491,523,0,0,0,5,0,4,2,1
3250,491,523,0,0,0,5,0,4,2,1
3251,491,523,0,0,0,5,0,4,2,1
3252,491,523,0,0,0,5,0,4,2,1
3253,491,523,0,0,0,5,0,4,2,1
3254,492,523,0,0,0,5,0,4,2,1
3255,492,523,0,0,0,5,0,4,2,1
3256,492,523,0,0,0,5,0,4,2,1
3257,492,523,0,0,0,5,0,4,2,1
3258,492,523,0,0,0,5,0,4,2,1
3259,492,523,0,0,0,5,0,4,2,1
3260,492,523,0,0,0,5,0,4,2,1
3261,492,523,0,0,0,5,0,4,2,1
3262,492,523,0,0,0,5,0,4,2,1
3263,492,524,0,0,0,5,0,4,2,1
3264,493,524,0,0,0,5,0,4,2,1
3265,493,524,0,0,0,5,0,4,2,1
3266,493,524,0,0,0,5,0,4,2,1
3267,493,524,0,0,0,5,0,4,2,1
3268,493,525,0,0,0,5,0,4,2,1
3269,493,525,0,0,0,5,0,4,2,1
3270,493,525,0,0,0,5,0,4,2,1
3271,493,525,0,0,0,5,0,4,2,1
3272,493,525,0,0,0,5,0,4,2,1
3273,493,525,0,0,0,5,0,4,2,1
3274,493,526,0,0,0,5,0,4,2,1
3275,493,526,0,0,0,5,0,4,2,1
3276,493,526,0,0,0,5,0,4,2,1
3277,493,526,0,0,0,5,0,4,2,1
3278,493,526,0,0,0,5,0,4,2,1
3279,493,526,0,0,0,5,0,4,2,1
3280,493,526,0,0,0,5,0,4,2,1
3281,494,527,0,0,0,5,0,4,2,1
3282,494,527,0,0,0,5,0,4,2,1
3283,494,528,0,0,0,5,0,4,2,1
3284,494,528,0,0,0,5,0,4,2,1
3285,494,528,0,0,0,5,0,4,2,1
3286,494,529,0,0,0,5,0,4,2,1
3287,494,529,0,0,0,5,0,4,2,1
3288,494,529,0,0,0,5,0,4,2,1
3289,494,530,0,0,0,5,0,4,2,1
3290,494,530,0,0,0,5,0,4,2,1
3291,495,530,0,0,0,5,0,4,2,1
3292,496,530,0,0,0,5,0,4,2,1
3293,496,531,0,0,0,5,0,4,2,1
3294,496,531,0,0,0,5,0,4,2,1
3295,496,531,0,0,0,5,0,4,2,1
3296,496,532,0,0,0,5,0,4,2,1
3297,496,532,0,0,0,5,0,4,2,1
3298,496,532,0,0,0,5,0,4,2,1
3299,496,532,0,0,0,5,0,4,2,1
3300,496,532,0,0,0,5,0,4,2,1
3301,496,532,0,0,0,5,0,4,2,1
3302,496,532,0,0,0,5,0,4,2,1
3303,496,532,0,0,0,5,0,4,2,1
3304,496,532,0,0,0,5,0,4,2,1
3305,496,532,0,0,0,5,0,4,2,1
3306,496,532,0,0,0,5,0,4,2,1
3307,496,532,0,0,0,5,0,4,2,1
3308,496,532,0,0,0,5,0,4,2,1
3309,496,532,0,0,0,5,0,4,2,1
3310,496,532,0,0,0,5,0,4,2,1
3311,496,533,0,0,0,5,0,4,2,1
3312,496,533,0,0,0,5,0,4,2,1
3313,496,533,0,0,0,5,0,4,2,1
3314,496,533,0,0,0,5,0,4,2,1
3315,496,534,0,0,0,5,0,4,2,1
3316,496,534,0,0,0,5,0,4,2,1
3317,497,534,0,0,0,5,0,4,2,1
3318,497,534,0,0,0,5,0,4,2,1
3319,497,534,0,0,0,5,0,4,2,1
3320,497,534,0,0,0,5,0,4,2,1
3321,497,535,0,0,0,5,0,4,2,1
3322,497,535,0,0,0,5,0,4,2,1
3323,497,535,0,0,0,5,0,4,2,1
3324,497,535,0,0,0,5,0,4,2,1
3325,497,535,0,0,0,5,0,4,2,1
3326,497,535,0,0,0,5,0,4,2,1
3327,497,536,0,0,0,5,0,4,2,1
3328,497,537,0,0,0,5,0,4,2,1
3329,497,537,0,0,0,5,0,4,2,1
3330,497,537,0,0,0,5,0,4,2,1
3331,497,537,0,0,0,5,0,4,2,1
3332,497,537,0,0,0,5,0,4,2,1
3333,497,537,0,0,0,5,0,4,2,1
3334,497,537,0,0,0,5,0,4,2,1
3335,497,537,0,0,0,5,0,4,2,1
3336,498,538,0,0,0,5,0,4,2,1
3337,499,538,0,0,0,5,0,4,2,1
3338,499,538,0,0,0,5,0,4,2,1
3339,499,538,0,0,0,5,0,4,2,1
3340,499,538,0,0,0,5,0,4,2,1
3341,499,538,0,0,0,5,0,4,2,1
3342,499,538,0,0,0,5,0,4,2,1
3343,499,539,0,0,0,5,0,4,2,1
3344,499,539,0,0,0,5,0,4,2,1
3345,499,539,0,0,0,5,0,4,2,1
3346,499,539,0,0,0,5,0,4,2,1
3347,499,539,0,0,0,5,0,4,2,1
3348,499,539,0,0,0,5,0,4,2,1
3349,499,539,0,0,0,5,0,4,2,1
3350,499,539,0,0,0,5,0,4,2,1
3351,499,539,0,0,0,5,0,4,2,1
3352,499,539,0,0,0,5,0,4,2,1
3353,499,539,0,0,0,5,0,4,2,1
3354,499,539,0,0,0,5,0,4,2,1
3355,499,539,0,0,0,5,0,4,2,1
3356,499,539,0,0,0,5,0,4,2,1
3357,499,539,0,0,0,5,0,4,2,1
3358,499,540,0,0,0,5,0,4,2,1
3359,499,540,0,0,0,5,0,4,2,1
3360,500,540,0,0,0,5,0,4,2,1
3361,500,540,0,0,0,5,0,4,2,1
3362,501,540,0,0,0,5,0,4,2,1
3363,501,541,0,0,0,5,0,4,2,1
3364,501,541,0,0,0,5,0,4,2,1
3365,501,541,0,0,0,5,0,4,2,1
3366,501,541,0,0,0,5,0,4,2,1
3367,501,541,0,0,0,5,0,4,2,1
3368,501,541,0,0,0,5,0,4,2,1
3369,501,541,0,0,0,5,0,4,2,1
3370,501,541,0,0,0,5,0,4,2,1
3371,502,541,0,0,0,5,0,4,2,1
3372,502,541,0,0,0,5,0,4,2,1
3373,503,541,0,0,0,5,0,4,2,1
3374,503,541,0,0,0,5,0,4,2,1
3375,503,541,0,0,0,5,0,4,2,1
3376,503,542,0,0,0,5,0,4,2,1
3377,503,542,0,0,0,5,0,4,2,1
3378,503,542,0,0,0,5,0,4,2,1
3379,503,542,0,0,0,5,0,4,2,1
3380,504,542,0,0,0,5,0,4,2,1
3381,504,542,0,0,0,5,0,4,2,1
3382,505,542,0,0,0,5,0,4,2,1
3383,505,542,0,0,0,5,0,4,2,1
3384,505,542,0,0,0,5,0,4,2,1
3385,505,542,0,0,0,5,0,4,2,1
3386,505,542,0,0,0,5,0,4,2,1
3387,506,542,0,0,0,5,0,4,2,1
3388,506,543,0,0,0,5,0,4,2,1
3389,507,543,0,0,0,5,0,4,2,1
3390,507,543,0,0,0,5,0,4,2,1
3391,508,543,0,0,0,5,0,4,2,1
3392,508,543,0,0,0,5,0,4,2,1
3393,508,543,0,0,0,5,0,4,2,1
3394,509,543,0,0,0,5,0,4,2,1
3395,509,543,0,0,0,5,0,4,2,1
3396,510,543,0,0,0,5,0,4,2,1
3397,510,543,0,0,0,5,0,4,2,1
3398,510,543,0,0,0,5,0,4,2,1
3399,510,543,0,0,0,5,0,4,2,1
3400,510,543,0,0,0,5,0,4,2,1
3401,510,543,0,0,0,5,0,4,2,1
3402,510,543,0,0,0,5,0,4,2,1
3403,510,543,0,0,0,5,0,4,2,1
3404,510,543,0,0,0,5,0,4,2,1
3405,510,543,0,0,0,5,0,4,2,1
3406,511,543,0,0,0,5,0,4,2,1
3407,512,543,0,0,0,5,0,4,2,1
3408,512,543,0,0,0,5,0,4,2,1
3409,512,543,0,0,0,5,0,4,2,1
3410,512,543,0,0,0,5,0,4,2,1
3411,512,543,0,0,0,5,0,4,2,1
3412,512,543,0,0,0,5,0,4,2,1
3413,512,543,0,0,0,5,0,4,2,1
3414,512,543,0,0,0,5,0,4,2,1
3415,512,543,0,0,0,5,0,4,2,1
3416,512,543,0,0,0,5,0,4,2,1
3417,512,543,0,0,0,5,0,4,2,1
3418,512,543,0,0,0,5,0,4,2,1
3419,512,543,0,0,0,5,0,4,2,1
3420,512,543,0,0,0,5,0,4,2,1
3421,512,543,0,0,0,5,0,4,2,1
3422,512,543,0,0,0,5,0,4,2,1
3423,512,543,0,0,0,5,0,4,2,1
3424,512,543,0,0,0,5,0,4,2,1
3425,512,543,0,0,0,5,0,4,2,1
3426,513,544,0,0,0,5,0,4,2,1
3427,513,545,0,0,0,5,0,4,2,1
3428,513,545,0,0,0,5,0,4,2,1
3429,513,545,0,0,0,5,0,4,2,1
3430,513,545,0,0,0,5,0,4,2,1
3431,513,545,0,0,0,5,0,4,2,1
3432,513,545,0,0,0,5,0,4,2,1
3433,513,546,0,0,0,5,0,4,2,1
3434,513,546,0,0,0,5,0,4,2,1
3435,513,546,0,0,0,5,0,4,2,1
3436,513,546,0,0,0,5,0,4,2,1
3437,513,546,0,0,0,5,0,4,2,1
3438,513,546,0,0,0,5,0,4,2,1
3439,513,547,0,0,0,5,0,4,2,1
3440,513,548,0,0,0,5,0,4,2,1
3441,513,548,0,0,0,5,0,4,2,1
3442,513,549,0,0,0,5,0,4,2,1
3443,513,549,0,0,0,5,0,4,2,1
3444,513,549,0,0,0,5,0,4,2,1
3445,513,549,0,0,0,5,0,4,2,1
3446,513,549,0,0,0,5,0,4,2,1
3447,513,550,0,0,0,5,0,4,2,1
3448,513,550,0,0,0,5,0,4,2,1
3449,513,550,0,0,0,5,0,4,2,1
3450,513,550,0,0,0,5,0,4,2,1
3451,513,551,0,0,0,5,0,4,2,1
3452,513,551,0,0,0,5,0,4,2,1
3453,513,551,0,0,0,5,0,4,2,1
3454,513,552,0,0,0,5,0,4,2,1
3455,513,553,0,0,0,5,0,4,2,1
3456,513,553,0,0,0,5,0,4,2,1
3457,514,553,0,0,0,5,0,4,2,1
3458,514,553,0,0,0,5,0,4,2,1
3459,514,553,0,0,0,5,0,4,2,1
3460,514,553,0,0,0,5,0,4,2,1
3461,514,553,0,0,0,5,0,4,2,1
3462,515,553,0,0,0,5,0,4,2,1
3463,516,553,0,0,0,5,0,4,2,1
3464,517,553,0,0,0,5,0,4,2,1
3465,517,554,0,0,0,5,0,4,2,1
3466,518,554,0,0,0,5,0,4,2,1
3467,518,554,0,0,0,5,0,4,2,1
3468,518,554,0,0,0,5,0,4,2,1
3469,518,554,0,0,0,5,0,4,2,1
3470,518,554,0,0,0,5,0,4,2,1
3471,518,554,0,0,0,5,0,4,2,1
3472,518,554,0,0,0,5,0,4,2,1
3473,518,554,0,0,0,5,0,4,2,1
3474,518,554,0,0,0,5,0,4,2,1
3475,518,554,0,0,0,5,0,4,2,1
3476,518,554,0,0,0,5,0,4,2,1
3477,518,554,0,0,0,5,0,4,2,1
3478,519,554,0,0,0,5,0,4,2,1
3479,519,554,0,0,0,5,0,4,2,1
3480,519,555,0,0,0,5,0,4,2,1
3481,519,556,0,0,0,5,0,4,2,1
3482,519,557,0,0,0,5,0,4,2,1
3483,519,557,0,0,0,5,0,4,2,1
3484,519,557,0,0,0,5,0,4,2,1
3485,520,557,0,0,0,5,0,4,2,1
3486,520,557,0,0,0,5,0,4,2,1
3487,520,557,0,0,0,5,0,4,2,1
3488,520,557,0,0,0,5,0,4,2,1
3489,520,557,0,0,0,5,0,4,2,1
3490,520,558,0,0,0,5,0,4,2,1
3491,521,558,0,0,0,5,0,4,2,1
3492,521,558,0,0,0,5,0,4,2,1
3493,521,558,0,0,0,5,0,4,2,1
3494,521,558,0,0,0,5,0,4,2,1
3495,521,558,0,0,0,5,0,4,2,1
3496,521,558,0,0,0,5,0,4,2,1
3497,521,558,0,0,0,5,0,4,2,1
3498,521,558,0,0,0,5,0,4,2,1
3499,521,558,0,0,0,5,0,4,2,1
3500,521,558,0,0,0,5,0,4,2,1
3501,522,558,0,0,0,5,0,4,2,1
3502,523,558,0,0,0,5,0,4,2,1
3503,524,558,0,0,0,5,0,4,2,1
3504,524,559,0,0,0,5,0,4,2,1
3505,524,559,0,0,0,5,0,4,2,1
3506,524,559,0,0,0,5,0,4,2,1
3507,524,559,0,0,0,5,0,4,2,1
3508,525,559,0,0,0,5,0,4,2,1
3509,525,559,0,0,0,5,0,4,2,1
3510,526,559,0,0,0,5,0,4,2,1
3511,526,559,0,0,0,5,0,4,2,1
3512,526,559,0,0,0,5,0,4,2,1
3513,526,559,0,0,0,5,0,4,2,1
3514,526,559,0,0,0,5,0,4,2,1
3515,526,559,0,0,0,5,0,4,2,1
3516,526,559,0,0,0,5,0,4,2,1
3517,526,559,0,0,0,5,0,4,2,1
3518,527,559,0,0,0,5,0,4,2,1
3519,528,559,0,0,0,5,0,4,2,1
3520,529,559,0,0,0,5,0,4,2,1
3521,529,559,0,0,0,5,0,4,2,1
3522,529,559,0,0,0,5,0,4,2,1
3523,529,559,0,0,0,5,0,4,2,1
3524,529,560,0,0,0,5,0,4,2,1
3525,529,560,0,0,0,5,0,4,2,1
3526,529,560,0,0,0,5,0,4,2,1
3527,529,560,0,0,0,5,0,4,2,1
3528,529,560,0,0,0,5,0,4,2,1
3529,529,560,0,0,0,5,0,4,2,1
3530,529,560,0,0,0,5,0,4,2,1
3531,529,560,0,0,0,5,0,4,2,1
3532,529,560,0,0,0,5,0,4,2,1
3533,529,560,0,0,0,5,0,4,2,1
3534,529,561,0,0,0,5,0,4,2,1
3535,529,561,0,0,0,5,0,4,2,1
3536,529,561,0,0,0,5,0,4,2,1
3537,529,561,0,0,0,5,0,4,2,1
3538,529,561,0,0,0,5,0,4,2,1
3539,529,561,0,0,0,5,0,4,2,1
3540,530,561,0,0,0,5,0,4,2,1
3541,530,561,0,0,0,5,0,4,2,1
3542,530,561,0,0,0,5,0,4,2,1
3543,530,561,0,0,0,5,0,4,2,1
3544,531,562,0,0,0,5,0,4,2,1
3545,531,562,0,0,0,5,0,4,2,1
3546,531,562,0,0,0,5,0,4,2,1
3547,531,562,0,0,0,5,0,4,2,1
3548,531,562,0,0,0,5,0,4,2,1
3549,531,562,0,0,0,5,0,4,2,1
3550,531,562,0,0,0,5,0,4,2,1
3551,531,562,0,0,0,5,0,4,2,1
3552,531,562,0,0,0,5,0,4,2,1
3553,531,563,0,0,0,5,0,4,2,1
3554,532,563,0,0,0,5,0,4,2,1
3555,532,563,0,0,0,5,0,4,2,1
3556,532,564,0,0,0,5,0,4,2,1
3557,533,564,0,0,0,5,0,4,2,1
3558,534,564,0,0,0,5,0,4,2,1
3559,535,564,0,0,0,5,0,4,2,1
3560,535,564,0,0,0,5,0,4,2,1
3561,535,564,0,0,0,5,0,4,2,1
3562,536,564,0,0,0,5,0,4,2,1
3563,536,564,0,0,0,5,0,4,2,1
3564,536,564,0,0,0,5,0,4,2,1
3565,536,564,0,0,0,5,0,4,2,1
3566,536,565,0,0,0,5,0,4,2,1
3567,536,566,0,0,0,5,0,4,2,1
3568,536,566,0,0,0,5,0,4,2,1
3569,536,566,0,0,0,5,0,4,2,1
3570,536,566,0,0,0,5,0,4,2,1
3571,536,566,0,0,0,5,0,4,2,1
3572,536,566,0,0,0,5,0,4,2,1
3573,536,566,0,0,0,5,0,4,2,1
3574,536,566,0,0,0,5,0,4,2,1
3575,536,566,0,0,0,5,0,4,2,1
3576,536,566,0,0,0,5,0,4,2,1
3577,536,566,0,0,0,5,0,4,2,1
3578,536,566,0,0,0,5,0,4,2,1
3579,536,567,0,0,0,5,0,4,2,1
3580,536,567,0,0,0,5,0,4,2,1
3581,536,567,0,0,0,5,0,4,2,1
3582,536,567,0,0,0,5,0,4,2,1
3583,536,567,0,0,0,5,0,4,2,1
3584,536,568,0,0,0,5,0,4,2,1
3585,536,568,0,0,0,5,0,4,2,1
3586,536,569,0,0,0,5,0,4,2,1
3587,536,569,0,0,0,5,0,4,2,1
3588,536,569,0,0,0,5,0,4,2,1
3589,536,569,0,0,0,5,0,4,2,1
3590,536,569,0,0,0,5,0,4,2,1
3591,536,569,0,0,0,5,0,4,2,1
3592,536,569,0,0,0,5,0,4,2,1
3593,536,570,0,0,0,5,0,4,2,1
3594,536,571,0,0,0,5,0,4,2,1
3595,536,572,0,0,0,5,0,4,2,1
3596,537,572,0,0,0,5,0,4,2,1
3597,537,572,0,0,0,5,0,4,2,1
3598,537,572,0,0,0,5,0,4,2,1
3599,537,572,0,0,0,5,0,4,2,1
3600,537,573,0,0,0,5,0,4,2,1
3601,537,573,0,0,0,5,0,4,2,1
3602,537,573,0,0,0,5,0,4,2,1
3603,538,574,0,0,0,5,0,4,2,1
3604,538,574,0,0,0,5,0,4,2,1
3605,538,574,0,0,0,5,0,4,2,1
3606,539,574,0,0,0,5,0,4,2,1
3607,539,574,0,0,0,5,0,4,2,1
3608,539,575,0,0,0,5,0,4,2,1
3609,539,575,0,0,0,5,0,4,2,1
3610,539,575,0,0,0,5,0,4,2,1
3611,539,575,0,0,0,5,0,4,2,1
3612,539,575,0,0,0,5,0,4,2,1
3613,539,575,0,0,0,5,0,4,2,1
3614,540,576,0,0,0,5,0,4,2,1
3615,540,576,0,0,0,5,0,4,2,1
3616,540,576,0,0,0,5,0,4,2,1
3617,540,576,0,0,0,5,0,4,2,1
3618,540,577,0,0,0,5,0,4,2,1
3619,541,578,0,0,0,5,0,4,2,1
3620,541,578,0,0,0,5,0,4,2,1
3621,541,578,0,0,0,5,0,4,2,1
3622,541,578,0,0,0,5,0,4,2,1
3623,541,579,0,0,0,5,0,4,2,1
3624,541,579,0,0,0,5,0,4,2,1
3625,541,579,0,0,0,5,0,4,2,1
3626,541,579,0,0,0,5,0,4,2,1
3627,541,579,0,0,0,5,0,4,2,1
3628,541,579,0,0,0,5,0,4,2,1
3629,541,579,0,0,0,5,0,4,2,1
3630,541,579,0,0,0,5,0,4,2,1
3631,541,579,0,0,0,5,0,4,2,1
3632,541,579,0,0,0,5,0,4,2,1
3633,541,579,0,0,0,5,0,4,2,1
3634,541,579,0,0,0,5,0,4,2,1
3635,542,579,0,0,0,5,0,4,2,1
3636,542,579,0,0,0,5,0,4,2,1
3637,543,579,0,0,0,5,0,4,2,1
3638,544,579,0,0,0,5,0,4,2,1
3639,544,579,0,0,0,5,0,4,2,1
3640,544,579,0,0,0,5,0,4,2,1
3641,545,579,0,0,0,5,0,4,2,1
3642,546,579,0,0,0,5,0,4,2,1
3643,546,580,0,0,0,5,0,4,2,1
3644,547,580,0,0,0,5,0,4,2,1
3645,547,580,0,0,0,5,0,4,2,1
3646,547,580,0,0,0,5,0,4,2,1
3647,548,580,0,0,0,5,0,4,2,1
3648,548,580,0,0,0,5,0,4,2,1
3649,548,580,0,0,0,5,0,4,2,1
3650,549,581,0,0,0,5,0,4,2,1
