Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
7108,903,1179,0,0,5,2,4,2,2,3
7109,903,1180,0,0,5,2,4,2,2,3
7110,903,1181,0,0,5,2,4,2,2,3
7111,903,1181,0,0,5,2,4,2,2,3
7112,903,1181,0,0,5,2,4,2,2,3
7113,903,1181,0,0,5,2,4,2,2,3
7114,903,1181,0,0,5,2,4,2,2,3
7115,904,1182,0,0,5,2,4,2,2,3
7116,904,1182,0,0,5,2,4,2,2,3
7117,904,1182,0,0,5,2,4,2,2,3
7118,905,1182,0,0,5,2,4,2,2,3
7119,905,1182,0,0,5,2,4,2,2,3
7120,905,1183,0,0,5,2,4,2,2,3
7121,905,1183,0,0,5,2,4,2,2,3
7122,905,1183,0,0,5,2,4,2,2,3
7123,906,1183,0,0,5,2,4,2,2,3
7124,906,1183,0,0,5,2,4,2,2,3
7125,906,1183,0,0,5,2,4,2,2,3
7126,906,1184,0,0,5,2,4,2,2,3
7127,906,1184,0,0,5,2,4,2,2,3
7128,906,1185,0,0,5,2,4,2,2,3
7129,906,1185,0,0,5,2,4,2,2,3
7130,906,1185,0,0,5,2,4,2,2,3
7131,907,1185,0,0,5,2,4,2,2,3
7132,907,1186,0,0,5,2,4,2,2,3
7133,907,1187,0,0,5,2,4,2,2,3
7134,907,1187,0,0,5,2,4,2,2,3
7135,908,1187,0,0,5,2,4,2,2,3
7136,909,1187,0,0,5,2,4,2,2,3
7137,909,1187,0,0,5,2,4,2,2,3
7138,909,1187,0,0,5,2,4,2,2,3
7139,909,1188,0,0,5,2,4,2,2,3
7140,909,1189,0,0,5,2,4,2,2,3
7141,909,1189,0,0,5,2,4,2,2,3
7142,909,1189,0,0,5,2,4,2,2,3
7143,909,1189,0,0,5,2,4,2,2,3
7144,909,1190,0,0,5,2,4,2,2,3
7145,909,1190,0,0,5,2,4,2,2,3
7146,909,1191,0,0,5,2,4,2,2,3
7147,909,1191,0,0,5,2,4,2,2,3
7148,909,1191,0,0,5,2,4,2,2,3
7149,909,1191,0,0,5,2,4,2,2,3
7150,909,1191,0,0,5,2,4,2,2,3
7151,909,1191,0,0,5,2,4,2,2,3
7152,909,1191,0,0,5,2,4,2,2,3
7153,909,1191,0,0,5,2,4,2,2,3
7154,909,1191,0,0,5,2,4,2,2,3
7155,909,1191,0,0,5,2,4,2,2,3
7156,909,1191,0,0,5,2,4,2,2,3
7157,909,1191,0,0,5,2,4,2,2,3
7158,909,1191,0,0,5,2,4,2,2,3
7159,909,1191,0,0,5,2,4,2,2,3
7160,909,1191,0,0,5,2,4,2,2,3
7161,909,1191,0,0,5,2,4,2,2,3
7162,909,1192,0,0,5,2,4,2,2,3
7163,909,1192,0,0,5,2,4,2,2,3
7164,909,1192,0,0,5,2,4,2,2,3
7165,909,1192,0,0,5,2,4,2,2,3
7166,909,1192,0,0,5,2,4,2,2,3
7167,909,1192,0,0,5,2,4,2,2,3
7168,909,1192,0,0,5,2,4,2,2,3
7169,909,1193,0,0,5,2,4,2,2,3
7170,909,1194,0,0,5,2,4,2,2,3
7171,909,1194,0,0,5,2,4,2,2,3
7172,909,1194,0,0,5,2,4,2,2,3
7173,909,1194,0,0,5,2,4,2,2,3
7174,909,1194,0,0,5,2,4,2,2,3
7175,909,1194,0,0,5,2,4,2,2,3
7176,909,1194,0,0,5,2,4,2,2,3
7177,909,1194,0,0,5,2,4,2,2,3
7178,909,1194,0,0,5,2,4,2,2,3
7179,909,1194,0,0,5,2,4,2,2,3
7180,909,1194,0,0,5,2,4,2,2,3
7181,909,1195,0,0,5,2,4,2,2,3
7182,909,1195,0,0,5,2,4,2,2,3
7183,909,1195,0,0,5,2,4,2,2,3
7184,909,1195,0,0,5,2,4,2,2,3
7185,909,1195,0,0,5,2,4,2,2,3
7186,909,1195,0,0,5,2,4,2,2,3
7187,909,1195,0,0,5,2,4,2,2,3
7188,909,1195,0,0,5,2,4,2,2,3
7189,909,1196,0,0,5,2,4,2,2,3
7190,909,1196,0,0,5,2,4,2,2,3
7191,910,1196,0,0,5,2,4,2,2,3
7192,910,1196,0,0,5,2,4,2,2,3
7193,910,1197,0,0,5,2,4,2,2,3
7194,911,1197,0,0,5,2,4,2,2,3
7195,911,1197,0,0,5,2,4,2,2,3
7196,911,1197,0,0,5,2,4,2,2,3
7197,911,1197,0,0,5,2,4,2,2,3
7198,912,1197,0,0,5,2,4,2,2,3
7199,913,1197,0,0,5,2,4,2,2,3
7200,913,1197,0,0,5,2,4,2,2,3
7201,913,1197,0,0,5,2,4,2,2,3
7202,913,1197,0,0,5,2,4,2,2,3
7203,913,1197,0,0,5,2,4,2,2,3
7204,913,1197,0,0,5,2,4,2,2,3
7205,913,1197,0,0,5,2,4,2,2,3
7206,913,1197,0,0,5,2,4,2,2,3
7207,914,1197,0,0,5,2,4,2,2,3
7208,915,1197,0,0,5,2,4,2,2,3
7209,915,1197,0,0,5,2,4,2,2,3
7210,915,1197,0,0,5,2,4,2,2,3
7211,915,1197,0,0,5,2,4,2,2,3
7212,915,1197,0,0,5,2,4,2,2,3
7213,916,1197,0,0,5,2,4,2,2,3
7214,917,1197,0,0,5,2,4,2,2,3
7215,917,1197,0,0,5,2,4,2,2,3
7216,917,1197,0,0,5,2,4,2,2,3
7217,917,1197,0,0,5,2,4,2,2,3
7218,917,1197,0,0,5,2,4,2,2,3
7219,917,1197,0,0,5,2,4,2,2,3
7220,917,1197,0,0,5,2,4,2,2,3
7221,917,1198,0,0,5,2,4,2,2,3
7222,917,1199,0,0,5,2,4,2,2,3
7223,917,1199,0,0,5,2,4,2,2,3
7224,917,1199,0,0,5,2,4,2,2,3
7225,917,1199,0,0,5,2,4,2,2,3
7226,917,1199,0,0,5,2,4,2,2,3
7227,917,1199,0,0,5,2,4,2,2,3
7228,917,1199,0,0,5,2,4,2,2,3
7229,917,1199,0,0,5,2,4,2,2,3
7230,917,1199,0,0,5,2,4,2,2,3
7231,917,1199,0,0,5,2,4,2,2,3
7232,917,1200,0,0,5,2,4,2,2,3
7233,918,1200,0,0,5,2,4,2,2,3
7234,918,1200,0,0,5,2,4,2,2,3
7235,918,1200,0,0,5,2,4,2,2,3
7236,918,1201,0,0,5,2,4,2,2,3
7237,918,1201,0,0,5,2,4,2,2,3
7238,918,1201,0,0,5,2,4,2,2,3
7239,918,1202,0,0,5,2,4,2,2,3
7240,918,1203,0,0,5,2,4,2,2,3
7241,919,1203,0,0,5,2,4,2,2,3
7242,919,1203,0,0,5,2,4,2,2,3
7243,920,1204,0,0,5,2,4,2,2,3
7244,921,1204,0,0,5,2,4,2,2,3
7245,921,1204,0,0,5,2,4,2,2,3
7246,922,1205,0,0,5,2,4,2,2,3
7247,922,1205,0,0,5,2,4,2,2,3
7248,922,1205,0,0,5,2,4,2,2,3
7249,922,1205,0,0,5,2,4,2,2,3
7250,922,1205,0,0,5,2,4,2,2,3
7251,923,1205,0,0,5,2,4,2,2,3
7252,924,1205,0,0,5,2,4,2,2,3
7253,924,1205,0,0,5,2,4,2,2,3
7254,924,1205,0,0,5,2,4,2,2,3
7255,924,1205,0,0,5,2,4,2,2,3
7256,925,1205,0,0,5,2,4,2,2,3
7257,925,1206,0,0,5,2,4,2,2,3
7258,925,1207,0,0,5,2,4,2,2,3
7259,925,1207,0,0,5,2,4,2,2,3
7260,925,1207,0,0,5,2,4,2,2,3
7261,925,1208,0,0,5,2,4,2,2,3
7262,925,1209,0,0,5,2,4,2,2,3
7263,926,1209,0,0,5,2,4,2,2,3
7264,926,1209,0,0,5,2,4,2,2,3
7265,926,1209,0,0,5,2,4,2,2,3
7266,926,1209,0,0,5,2,4,2,2,3
7267,926,1209,0,0,5,2,4,2,2,3
7268,926,1209,0,0,5,2,4,2,2,3
7269,926,1209,0,0,5,2,4,2,2,3
7270,926,1209,0,0,5,2,4,2,2,3
7271,926,1209,0,0,5,2,4,2,2,3
7272,926,1209,0,0,5,2,4,2,2,3
7273,926,1209,0,0,5,2,4,2,2,3
7274,927,1209,0,0,5,2,4,2,2,3
7275,927,1209,0,0,5,2,4,2,2,3
7276,927,1209,0,0,5,2,4,2,2,3
7277,927,1209,0,0,5,2,4,2,2,3
7278,927,1209,0,0,5,2,4,2,2,3
7279,927,1209,0,0,5,2,4,2,2,3
7280,927,1210,0,0,5,2,4,2,2,3
7281,927,1210,0,0,5,2,4,2,2,3
7282,927,1210,0,0,5,2,4,2,2,3
7283,928,1210,0,0,5,2,4,2,2,3
7284,928,1211,0,0,5,2,4,2,2,3
7285,928,1211,0,0,5,2,4,2,2,3
7286,928,1211,0,0,5,2,4,2,2,3
7287,928,1211,0,0,5,2,4,2,2,3
7288,928,1211,0,0,5,2,4,2,2,3
7289,928,1211,0,0,5,2,4,2,2,3
7290,928,1212,0,0,5,2,4,2,2,3
7291,928,1212,0,0,5,2,4,2,2,3
7292,928,1212,0,0,5,2,4,2,2,3
7293,929,1212,0,0,5,2,4,2,2,3
7294,929,1212,0,0,5,2,4,2,2,3
7295,929,1212,0,0,5,2,4,2,2,3
7296,929,1212,0,0,5,2,4,2,2,3
7297,930,1212,0,0,5,2,4,2,2,3
7298,931,1213,0,0,5,2,4,2,2,3
7299,931,1214,0,0,5,2,4,2,2,3
7300,931,1214,0,0,5,2,4,2,2,3
7301,932,1214,0,0,5,2,4,2,2,3
7302,933,1214,0,0,5,2,4,2,2,3
7303,933,1214,0,0,5,2,4,2,2,3
7304,933,1214,0,0,5,2,4,2,2,3
7305,933,1214,0,0,5,2,4,2,2,3
7306,933,1215,0,0,5,2,4,2,2,3
7307,933,1215,0,0,5,2,4,2,2,3
7308,933,1215,0,0,5,2,4,2,2,3
7309,933,1215,0,0,5,2,4,2,2,3
7310,933,1215,0,0,5,2,4,2,2,3
7311,933,1215,0,0,5,2,4,2,2,3
7312,933,1215,0,0,5,2,4,2,2,3
7313,933,1215,0,0,5,2,4,2,2,3
7314,933,1215,0,0,5,2,4,2,2,3
7315,933,1215,0,0,5,2,4,2,2,3
7316,933,1215,0,0,5,2,4,2,2,3
7317,933,1216,0,0,5,2,4,2,2,3
7318,933,1216,0,0,5,2,4,2,2,3
7319,933,1216,0,0,5,2,4,2,2,3
7320,933,1216,0,0,5,2,4,2,2,3
7321,933,1216,0,0,5,2,4,2,2,3
7322,933,1216,0,0,5,2,4,2,2,3
7323,933,1216,0,0,5,2,4,2,2,3
7324,933,1216,0,0,5,2,4,2,2,3
7325,933,1216,0,0,5,2,4,2,2,3
7326,933,1216,0,0,5,2,4,2,2,3
7327,933,1216,0,0,5,2,4,2,2,3
7328,933,1216,0,0,5,2,4,2,2,3
7329,933,1216,0,0,5,2,4,2,2,3
7330,933,1216,0,0,5,2,4,2,2,3
7331,933,1216,0,0,5,2,4,2,2,3
7332,933,1216,0,0,5,2,4,2,2,3
7333,933,1217,0,0,5,2,4,2,2,3
7334,933,1218,0,0,5,2,4,2,2,3
7335,933,1218,0,0,5,2,4,2,2,3
7336,933,1218,0,0,5,2,4,2,2,3
7337,933,1219,0,0,5,2,4,2,2,3
7338,933,1219,0,0,5,2,4,2,2,3
7339,933,1219,0,0,5,2,4,2,2,3
7340,933,1219,0,0,5,2,4,2,2,3
7341,933,1220,0,0,5,2,4,2,2,3
7342,933,1220,0,0,5,2,4,2,2,3
7343,933,1221,0,0,5,2,4,2,2,3
7344,933,1221,0,0,5,2,4,2,2,3
7345,933,1221,0,0,5,2,4,2,2,3
7346,933,1221,0,0,5,2,4,2,2,3
7347,933,1222,0,0,5,2,4,2,2,3
7348,933,1222,0,0,5,2,4,2,2,3
7349,933,1222,0,0,5,2,4,2,2,3
7350,933,1222,0,0,5,2,4,2,2,3
7351,933,1222,0,0,5,2,4,2,2,3
7352,933,1223,0,0,5,2,4,2,2,3
7353,933,1224,0,0,5,2,4,2,2,3
7354,933,1224,0,0,5,2,4,2,2,3
7355,933,1224,0,0,5,2,4,2,2,3
7356,933,1224,0,0,5,2,4,2,2,3
7357,933,1224,0,0,5,2,4,2,2,3
7358,933,1224,0,0,5,2,4,2,2,3
7359,933,1225,0,0,5,2,4,2,2,3
7360,933,1225,0,0,5,2,4,2,2,3
7361,933,1226,0,0,5,2,4,2,2,3
7362,933,1226,0,0,5,2,4,2,2,3
7363,933,1227,0,0,5,2,4,2,2,3
7364,933,1227,0,0,5,2,4,2,2,3
7365,933,1227,0,0,5,2,4,2,2,3
7366,933,1228,0,0,5,2,4,2,2,3
7367,933,1228,0,0,5,2,4,2,2,3
7368,933,1229,0,0,5,2,4,2,2,3
7369,933,1229,0,0,5,2,4,2,2,3
7370,933,1229,0,0,5,2,4,2,2,3
7371,933,1229,0,0,5,2,4,2,2,3
7372,933,1229,0,0,5,2,4,2,2,3
7373,933,1230,0,0,5,2,4,2,2,3
7374,933,1230,0,0,5,2,4,2,2,3
7375,933,1230,0,0,5,2,4,2,2,3
7376,933,1230,0,0,5,2,4,2,2,3
7377,933,1230,0,0,5,2,4,2,2,3
7378,933,1231,0,0,5,2,4,2,2,3
7379,933,1231,0,0,5,2,4,2,2,3
7380,933,1231,0,0,5,2,4,2,2,3
7381,933,1231,0,0,5,2,4,2,2,3
7382,933,1231,0,0,5,2,4,2,2,3
7383,933,1231,0,0,5,2,4,2,2,3
7384,933,1231,0,0,5,2,4,2,2,3
7385,933,1231,0,0,5,2,4,2,2,3
7386,933,1231,0,0,5,2,4,2,2,3
7387,933,1232,0,0,5,2,4,2,2,3
7388,933,1232,0,0,5,2,4,2,2,3
7389,933,1232,0,0,5,2,4,2,2,3
7390,933,1233,0,0,5,2,4,2,2,3
7391,933,1233,0,0,5,2,4,2,2,3
7392,933,1233,0,0,5,2,4,2,2,3
7393,933,1233,0,0,5,2,4,2,2,3
7394,933,1233,0,0,5,2,4,2,2,3
7395,933,1233,0,0,5,2,4,2,2,3
7396,933,1233,0,0,5,2,4,2,2,3
7397,933,1233,0,0,5,2,4,2,2,3
7398,933,1233,0,0,5,2,4,2,2,3
7399,933,1233,0,0,5,2,4,2,2,3
7400,933,1233,0,0,5,2,4,2,2,3
7401,933,1233,0,0,5,2,4,2,2,3
7402,933,1233,0,0,5,2,4,2,2,3
7403,933,1233,0,0,5,2,4,2,2,3
7404,933,1233,0,0,5,2,4,2,2,3
7405,933,1233,0,0,5,2,4,2,2,3
7406,933,1233,0,0,5,2,4,2,2,3
7407,933,1233,0,0,5,2,4,2,2,3
7408,933,1234,0,0,5,2,4,2,2,3
7409,933,1234,0,0,5,2,4,2,2,3
7410,933,1234,0,0,5,2,4,2,2,3
7411,933,1234,0,0,5,2,4,2,2,3
7412,933,1234,0,0,5,2,4,2,2,3
7413,933,1234,0,0,5,2,4,2,2,3
7414,933,1234,0,0,5,2,4,2,2,3
7415,933,1234,0,0,5,2,4,2,2,3
7416,933,1235,0,0,5,2,4,2,2,3
7417,933,1235,0,0,5,2,4,2,2,3
7418,933,1235,0,0,5,2,4,2,2,3
7419,933,1235,0,0,5,2,4,2,2,3
7420,933,1235,0,0,5,2,4,2,2,3
7421,933,1236,0,0,5,2,4,2,2,3
7422,933,1237,0,0,5,2,4,2,2,3
7423,933,1237,0,0,5,2,4,2,2,3
7424,933,1237,0,0,5,2,4,2,2,3
7425,933,1237,0,0,5,2,4,2,2,3
7426,933,1237,0,0,5,2,4,2,2,3
7427,933,1237,0,0,5,2,4,2,2,3
7428,933,1237,0,0,5,2,4,2,2,3
7429,933,1238,0,0,5,2,4,2,2,3
7430,933,1238,0,0,5,2,4,2,2,3
7431,933,1238,0,0,5,2,4,2,2,3
7432,933,1238,0,0,5,2,4,2,2,3
7433,933,1238,0,0,5,2,4,2,2,3
7434,933,1238,0,0,5,2,4,2,2,3
7435,933,1239,0,0,5,2,4,2,2,3
7436,933,1239,0,0,5,2,4,2,2,3
7437,933,1240,0,0,5,2,4,2,2,3
7438,933,1241,0,0,5,2,4,2,2,3
7439,933,1241,0,0,5,2,4,2,2,3
7440,933,1242,0,0,5,2,4,2,2,3
7441,933,1242,0,0,5,2,4,2,2,3
7442,933,1242,0,0,5,2,4,2,2,3
7443,933,1243,0,0,5,2,4,2,2,3
7444,933,1243,0,0,5,2,4,2,2,3
7445,933,1244,0,0,5,2,4,2,2,3
7446,933,1245,0,0,5,2,4,2,2,3
7447,933,1245,0,0,5,2,4,2,2,3
7448,933,1245,0,0,5,2,4,2,2,3
7449,933,1245,0,0,5,2,4,2,2,3
7450,933,1245,0,0,5,2,4,2,2,3
7451,933,1245,0,0,5,2,4,2,2,3
7452,933,1245,0,0,5,2,4,2,2,3
7453,933,1245,0,0,5,2,4,2,2,3
7454,933,1246,0,0,5,2,4,2,2,3
7455,933,1246,0,0,5,2,4,2,2,3
7456,933,1246,0,0,5,2,4,2,2,3
7457,933,1246,0,0,5,2,4,2,2,3
7458,933,1246,0,0,5,2,4,2,2,3
7459,933,1246,0,0,5,2,4,2,2,3
7460,933,1246,0,0,5,2,4,2,2,3
7461,933,1246,0,0,5,2,4,2,2,3
7462,933,1246,0,0,5,2,4,2,2,3
7463,933,1246,0,0,5,2,4,2,2,3
7464,933,1246,0,0,5,2,4,2,2,3
7465,934,1246,0,0,5,2,4,2,2,3
7466,934,1246,0,0,5,2,4,2,2,3
7467,934,1246,0,0,5,2,4,2,2,3
7468,934,1246,0,0,5,2,4,2,2,3
7469,934,1246,0,0,5,2,4,2,2,3
7470,935,1246,0,0,5,2,4,2,2,3
7471,935,1246,0,0,5,2,4,2,2,3
7472,935,1246,0,0,5,2,4,2,2,3
7473,935,1246,0,0,5,2,4,2,2,3
7474,935,1246,0,0,5,2,4,2,2,3
7475,935,1246,0,0,5,2,4,2,2,3
7476,935,1246,0,0,5,2,4,2,2,3
7477,935,1246,0,0,5,2,4,2,2,3
7478,935,1246,0,0,5,2,4,2,2,3
7479,935,1246,0,0,5,2,4,2,2,3
7480,935,1246,0,0,5,2,4,2,2,3
7481,935,1246,0,0,5,2,4,2,2,3
7482,935,1246,0,0,5,2,4,2,2,3
7483,935,1246,0,0,5,2,4,2,2,3
7484,935,1246,0,0,5,2,4,2,2,3
7485,935,1246,0,0,5,2,4,2,2,3
7486,935,1246,0,0,5,2,4,2,2,3
7487,935,1246,0,0,5,2,4,2,2,3
7488,935,1246,0,0,5,2,4,2,2,3
7489,935,1246,0,0,5,2,4,2,2,3
7490,935,1246,0,0,5,2,4,2,2,3
7491,935,1246,0,0,5,2,4,2,2,3
7492,935,1246,0,0,5,2,4,2,2,3
7493,935,1246,0,0,5,2,4,2,2,3
7494,935,1246,0,0,5,2,4,2,2,3
7495,935,1246,0,0,5,2,4,2,2,3
7496,935,1246,0,0,5,2,4,2,2,3
7497,935,1246,0,0,5,2,4,2,2,3
7498,936,1246,0,0,5,2,4,2,2,3
7499,936,1247,0,0,5,2,4,2,2,3
7500,936,1247,0,0,5,2,4,2,2,3
7501,936,1247,0,0,5,2,4,2,2,3
7502,936,1247,0,0,5,2,4,2,2,3
7503,937,1248,0,0,5,2,4,2,2,3
7504,937,1248,0,0,5,2,4,2,2,3
7505,937,1248,0,0,5,2,4,2,2,3
7506,937,1249,0,0,5,2,4,2,2,3
7507,937,1249,0,0,5,2,4,2,2,3
7508,937,1249,0,0,5,2,4,2,2,3
7509,937,1249,0,0,5,2,4,2,2,3
7510,937,1249,0,0,5,2,4,2,2,3
7511,937,1250,0,0,5,2,4,2,2,3
7512,937,1250,0,0,5,2,4,2,2,3
7513,937,1250,0,0,5,2,4,2,2,3
7514,937,1250,0,0,5,2,4,2,2,3
7515,937,1250,0,0,5,2,4,2,2,3
7516,937,1250,0,0,5,2,4,2,2,3
7517,937,1250,0,0,5,2,4,2,2,3
7518,937,1250,0,0,5,2,4,2,2,3
7519,938,1251,0,0,5,2,4,2,2,3
7520,938,1251,0,0,5,2,4,2,2,3
7521,939,1252,0,0,5,2,4,2,2,3
7522,939,1252,0,0,5,2,4,2,2,3
7523,939,1252,0,0,5,2,4,2,2,3
7524,939,1252,0,0,5,2,4,2,2,3
7525,939,1252,0,0,5,2,4,2,2,3
7526,939,1252,0,0,5,2,4,2,2,3
7527,939,1252,0,0,5,2,4,2,2,3
7528,939,1252,0,0,5,2,4,2,2,3
7529,939,1252,0,0,5,2,4,2,2,3
7530,939,1252,0,0,5,2,4,2,2,3
7531,939,1252,0,0,5,2,4,2,2,3
7532,939,1252,0,0,5,2,4,2,2,3
7533,939,1252,0,0,5,2,4,2,2,3
7534,940,1252,0,0,5,2,4,2,2,3
7535,941,1252,0,0,5,2,4,2,2,3
7536,942,1252,0,0,5,2,4,2,2,3
7537,942,1253,0,0,5,2,4,2,2,3
7538,942,1253,0,0,5,2,4,2,2,3
7539,942,1253,0,0,5,2,4,2,2,3
7540,942,1253,0,0,5,2,4,2,2,3
7541,942,1253,0,0,5,2,4,2,2,3
7542,942,1253,0,0,5,2,4,2,2,3
7543,942,1253,0,0,5,2,4,2,2,3
7544,942,1254,0,0,5,2,4,2,2,3
7545,942,1254,0,0,5,2,4,2,2,3
7546,942,1254,0,0,5,2,4,2,2,3
7547,942,1255,0,0,5,2,4,2,2,3
7548,942,1255,0,0,5,2,4,2,2,3
7549,942,1256,0,0,5,2,4,2,2,3
7550,942,1256,0,0,5,2,4,2,2,3
7551,942,1256,0,0,5,2,4,2,2,3
7552,942,1257,0,0,5,2,4,2,2,3
7553,943,1257,0,0,5,2,4,2,2,3
7554,943,1257,0,0,5,2,4,2,2,3
7555,943,1257,0,0,5,2,4,2,2,3
7556,943,1257,0,0,5,2,4,2,2,3
7557,944,1258,0,0,5,2,4,2,2,3
7558,944,1258,0,0,5,2,4,2,2,3
7559,944,1258,0,0,5,2,4,2,2,3
7560,944,1258,0,0,5,2,4,2,2,3
7561,945,1258,0,0,5,2,4,2,2,3
7562,945,1258,0,0,5,2,4,2,2,3
7563,946,1258,0,0,5,2,4,2,2,3
7564,946,1258,0,0,5,2,4,2,2,3
7565,947,1258,0,0,5,2,4,2,2,3
7566,947,1259,0,0,5,2,4,2,2,3
7567,948,1259,0,0,5,2,4,2,2,3
7568,948,1260,0,0,5,2,4,2,2,3
7569,948,1260,0,0,5,2,4,2,2,3
7570,949,1261,0,0,5,2,4,2,2,3
7571,949,1261,0,0,5,2,4,2,2,3
7572,949,1262,0,0,5,2,4,2,2,3
7573,949,1262,0,0,5,2,4,2,2,3
7574,949,1262,0,0,5,2,4,2,2,3
7575,949,1262,0,0,5,2,4,2,2,3
7576,949,1262,0,0,5,2,4,2,2,3
7577,949,1262,0,0,5,2,4,2,2,3
7578,950,1262,0,0,5,2,4,2,2,3
7579,950,1262,0,0,5,2,4,2,2,3
7580,950,1263,0,0,5,2,4,2,2,3
7581,950,1264,0,0,5,2,4,2,2,3
7582,950,1264,0,0,5,2,4,2,2,3
7583,951,1265,0,0,5,2,4,2,2,3
7584,951,1265,0,0,5,2,4,2,2,3
7585,951,1265,0,0,5,2,4,2,2,3
7586,952,1265,0,0,5,2,4,2,2,3
7587,952,1265,0,0,5,2,4,2,2,3
7588,952,1265,0,0,5,2,4,2,2,3
7589,953,1265,0,0,5,2,4,2,2,3
7590,953,1265,0,0,5,2,4,2,2,3
7591,953,1266,0,0,5,2,4,2,2,3
7592,953,1266,0,0,5,2,4,2,2,3
7593,953,1266,0,0,5,2,4,2,2,3
7594,953,1266,0,0,5,2,4,2,2,3
7595,953,1266,0,0,5,2,4,2,2,3
7596,953,1266,0,0,5,2,4,2,2,3
7597,953,1266,0,0,5,2,4,2,2,3
7598,953,1267,0,0,5,2,4,2,2,3
7599,953,1267,0,0,5,2,4,2,2,3
7600,953,1267,0,0,5,2,4,2,2,3
7601,953,1268,0,0,5,2,4,2,2,3
7602,953,1268,0,0,5,2,4,2,2,3
7603,953,1268,0,0,5,2,4,2,2,3
7604,954,1268,0,0,5,2,4,2,2,3
7605,954,1268,0,0,5,2,4,2,2,3
7606,954,1268,0,0,5,2,4,2,2,3
7607,955,1268,0,0,5,2,4,2,2,3
7608,956,1269,0,0,5,2,4,2,2,3
7609,957,1269,0,0,5,2,4,2,2,3
7610,957,1269,0,0,5,2,4,2,2,3
7611,957,1270,0,0,5,2,4,2,2,3
7612,957,1271,0,0,5,2,4,2,2,3
7613,957,1271,0,0,5,2,4,2,2,3
7614,957,1271,0,0,5,2,4,2,2,3
7615,957,1271,0,0,5,2,4,2,2,3
7616,957,1271,0,0,5,2,4,2,2,3
7617,957,1271,0,0,5,2,4,2,2,3
7618,957,1271,0,0,5,2,4,2,2,3
7619,957,1271,0,0,5,2,4,2,2,3
7620,957,1271,0,0,5,2,4,2,2,3
7621,957,1271,0,0,5,2,4,2,2,3
7622,957,1272,0,0,5,2,4,2,2,3
7623,957,1272,0,0,5,2,4,2,2,3
7624,957,1272,0,0,5,2,4,2,2,3
7625,957,1272,0,0,5,2,4,2,2,3
7626,957,1273,0,0,5,2,4,2,2,3
7627,957,1273,0,0,5,2,4,2,2,3
7628,957,1273,0,0,5,2,4,2,2,3
7629,957,1274,0,0,5,2,4,2,2,3
7630,957,1274,0,0,5,2,4,2,2,3
7631,957,1274,0,0,5,2,4,2,2,3
7632,957,1274,0,0,5,2,4,2,2,3
7633,957,1274,0,0,5,2,4,2,2,3
7634,957,1274,0,0,5,2,4,2,2,3
7635,957,1274,0,0,5,2,4,2,2,3
7636,957,1275,0,0,5,2,4,2,2,3
7637,957,1275,0,0,5,2,4,2,2,3
7638,957,1275,0,0,5,2,4,2,2,3
7639,957,1275,0,0,5,2,4,2,2,3
7640,957,1275,0,0,5,2,4,2,2,3
7641,957,1275,0,0,5,2,4,2,2,3
7642,957,1275,0,0,5,2,4,2,2,3
7643,957,1275,0,0,5,2,4,2,2,3
7644,957,1276,0,0,5,2,4,2,2,3
7645,957,1276,0,0,5,2,4,2,2,3
7646,957,1276,0,0,5,2,4,2,2,3
7647,957,1276,0,0,5,2,4,2,2,3
7648,957,1276,0,0,5,2,4,2,2,3
7649,957,1277,0,0,5,2,4,2,2,3
7650,957,1277,0,0,5,2,4,2,2,3
7651,957,1277,0,0,5,2,4,2,2,3
7652,957,1277,0,0,5,2,4,2,2,3
7653,957,1277,0,0,5,2,4,2,2,3
7654,957,1277,0,0,5,2,4,2,2,3
7655,957,1277,0,0,5,2,4,2,2,3
7656,957,1277,0,0,5,2,4,2,2,3
7657,957,1277,0,0,5,2,4,2,2,3
7658,957,1277,0,0,5,2,4,2,2,3
7659,957,1278,0,0,5,2,4,2,2,3
7660,957,1278,0,0,5,2,4,2,2,3
7661,957,1278,0,0,5,2,4,2,2,3
7662,957,1279,0,0,5,2,4,2,2,3
7663,957,1279,0,0,5,2,4,2,2,3
7664,957,1279,0,0,5,2,4,2,2,3
7665,957,1279,0,0,5,2,4,2,2,3
7666,957,1279,0,0,5,2,4,2,2,3
7667,957,1279,0,0,5,2,4,2,2,3
7668,957,1279,0,0,5,2,4,2,2,3
7669,957,1280,0,0,5,2,4,2,2,3
7670,957,1280,0,0,5,2,4,2,2,3
7671,957,1280,0,0,5,2,4,2,2,3
7672,957,1281,0,0,5,2,4,2,2,3
7673,957,1282,0,0,5,2,4,2,2,3
7674,957,1282,0,0,5,2,4,2,2,3
7675,957,1283,0,0,5,2,4,2,2,3
7676,957,1283,0,0,5,2,4,2,2,3
7677,957,1283,0,0,5,2,4,2,2,3
7678,957,1283,0,0,5,2,4,2,2,3
7679,957,1283,0,0,5,2,4,2,2,3
7680,957,1283,0,0,5,2,4,2,2,3
7681,957,1283,0,0,5,2,4,2,2,3
7682,957,1284,0,0,5,2,4,2,2,3
7683,958,1284,0,0,5,2,4,2,2,3
7684,958,1285,0,0,5,2,4,2,2,3
