Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
1845,333,298,0,0,0,5,0,4,3,2
1846,334,299,0,0,0,5,0,4,3,2
1847,334,299,0,0,0,5,0,4,3,2
1848,335,299,0,0,0,5,0,4,3,2
1849,335,299,0,0,0,5,0,4,3,2
1850,335,299,0,0,0,5,0,4,3,2
1851,335,299,0,0,0,5,0,4,3,2
1852,335,299,0,0,0,5,0,4,3,2
1853,335,299,0,0,0,5,0,4,3,2
1854,335,300,0,0,0,5,0,4,3,2
1855,336,300,0,0,0,5,0,4,3,2
1856,336,300,0,0,0,5,0,4,3,2
1857,336,300,0,0,0,5,0,4,3,2
1858,336,300,0,0,0,5,0,4,3,2
1859,336,301,0,0,0,5,0,4,3,2
1860,336,301,0,0,0,5,0,4,3,2
1861,336,301,0,0,0,5,0,4,3,2
1862,336,301,0,0,0,5,0,4,3,2
1863,336,301,0,0,0,5,0,4,3,2
1864,336,301,0,0,0,5,0,4,3,2
1865,337,301,0,0,0,5,0,4,3,2
1866,337,301,0,0,0,5,0,4,3,2
1867,337,302,0,0,0,5,0,4,3,2
1868,337,302,0,0,0,5,0,4,3,2
1869,338,303,0,0,0,5,0,4,3,2
1870,338,303,0,0,0,5,0,4,3,2
1871,339,303,0,0,0,5,0,4,3,2
1872,339,303,0,0,0,5,0,4,3,2
1873,339,303,0,0,0,5,0,4,3,2
1874,339,303,0,0,0,5,0,4,3,2
1875,339,303,0,0,0,5,0,4,3,2
1876,339,303,0,0,0,5,0,4,3,2
1877,339,303,0,0,0,5,0,4,3,2
1878,339,303,0,0,0,5,0,4,3,2
1879,340,303,0,0,0,5,0,4,3,2
1880,340,303,0,0,0,5,0,4,3,2
1881,340,303,0,0,0,5,0,4,3,2
1882,340,303,0,0,0,5,0,4,3,2
1883,340,303,0,0,0,5,0,4,3,2
1884,340,303,0,0,0,5,0,4,3,2
1885,340,303,0,0,0,5,0,4,3,2
1886,340,303,0,0,0,5,0,4,3,2
1887,340,303,0,0,0,5,0,4,3,2
1888,340,303,0,0,0,5,0,4,3,2
1889,340,303,0,0,0,5,0,4,3,2
1890,341,303,0,0,0,5,0,4,3,2
1891,342,303,0,0,0,5,0,4,3,2
1892,342,303,0,0,0,5,0,4,3,2
1893,343,303,0,0,0,5,0,4,3,2
1894,343,304,0,0,0,5,0,4,3,2
1895,343,304,0,0,0,5,0,4,3,2
1896,343,304,0,0,0,5,0,4,3,2
1897,343,304,0,0,0,5,0,4,3,2
1898,344,304,0,0,0,5,0,4,3,2
1899,344,304,0,0,0,5,0,4,3,2
1900,344,304,0,0,0,5,0,4,3,2
1901,344,305,0,0,0,5,0,4,3,2
1902,344,305,0,0,0,5,0,4,3,2
1903,344,305,0,0,0,5,0,4,3,2
1904,344,306,0,0,0,5,0,4,3,2
1905,344,306,0,0,0,5,0,4,3,2
1906,344,306,0,0,0,5,0,4,3,2
1907,344,306,0,0,0,5,0,4,3,2
1908,344,306,0,0,0,5,0,4,3,2
1909,345,306,0,0,0,5,0,4,3,2
1910,346,306,0,0,0,5,0,4,3,2
1911,346,306,0,0,0,5,0,4,3,2
1912,346,307,0,0,0,5,0,4,3,2
1913,347,307,0,0,0,5,0,4,3,2
1914,347,307,0,0,0,5,0,4,3,2
1915,348,307,0,0,0,5,0,4,3,2
1916,348,307,0,0,0,5,0,4,3,2
1917,348,307,0,0,0,5,0,4,3,2
1918,348,307,0,0,0,5,0,4,3,2
1919,348,307,0,0,0,5,0,4,3,2
1920,348,307,0,0,0,5,0,4,3,2
1921,348,307,0,0,0,5,0,4,3,2
1922,348,307,0,0,0,5,0,4,3,2
1923,348,307,0,0,0,5,0,4,3,2
1924,348,307,0,0,0,5,0,4,3,2
1925,348,307,0,0,0,5,0,4,3,2
1926,348,307,0,0,0,5,0,4,3,2
1927,348,307,0,0,0,5,0,4,3,2
1928,348,307,0,0,0,5,0,4,3,2
1929,348,307,0,0,0,5,0,4,3,2
1930,348,307,0,0,0,5,0,4,3,2
1931,349,308,0,0,0,5,0,4,3,2
1932,349,308,0,0,0,5,0,4,3,2
1933,349,308,0,0,0,5,0,4,3,2
1934,349,308,0,0,0,5,0,4,3,2
1935,349,309,0,0,0,5,0,4,3,2
1936,349,309,0,0,0,5,0,4,3,2
1937,349,309,0,0,0,5,0,4,3,2
1938,350,309,0,0,0,5,0,4,3,2
1939,350,309,0,0,0,5,0,4,3,2
1940,351,309,0,0,0,5,0,4,3,2
1941,351,309,0,0,0,5,0,4,3,2
1942,351,309,0,0,0,5,0,4,3,2
1943,351,309,0,0,0,5,0,4,3,2
1944,351,309,0,0,0,5,0,4,3,2
1945,351,309,0,0,0,5,0,4,3,2
1946,352,309,0,0,0,5,0,4,3,2
1947,352,309,0,0,0,5,0,4,3,2
1948,352,309,0,0,0,5,0,4,3,2
1949,352,309,0,0,0,5,0,4,3,2
1950,353,309,0,0,0,5,0,4,3,2
1951,353,309,0,0,0,5,0,4,3,2
1952,354,309,0,0,0,5,0,4,3,2
1953,355,310,0,0,0,5,0,4,3,2
1954,355,311,0,0,0,5,0,4,3,2
1955,355,312,0,0,0,5,0,4,3,2
1956,355,312,0,0,0,5,0,4,3,2
1957,355,312,0,0,0,5,0,4,3,2
1958,355,312,0,0,0,5,0,4,3,2
1959,355,312,0,0,0,5,0,4,3,2
1960,355,312,0,0,0,5,0,4,3,2
1961,355,312,0,0,0,5,0,4,3,2
1962,356,312,0,0,0,5,0,4,3,2
1963,357,312,0,0,0,5,0,4,3,2
1964,357,312,0,0,0,5,0,4,3,2
1965,357,312,0,0,0,5,0,4,3,2
1966,357,313,0,0,0,5,0,4,3,2
1967,357,313,0,0,0,5,0,4,3,2
1968,357,314,0,0,0,5,0,4,3,2
1969,357,314,0,0,0,5,0,4,3,2
1970,357,315,0,0,0,5,0,4,3,2
1971,357,315,0,0,0,5,0,4,3,2
1972,357,315,0,0,0,5,0,4,3,2
1973,357,315,0,0,0,5,0,4,3,2
1974,358,315,0,0,0,5,0,4,3,2
1975,358,315,0,0,0,5,0,4,3,2
1976,358,315,0,0,0,5,0,4,3,2
1977,358,315,0,0,0,5,0,4,3,2
1978,358,315,0,0,0,5,0,4,3,2
1979,358,315,0,0,0,5,0,4,3,2
1980,358,315,0,0,0,5,0,4,3,2
1981,358,315,0,0,0,5,0,4,3,2
1982,358,315,0,0,0,5,0,4,3,2
1983,358,316,0,0,0,5,0,4,3,2
1984,358,316,0,0,0,5,0,4,3,2
1985,358,316,0,0,0,5,0,4,3,2
1986,358,317,0,0,0,5,0,4,3,2
1987,358,318,0,0,0,5,0,4,3,2
1988,359,318,0,0,0,5,0,4,3,2
1989,359,319,0,0,0,5,0,4,3,2
1990,359,319,0,0,0,5,0,4,3,2
1991,359,319,0,0,0,5,0,4,3,2
1992,359,319,0,0,0,5,0,4,3,2
1993,359,319,0,0,0,5,0,4,3,2
1994,359,319,0,0,0,5,0,4,3,2
1995,359,319,0,0,0,5,0,4,3,2
1996,359,319,0,0,0,5,0,4,3,2
1997,359,319,0,0,0,5,0,4,3,2
1998,359,319,0,0,0,5,0,4,3,2
1999,359,319,0,0,0,5,0,4,3,2
2000,359,319,0,0,0,5,0,4,3,2
2001,359,319,0,0,0,5,0,4,3,2
2002,359,319,0,0,0,5,0,4,3,2
2003,359,319,0,0,0,5,0,4,3,2
2004,359,319,0,0,0,5,0,4,3,2
2005,359,319,0,0,0,5,0,4,3,2
2006,359,319,0,0,0,5,0,4,3,2
2007,359,320,0,0,0,5,0,4,3,2
2008,359,320,0,0,0,5,0,4,3,2
2009,360,321,0,0,0,5,0,4,3,2
2010,360,321,0,0,0,5,0,4,3,2
2011,361,321,0,0,0,5,0,4,3,2
2012,361,321,0,0,0,5,0,4,3,2
2013,361,321,0,0,0,5,0,4,3,2
2014,361,321,0,0,0,5,0,4,3,2
2015,361,321,0,0,0,5,0,4,3,2
2016,361,321,0,0,0,5,0,4,3,2
2017,361,321,0,0,0,5,0,4,3,2
2018,362,321,0,0,0,5,0,4,3,2
2019,362,321,0,0,0,5,0,4,3,2
2020,363,321,0,0,0,5,0,4,3,2
2021,363,321,0,0,0,5,0,4,3,2
2022,363,321,0,0,0,5,0,4,3,2
2023,364,321,0,0,0,5,0,4,3,2
2024,365,322,0,0,0,5,0,4,3,2
2025,365,322,0,0,0,5,0,4,3,2
2026,365,322,0,0,0,5,0,4,3,2
2027,365,322,0,0,0,5,0,4,3,2
2028,365,322,0,0,0,5,0,4,3,2
2029,365,322,0,0,0,5,0,4,3,2
2030,365,322,0,0,0,5,0,4,3,2
2031,365,323,0,0,0,5,0,4,3,2
2032,366,323,0,0,0,5,0,4,3,2
2033,366,323,0,0,0,5,0,4,3,2
2034,366,323,0,0,0,5,0,4,3,2
2035,367,324,0,0,0,5,0,4,3,2
2036,367,324,0,0,0,5,0,4,3,2
2037,368,324,0,0,0,5,0,4,3,2
2038,369,324,0,0,0,5,0,4,3,2
2039,369,324,0,0,0,5,0,4,3,2
2040,370,324,0,0,0,5,0,4,3,2
2041,370,324,0,0,0,5,0,4,3,2
2042,370,324,0,0,0,5,0,4,3,2
2043,370,324,0,0,0,5,0,4,3,2
2044,370,324,0,0,0,5,0,4,3,2
2045,370,325,0,0,0,5,0,4,3,2
2046,370,325,0,0,0,5,0,4,3,2
2047,371,326,0,0,0,5,0,4,3,2
2048,372,326,0,0,0,5,0,4,3,2
2049,372,326,0,0,0,5,0,4,3,2
2050,372,326,0,0,0,5,0,4,3,2
2051,373,326,0,0,0,5,0,4,3,2
2052,373,327,0,0,0,5,0,4,3,2
2053,373,327,0,0,0,5,0,4,3,2
2054,373,327,0,0,0,5,0,4,3,2
2055,373,327,0,0,0,5,0,4,3,2
2056,374,328,0,0,0,5,0,4,3,2
2057,374,328,0,0,0,5,0,4,3,2
2058,374,328,0,0,0,5,0,4,3,2
2059,374,328,0,0,0,5,0,4,3,2
2060,375,328,0,0,0,5,0,4,3,2
2061,376,328,0,0,0,5,0,4,3,2
2062,376,328,0,0,0,5,0,4,3,2
2063,376,328,0,0,0,5,0,4,3,2
2064,376,328,0,0,0,5,0,4,3,2
2065,376,328,0,0,0,5,0,4,3,2
2066,376,328,0,0,0,5,0,4,3,2
2067,376,328,0,0,0,5,0,4,3,2
2068,376,328,0,0,0,5,0,4,3,2
2069,376,328,0,0,0,5,0,4,3,2
2070,377,328,0,0,0,5,0,4,3,2
2071,377,328,0,0,0,5,0,4,3,2
2072,377,329,0,0,0,5,0,4,3,2
2073,377,329,0,0,0,5,0,4,3,2
2074,377,329,0,0,0,5,0,4,3,2
2075,377,329,0,0,0,5,0,4,3,2
2076,377,329,0,0,0,5,0,4,3,2
2077,377,330,0,0,0,5,0,4,3,2
2078,377,331,0,0,0,5,0,4,3,2
2079,377,331,0,0,0,5,0,4,3,2
2080,377,332,0,0,0,5,0,4,3,2
2081,378,332,0,0,0,5,0,4,3,2
2082,378,332,0,0,0,5,0,4,3,2
2083,378,332,0,0,0,5,0,4,3,2
2084,378,332,0,0,0,5,0,4,3,2
2085,379,332,0,0,0,5,0,4,3,2
2086,379,332,0,0,0,5,0,4,3,2
2087,380,332,0,0,0,5,0,4,3,2
2088,380,332,0,0,0,5,0,4,3,2
2089,380,332,0,0,0,5,0,4,3,2
2090,381,332,0,0,0,5,0,4,3,2
2091,381,332,0,0,0,5,0,4,3,2
2092,381,332,0,0,0,5,0,4,3,2
2093,381,332,0,0,0,5,0,4,3,2
2094,381,332,0,0,0,5,0,4,3,2
2095,381,332,0,0,0,5,0,4,3,2
2096,381,332,0,0,0,5,0,4,3,2
2097,382,332,0,0,0,5,0,4,3,2
2098,382,332,0,0,0,5,0,4,3,2
2099,382,332,0,0,0,5,0,4,3,2
2100,382,333,0,0,0,5,0,4,3,2
2101,382,333,0,0,0,5,0,4,3,2
2102,382,333,0,0,0,5,0,4,3,2
2103,382,334,0,0,0,5,0,4,3,2
2104,382,334,0,0,0,5,0,4,3,2
2105,383,334,0,0,0,5,0,4,3,2
2106,383,335,0,0,0,5,0,4,3,2
2107,383,335,0,0,0,5,0,4,3,2
2108,383,335,0,0,0,5,0,4,3,2
2109,383,335,0,0,0,5,0,4,3,2
2110,383,336,0,0,0,5,0,4,3,2
2111,384,337,0,0,0,5,0,4,3,2
2112,384,337,0,0,0,5,0,4,3,2
2113,384,337,0,0,0,5,0,4,3,2
2114,384,337,0,0,0,5,0,4,3,2
2115,384,337,0,0,0,5,0,4,3,2
2116,384,337,0,0,0,5,0,4,3,2
2117,384,338,0,0,0,5,0,4,3,2
2118,384,338,0,0,0,5,0,4,3,2
2119,384,338,0,0,0,5,0,4,3,2
2120,384,338,0,0,0,5,0,4,3,2
2121,384,338,0,0,0,5,0,4,3,2
2122,384,339,0,0,0,5,0,4,3,2
2123,384,339,0,0,0,5,0,4,3,2
2124,384,339,0,0,0,5,0,4,3,2
2125,384,339,0,0,0,5,0,4,3,2
2126,384,339,0,0,0,5,0,4,3,2
2127,384,339,0,0,0,5,0,4,3,2
2128,384,340,0,0,0,5,0,4,3,2
2129,385,341,0,0,0,5,0,4,3,2
2130,385,341,0,0,0,5,0,4,3,2
2131,385,341,0,0,0,5,0,4,3,2
2132,385,341,0,0,0,5,0,4,3,2
2133,385,341,0,0,0,5,0,4,3,2
2134,385,341,0,0,0,5,0,4,3,2
2135,385,341,0,0,0,5,0,4,3,2
2136,385,341,0,0,0,5,0,4,3,2
2137,385,341,0,0,0,5,0,4,3,2
2138,385,341,0,0,0,5,0,4,3,2
2139,385,341,0,0,0,5,0,4,3,2
2140,385,341,0,0,0,5,0,4,3,2
2141,385,341,0,0,0,5,0,4,3,2
2142,385,341,0,0,0,5,0,4,3,2
2143,385,341,0,0,0,5,0,4,3,2
2144,385,341,0,0,0,5,0,4,3,2
2145,385,341,0,0,0,5,0,4,3,2
2146,385,341,0,0,0,5,0,4,3,2
2147,385,341,0,0,0,5,0,4,3,2
2148,385,341,0,0,0,5,0,4,3,2
2149,385,341,0,0,0,5,0,4,3,2
2150,385,341,0,0,0,5,0,4,3,2
2151,385,341,0,0,0,5,0,4,3,2
2152,385,341,0,0,0,5,0,4,3,2
2153,385,342,0,0,0,5,0,4,3,2
2154,385,343,0,0,0,5,0,4,3,2
2155,385,343,0,0,0,5,0,4,3,2
2156,385,343,0,0,0,5,0,4,3,2
2157,385,344,0,0,0,5,0,4,3,2
2158,385,344,0,0,0,5,0,4,3,2
2159,385,344,0,0,0,5,0,4,3,2
2160,385,344,0,0,0,5,0,4,3,2
2161,385,344,0,0,0,5,0,4,3,2
2162,385,344,0,0,0,5,0,4,3,2
2163,385,344,0,0,0,5,0,4,3,2
2164,385,344,0,0,0,5,0,4,3,2
2165,386,344,0,0,0,5,0,4,3,2
2166,386,345,0,0,0,5,0,4,3,2
2167,386,346,0,0,0,5,0,4,3,2
2168,386,346,0,0,0,5,0,4,3,2
2169,386,346,0,0,0,5,0,4,3,2
2170,386,347,0,0,0,5,0,4,3,2
2171,386,347,0,0,0,5,0,4,3,2
2172,386,347,0,0,0,5,0,4,3,2
2173,386,347,0,0,0,5,0,4,3,2
2174,387,347,0,0,0,5,0,4,3,2
2175,387,347,0,0,0,5,0,4,3,2
2176,387,347,0,0,0,5,0,4,3,2
2177,387,347,0,0,0,5,0,4,3,2
2178,387,347,0,0,0,5,0,4,3,2
2179,387,348,0,0,0,5,0,4,3,2
2180,388,348,0,0,0,5,0,4,3,2
2181,389,348,0,0,0,5,0,4,3,2
2182,389,348,0,0,0,5,0,4,3,2
2183,389,348,0,0,0,5,0,4,3,2
2184,389,348,0,0,0,5,0,4,3,2
2185,389,348,0,0,0,5,0,4,3,2
2186,390,348,0,0,0,5,0,4,3,2
2187,390,348,0,0,0,5,0,4,3,2
2188,390,348,0,0,0,5,0,4,3,2
2189,391,348,0,0,0,5,0,4,3,2
2190,391,348,0,0,0,5,0,4,3,2
2191,392,349,0,0,0,5,0,4,3,2
2192,393,349,0,0,0,5,0,4,3,2
2193,393,349,0,0,0,5,0,4,3,2
2194,394,349,0,0,0,5,0,4,3,2
2195,394,350,0,0,0,5,0,4,3,2
2196,395,350,0,0,0,5,0,4,3,2
2197,395,351,0,0,0,5,0,4,3,2
2198,396,352,0,0,0,5,0,4,3,2
2199,396,353,0,0,0,5,0,4,3,2
2200,396,353,0,0,0,5,0,4,3,2
2201,396,353,0,0,0,5,0,4,3,2
2202,396,353,0,0,0,5,0,4,3,2
2203,396,353,0,0,0,5,0,4,3,2
2204,397,353,0,0,0,5,0,4,3,2
2205,397,353,0,0,0,5,0,4,3,2
2206,397,353,0,0,0,5,0,4,3,2
2207,397,353,0,0,0,5,0,4,3,2
2208,397,353,0,0,0,5,0,4,3,2
2209,398,353,0,0,0,5,0,4,3,2
2210,399,353,0,0,0,5,0,4,3,2
2211,399,353,0,0,0,5,0,4,3,2
2212,399,353,0,0,0,5,0,4,3,2
2213,399,353,0,0,0,5,0,4,3,2
2214,399,353,0,0,0,5,0,4,3,2
2215,400,353,0,0,0,5,0,4,3,2
2216,400,353,0,0,0,5,0,4,3,2
2217,400,353,0,0,0,5,0,4,3,2
2218,400,353,0,0,0,5,0,4,3,2
2219,400,353,0,0,0,5,0,4,3,2
2220,400,353,0,0,0,5,0,4,3,2
2221,400,353,0,0,0,5,0,4,3,2
2222,401,353,0,0,0,5,0,4,3,2
2223,401,353,0,0,0,5,0,4,3,2
2224,401,353,0,0,0,5,0,4,3,2
2225,402,353,0,0,0,5,0,4,3,2
2226,402,353,0,0,0,5,0,4,3,2
2227,402,353,0,0,0,5,0,4,3,2
2228,402,353,0,0,0,5,0,4,3,2
2229,402,353,0,0,0,5,0,4,3,2
2230,402,353,0,0,0,5,0,4,3,2
2231,402,353,0,0,0,5,0,4,3,2
2232,402,353,0,0,0,5,0,4,3,2
2233,403,354,0,0,0,5,0,4,3,2
2234,403,354,0,0,0,5,0,4,3,2
2235,403,354,0,0,0,5,0,4,3,2
2236,403,354,0,0,0,5,0,4,3,2
2237,403,354,0,0,0,5,0,4,3,2
2238,403,354,0,0,0,5,0,4,3,2
2239,403,354,0,0,0,5,0,4,3,2
2240,404,355,0,0,0,5,0,4,3,2
2241,404,355,0,0,0,5,0,4,3,2
2242,404,355,0,0,0,5,0,4,3,2
2243,404,355,0,0,0,5,0,4,3,2
2244,404,355,0,0,0,5,0,4,3,2
2245,404,355,0,0,0,5,0,4,3,2
2246,404,355,0,0,0,5,0,4,3,2
2247,404,356,0,0,0,5,0,4,3,2
2248,404,356,0,0,0,5,0,4,3,2
2249,404,356,0,0,0,5,0,4,3,2
2250,404,356,0,0,0,5,0,4,3,2
2251,404,356,0,0,0,5,0,4,3,2
2252,404,356,0,0,0,5,0,4,3,2
2253,405,357,0,0,0,5,0,4,3,2
2254,405,358,0,0,0,5,0,4,3,2
2255,406,358,0,0,0,5,0,4,3,2
2256,407,359,0,0,0,5,0,4,3,2
2257,407,359,0,0,0,5,0,4,3,2
2258,407,359,0,0,0,5,0,4,3,2
2259,407,359,0,0,0,5,0,4,3,2
2260,407,359,0,0,0,5,0,4,3,2
2261,407,359,0,0,0,5,0,4,3,2
2262,407,359,0,0,0,5,0,4,3,2
2263,407,359,0,0,0,5,0,4,3,2
2264,407,359,0,0,0,5,0,4,3,2
2265,408,359,0,0,0,5,0,4,3,2
2266,408,359,0,0,0,5,0,4,3,2
2267,408,360,0,0,0,5,0,4,3,2
2268,408,360,0,0,0,5,0,4,3,2
2269,409,361,0,0,0,5,0,4,3,2
2270,409,361,0,0,0,5,0,4,3,2
2271,409,361,0,0,0,5,0,4,3,2
2272,409,361,0,0,0,5,0,4,3,2
2273,409,361,0,0,0,5,0,4,3,2
2274,409,361,0,0,0,5,0,4,3,2
2275,409,361,0,0,1,5,0,4,3,2
2276,409,362,0,0,1,5,0,4,3,2
2277,409,363,0,0,1,5,0,4,3,2
2278,409,364,0,0,1,5,1,4,3,2
2279,409,364,0,0,2,5,1,4,3,2
2280,409,364,0,0,2,5,1,4,3,2
2281,409,364,0,0,2,5,1,4,3,2
2282,409,364,0,0,2,5,1,4,3,2
2283,410,364,0,0,2,5,1,4,3,2
2284,410,364,0,0,2,5,1,4,3,2
2285,410,365,0,0,2,5,1,4,3,2
2286,410,365,0,0,2,5,1,4,3,2
2287,410,366,0,0,2,5,1,4,3,2
2288,411,366,0,0,2,5,1,4,3,2
2289,411,366,0,0,2,5,1,4,3,2
2290,411,366,0,0,2,5,1,4,3,2
2291,411,366,0,0,2,5,1,4,3,2
2292,412,366,0,0,2,5,1,4,3,2
2293,412,366,0,0,2,5,1,4,3,2
2294,412,366,0,0,2,5,1,4,3,2
2295,413,367,0,0,2,5,1,4,3,2
2296,414,367,0,0,2,5,1,4,3,2
2297,414,367,0,0,2,5,1,4,3,2
2298,414,368,0,0,2,5,1,4,3,2
2299,414,369,0,0,2,5,1,4,3,2
2300,414,369,0,0,2,5,1,4,3,2
2301,414,369,0,0,2,5,1,4,3,2
2302,415,369,0,0,2,5,1,4,3,2
2303,415,369,0,0,2,5,1,4,3,2
2304,415,369,0,0,2,5,1,4,3,2
2305,415,369,0,0,2,5,1,4,3,2
2306,415,369,0,0,2,5,1,4,3,2
2307,415,369,0,0,2,5,1,4,3,2
2308,415,369,0,0,2,5,1,4,3,2
2309,415,369,0,0,2,5,1,4,3,2
2310,415,369,0,0,2,5,1,4,3,2
2311,416,369,0,0,2,5,1,4,3,2
2312,416,369,0,0,2,5,1,4,3,2
2313,416,369,0,0,2,5,1,4,3,2
2314,416,369,0,0,2,5,1,4,3,2
2315,417,369,0,0,2,5,1,4,3,2
2316,417,369,0,0,2,5,1,4,3,2
2317,417,369,0,0,2,5,1,4,3,2
2318,417,369,0,0,2,5,1,4,3,2
2319,417,369,0,0,2,5,1,4,3,2
2320,417,369,0,0,2,5,1,4,3,2
2321,417,369,0,0,2,5,1,4,3,2
2322,418,369,0,0,2,5,1,4,3,2
2323,418,369,0,0,2,5,1,4,3,2
2324,418,369,0,0,2,5,1,4,3,2
2325,418,369,0,0,2,5,1,4,3,2
2326,418,369,0,0,2,5,1,4,3,2
2327,418,369,0,0,2,5,1,4,3,2
2328,419,369,0,0,2,5,1,4,3,2
2329,419,370,0,0,2,5,1,4,3,2
2330,419,370,0,0,2,5,1,4,3,2
2331,420,370,0,0,2,5,1,4,3,2
2332,420,371,0,0,2,5,1,4,3,2
2333,420,371,0,0,2,5,1,4,3,2
2334,421,372,0,0,2,5,1,4,3,2
2335,421,372,0,0,2,5,1,4,3,2
2336,421,372,0,0,2,5,1,4,3,2
2337,421,372,0,0,2,5,1,4,3,2
2338,421,372,0,0,2,5,1,4,3,2
2339,422,372,0,0,2,5,1,4,3,2
2340,422,372,0,0,2,5,1,4,3,2
2341,422,372,0,0,2,5,1,4,3,2
2342,422,372,0,0,2,5,1,4,3,2
2343,422,372,0,0,2,5,1,4,3,2
2344,422,372,0,0,2,5,1,4,3,2
2345,423,372,0,0,2,5,1,4,3,2
2346,423,372,0,0,2,5,1,4,3,2
2347,423,372,0,0,2,5,1,4,3,2
2348,423,372,0,0,2,5,1,4,3,2
2349,423,372,0,0,2,5,1,4,3,2
2350,423,372,0,0,2,5,1,4,3,2
2351,423,372,0,0,2,5,1,4,3,2
2352,423,373,0,0,2,5,1,4,3,2
2353,423,373,0,0,2,5,1,4,3,2
2354,423,373,0,0,2,5,1,4,3,2
2355,423,373,0,0,2,5,1,4,3,2
2356,423,374,0,0,2,5,1,4,3,2
2357,424,374,0,0,2,5,1,4,3,2
2358,424,374,0,0,2,5,1,4,3,2
2359,424,374,0,0,2,5,1,4,3,2
2360,424,374,0,0,2,5,1,4,3,2
2361,424,374,0,0,2,5,1,4,3,2
2362,424,375,0,0,2,5,1,4,3,2
2363,424,375,0,0,2,5,1,4,3,2
2364,424,375,0,0,2,5,1,4,3,2
2365,424,376,0,0,2,5,1,4,3,2
2366,424,376,0,0,2,5,1,4,3,2
2367,424,376,0,0,2,5,1,4,3,2
2368,424,376,0,0,2,5,1,4,3,2
2369,424,376,0,0,2,5,1,4,3,2
2370,424,376,0,0,2,5,1,4,3,2
2371,425,376,0,0,2,5,1,4,3,2
2372,425,376,0,0,2,5,1,4,3,2
2373,425,376,0,0,2,5,1,4,3,2
2374,425,376,0,0,2,5,1,4,3,2
2375,425,376,0,0,2,5,1,4,3,2
2376,426,376,0,0,2,5,1,4,3,2
2377,426,377,0,0,2,5,1,4,3,2
2378,426,377,0,0,2,5,1,4,3,2
2379,427,377,0,0,2,5,1,4,3,2
2380,427,377,0,0,2,5,1,4,3,2
2381,428,377,0,0,2,5,1,4,3,2
2382,428,377,0,0,2,5,1,4,3,2
2383,429,378,0,0,2,5,1,4,3,2
2384,429,378,0,0,2,5,1,4,3,2
2385,429,378,0,0,2,5,1,4,3,2
2386,429,378,0,0,2,5,1,4,3,2
2387,430,379,0,0,2,5,1,4,3,2
2388,431,379,0,0,2,5,1,4,3,2
2389,431,379,0,0,2,5,1,4,3,2
2390,431,379,0,0,2,5,1,4,3,2
2391,431,379,0,0,2,5,1,4,3,2
2392,431,379,0,0,2,5,1,4,3,2
2393,431,379,0,0,2,5,1,4,3,2
2394,431,379,0,0,2,5,1,4,3,2
2395,432,379,0,0,2,5,1,4,3,2
2396,433,379,0,0,2,5,1,4,3,2
2397,433,380,0,0,2,5,1,4,3,2
2398,433,380,0,0,2,5,1,4,3,2
2399,433,380,0,0,2,5,1,4,3,2
2400,433,380,0,0,2,5,1,4,3,2
2401,434,380,0,0,2,5,1,4,3,2
2402,434,380,0,0,2,5,1,4,3,2
2403,434,380,0,0,2,5,1,4,3,2
2404,434,380,0,0,2,5,1,4,3,2
2405,435,380,0,0,2,5,1,4,3,2
2406,435,380,0,0,2,5,1,4,3,2
2407,435,380,0,0,2,5,2,4,3,2
2408,435,380,0,0,3,5,2,4,3,2
2409,435,380,0,0,3,5,2,4,3,2
2410,435,380,0,0,3,5,2,4,3,2
2411,435,380,0,0,3,5,2,4,3,2
2412,436,380,0,0,3,5,2,4,3,2
2413,436,380,0,0,3,5,2,4,3,2
2414,436,380,0,0,3,5,2,4,3,2
2415,436,380,0,0,3,5,2,4,3,2
2416,436,380,0,0,3,5,2,4,3,2
2417,436,381,0,0,3,5,2,4,3,2
2418,437,381,0,0,3,5,2,4,3,2
2419,437,381,0,0,3,5,2,4,3,2
2420,437,381,0,0,3,5,2,4,3,2
2421,437,381,0,0,3,5,2,4,3,2
2422,437,381,0,0,3,5,2,4,3,2
2423,438,382,0,0,3,5,2,4,3,2
2424,438,382,0,0,3,5,2,4,3,2
2425,438,382,0,0,3,5,2,4,3,2
2426,438,383,0,0,3,5,2,4,3,2
2427,439,383,0,0,3,5,2,4,3,2
2428,439,383,0,0,3,5,2,4,3,2
2429,439,384,0,0,3,5,2,4,3,2
2430,440,384,0,0,3,5,2,4,3,2
2431,441,385,0,0,3,5,2,4,3,2
2432,441,385,0,0,3,5,2,4,3,2
2433,441,385,0,0,3,5,2,4,3,2
2434,441,385,0,0,3,5,2,4,3,2
2435,441,386,0,0,3,5,2,4,3,2
2436,441,386,0,0,3,5,2,4,3,2
2437,441,387,0,0,3,5,2,4,3,2
2438,441,387,0,0,3,5,2,4,3,2
2439,441,387,0,0,3,5,2,4,3,2
2440,441,388,0,0,3,5,2,4,3,2
2441,441,388,0,0,3,5,2,4,3,2
2442,441,388,0,0,3,5,2,4,3,2
2443,441,389,0,0,3,5,2,4,3,2
2444,441,389,0,0,3,5,2,4,3,2
2445,441,389,0,0,3,5,2,4,3,2
2446,441,390,0,0,3,5,2,4,3,2
