Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
4038,683,668,0,0,8,4,7,3,2,3
4039,683,668,0,0,8,4,7,3,2,3
4040,683,669,0,0,8,4,7,3,2,3
4041,683,669,0,0,8,4,7,3,2,3
4042,683,670,0,0,8,4,7,3,2,3
4043,683,670,0,0,8,4,7,3,2,3
4044,683,670,0,0,8,4,7,3,2,3
4045,683,670,0,0,8,4,7,3,2,3
4046,684,671,0,0,8,4,7,3,2,3
4047,684,671,0,0,8,4,7,3,2,3
4048,684,671,0,0,8,4,7,3,2,3
4049,684,671,0,0,8,4,7,3,2,3
4050,684,672,0,0,8,4,7,3,2,3
4051,684,672,0,0,8,4,7,3,2,3
4052,685,672,0,0,8,4,7,3,2,3
4053,685,672,0,0,8,4,7,3,2,3
4054,685,672,0,0,8,4,7,3,2,3
4055,685,672,0,0,8,4,7,3,2,3
4056,686,672,0,0,8,4,7,3,2,3
4057,686,672,0,0,8,4,7,3,2,3
4058,686,672,0,0,8,4,7,3,2,3
4059,686,672,0,0,8,4,7,3,2,3
4060,686,673,0,0,8,4,7,3,2,3
4061,686,673,0,0,8,4,7,3,2,3
4062,686,673,0,0,8,4,7,3,2,3
4063,687,674,0,0,8,4,7,3,2,3
4064,687,674,0,0,8,4,7,3,2,3
4065,687,674,0,0,8,4,7,3,2,3
4066,687,674,0,0,8,4,7,3,2,3
4067,688,674,0,0,8,4,7,3,2,3
4068,688,674,0,0,8,4,7,3,2,3
4069,688,674,0,0,8,4,7,3,2,3
4070,688,674,0,0,8,4,7,3,2,3
4071,689,674,0,0,8,4,7,3,2,3
4072,689,674,0,0,8,4,7,3,2,3
4073,689,675,0,0,8,4,7,3,2,3
4074,689,675,0,0,8,4,7,3,2,3
4075,690,675,0,0,8,4,7,3,2,3
4076,690,675,0,0,8,4,7,3,2,3
4077,690,675,0,0,8,4,7,3,2,3
4078,690,675,0,0,8,4,7,3,2,3
4079,690,675,0,0,8,4,7,3,2,3
4080,690,675,0,0,8,4,7,3,2,3
4081,690,675,0,0,8,4,7,3,2,3
4082,690,675,0,0,8,4,7,3,2,3
4083,690,675,0,0,8,4,7,3,2,3
4084,691,675,0,0,8,4,7,3,2,3
4085,691,675,0,0,8,4,7,3,2,3
4086,691,676,0,0,8,4,7,3,2,3
4087,691,676,0,0,8,4,7,3,2,3
4088,691,676,0,0,8,4,7,3,2,3
4089,691,677,0,0,8,4,7,3,2,3
4090,691,678,0,0,8,4,7,3,2,3
4091,691,678,0,0,8,4,7,3,2,3
4092,692,678,0,0,8,4,7,3,2,3
4093,692,678,0,0,8,4,7,3,2,3
4094,692,678,0,0,8,4,7,3,2,3
4095,693,678,0,0,8,4,7,3,2,3
4096,693,678,0,0,8,4,7,3,2,3
4097,693,679,0,0,8,4,7,3,2,3
4098,694,679,0,0,8,4,7,3,2,3
4099,694,679,0,0,8,4,7,3,2,3
4100,694,679,0,0,8,4,7,3,2,3
4101,694,679,0,0,8,4,7,3,2,3
4102,694,679,0,0,8,4,7,3,2,3
4103,694,679,0,0,8,4,7,3,2,3
4104,694,679,0,0,8,4,7,3,2,3
4105,694,679,0,0,8,4,7,3,2,3
4106,694,679,0,0,8,4,7,3,2,3
4107,694,680,0,0,8,4,7,3,2,3
4108,695,680,0,0,8,4,7,3,2,3
4109,695,680,0,0,8,4,7,3,2,3
4110,695,680,0,0,8,4,7,3,2,3
4111,695,680,0,0,8,4,7,3,2,3
4112,695,680,0,0,8,4,7,3,2,3
4113,695,680,0,0,8,4,7,3,2,3
4114,695,680,0,0,8,4,7,3,2,3
4115,695,680,0,0,8,4,7,3,2,3
4116,695,680,0,0,8,4,7,3,2,3
4117,695,681,0,0,8,4,7,3,2,3
4118,696,681,0,0,8,4,7,3,2,3
4119,696,681,0,0,8,4,7,4,2,3
4120,696,681,0,0,8,4,7,4,2,3
4121,696,681,0,0,8,4,7,4,2,3
4122,696,681,0,0,8,4,7,4,2,3
4123,696,681,0,0,8,4,7,4,2,3
4124,696,681,0,0,8,5,7,4,2,3
4125,696,681,0,0,8,5,7,5,2,3
4126,696,682,0,0,8,5,7,5,2,3
4127,696,682,0,0,8,5,7,5,2,3
4128,696,682,0,0,8,5,7,5,2,3
4129,696,682,0,0,8,5,7,5,2,3
4130,696,682,0,0,8,5,7,5,2,3
4131,696,682,0,0,8,5,7,5,2,3
4132,696,682,0,0,8,5,7,5,2,3
4133,696,682,0,0,8,5,7,5,2,3
4134,696,682,0,0,8,5,7,5,2,3
4135,696,682,0,0,8,5,7,5,2,3
4136,697,682,0,0,8,5,7,5,2,3
4137,697,682,0,0,8,5,7,5,2,3
4138,698,682,0,0,8,5,7,5,2,3
4139,698,682,0,0,8,5,7,5,2,3
4140,698,682,0,0,8,5,7,5,2,3
4141,698,682,0,0,8,5,7,5,2,3
4142,699,682,0,0,8,5,7,5,2,3
4143,699,682,0,0,8,5,7,5,2,3
4144,700,682,0,0,8,5,7,5,2,3
4145,700,682,0,0,8,5,7,5,2,3
4146,701,682,0,0,8,5,7,5,2,3
4147,701,682,0,0,8,5,7,5,2,3
4148,702,683,0,0,8,5,7,5,2,3
4149,703,684,0,0,8,5,7,5,2,3
4150,703,684,0,0,8,5,7,5,2,3
4151,704,684,0,0,8,5,7,5,2,3
4152,704,684,0,0,8,5,7,5,2,3
4153,704,685,0,0,8,5,7,5,2,3
4154,704,685,0,0,8,5,7,5,2,3
4155,704,686,0,0,8,5,7,5,2,3
4156,704,686,0,0,8,5,7,5,2,3
4157,704,686,0,0,8,5,7,5,2,3
4158,704,687,0,0,8,5,7,5,2,3
4159,704,687,0,0,8,5,7,5,2,3
4160,705,687,0,0,8,5,7,5,2,3
4161,705,688,0,0,8,5,7,5,2,3
4162,705,688,0,0,8,5,7,5,2,3
4163,705,689,0,0,8,5,7,5,2,3
4164,705,690,0,0,8,5,7,5,2,3
4165,705,690,0,0,8,5,7,5,2,3
4166,705,690,0,0,8,5,7,5,2,3
4167,705,690,0,0,8,5,7,5,2,3
4168,705,690,0,0,8,5,7,5,2,3
4169,705,690,0,0,8,5,7,5,2,3
4170,705,690,0,0,8,5,7,5,2,3
4171,706,690,0,0,8,5,7,5,2,3
4172,706,690,0,0,8,5,7,5,2,3
4173,706,691,0,0,8,5,7,5,2,3
4174,706,691,0,0,8,5,7,5,2,3
4175,706,691,0,0,8,5,7,5,2,3
4176,706,692,0,0,8,5,7,5,2,3
4177,706,693,0,0,8,5,7,5,2,3
4178,707,694,0,0,8,5,7,5,2,3
4179,707,694,0,0,8,5,7,5,2,3
4180,707,694,0,0,8,5,7,5,2,3
4181,708,694,0,0,8,5,7,5,2,3
4182,708,694,0,0,8,5,7,5,2,3
4183,708,694,0,0,8,5,7,5,2,3
4184,708,695,0,0,8,5,7,5,2,3
4185,708,695,0,0,8,5,7,5,2,3
4186,708,696,0,0,8,5,7,5,2,3
4187,708,696,0,0,8,5,7,5,2,3
4188,708,696,0,0,8,5,7,5,2,3
4189,708,696,0,0,8,5,7,5,2,3
4190,708,696,0,0,8,5,7,5,2,3
4191,708,696,0,0,8,5,7,5,2,3
4192,708,696,0,0,8,5,7,5,2,3
4193,709,696,0,0,8,5,7,5,2,3
4194,710,697,0,0,8,5,7,5,2,3
4195,710,697,0,0,8,5,7,5,2,3
4196,710,697,0,0,8,5,7,5,2,3
4197,710,698,0,0,8,5,7,5,2,3
4198,710,698,0,0,8,5,7,5,2,3
4199,711,699,0,0,8,5,7,5,2,3
4200,711,699,0,0,8,5,7,5,2,3
4201,711,699,0,0,8,5,7,5,2,3
4202,712,699,0,0,8,5,7,5,2,3
4203,712,699,0,0,8,5,7,5,2,3
4204,712,699,0,0,8,5,7,5,2,3
4205,712,699,0,0,8,5,7,5,2,3
4206,712,700,0,0,8,5,7,5,2,3
4207,712,700,0,0,8,5,7,5,2,3
4208,712,701,0,0,8,5,7,5,2,3
4209,713,701,0,0,8,5,7,5,2,3
4210,713,702,0,0,8,5,7,5,2,3
4211,714,702,0,0,8,5,7,5,2,3
4212,715,702,0,0,8,5,7,5,2,3
4213,716,703,0,0,8,5,7,5,2,3
4214,717,703,0,0,8,5,7,5,2,3
4215,717,703,0,0,8,5,7,5,2,3
4216,717,704,0,0,8,5,7,5,2,3
4217,717,704,0,0,8,5,7,5,2,3
4218,717,705,0,0,8,5,7,5,2,3
4219,717,706,0,0,8,5,7,5,2,3
4220,717,706,0,0,8,5,7,5,2,3
4221,717,706,0,0,8,5,7,5,2,3
4222,717,706,0,0,8,5,7,5,2,3
4223,718,706,0,0,8,5,7,5,2,3
4224,718,706,0,0,8,5,7,5,2,3
4225,718,707,0,0,8,5,7,5,2,3
4226,718,707,0,0,8,5,7,5,2,3
4227,718,707,0,0,8,5,7,5,2,3
4228,718,708,0,0,8,5,7,5,2,3
4229,719,708,0,0,8,5,7,5,2,3
4230,719,708,0,0,8,5,7,5,2,3
4231,719,708,0,0,8,5,7,5,2,3
4232,719,708,0,0,8,5,7,5,2,3
4233,719,708,0,0,8,5,7,5,2,3
4234,719,708,0,0,8,5,7,5,2,3
4235,719,709,0,0,8,5,7,5,2,3
4236,719,709,0,0,8,5,7,5,2,3
4237,719,709,0,0,8,5,7,5,2,3
4238,719,710,0,0,8,5,7,5,2,3
4239,719,710,0,0,8,5,7,5,2,3
4240,719,710,0,0,8,5,7,5,2,3
4241,719,710,0,0,8,5,7,5,2,3
4242,719,710,0,0,8,5,7,5,2,3
4243,719,710,0,0,8,5,7,5,2,3
4244,719,710,0,0,8,5,7,5,2,3
4245,719,711,0,0,8,5,7,5,2,3
4246,720,711,0,0,8,5,7,5,2,3
4247,720,711,0,0,8,5,7,5,2,3
4248,721,711,0,0,8,5,7,5,2,3
4249,721,712,0,0,8,5,7,5,2,3
4250,721,712,0,0,8,5,7,5,2,3
4251,721,712,0,0,8,5,7,5,2,3
4252,721,712,0,0,8,5,7,5,2,3
4253,721,713,0,0,8,5,7,5,2,3
4254,721,713,0,0,8,5,7,5,2,3
4255,721,713,0,0,8,5,7,5,2,3
4256,721,713,0,0,8,5,7,5,2,3
4257,721,713,0,0,8,5,7,5,2,3
4258,721,713,0,0,8,5,7,5,2,3
4259,721,713,0,0,8,5,7,5,2,3
4260,721,713,0,0,8,5,7,5,2,3
4261,721,713,0,0,8,5,7,5,2,3
4262,721,713,0,0,8,5,7,5,2,3
4263,722,713,0,0,8,5,7,5,2,3
4264,723,714,0,0,8,5,7,5,2,3
4265,723,714,0,0,8,5,7,5,2,3
4266,723,715,0,0,8,5,7,5,2,3
4267,723,715,0,0,8,5,7,5,2,3
4268,723,715,0,0,8,5,7,5,2,3
4269,723,715,0,0,8,5,7,5,2,3
4270,723,715,0,0,8,5,7,5,2,3
4271,723,716,0,0,8,5,7,5,2,3
4272,723,716,0,0,8,5,7,5,2,3
4273,723,716,0,0,8,5,7,5,2,3
4274,723,716,0,0,8,5,7,5,2,3
4275,723,717,0,0,8,5,7,5,2,3
4276,723,717,0,0,8,5,7,5,2,3
4277,724,717,0,0,8,5,7,5,2,3
4278,725,717,0,0,8,5,7,5,2,3
4279,725,717,0,0,8,5,7,5,2,3
4280,725,717,0,0,8,5,7,5,2,3
4281,725,717,0,0,8,5,7,5,2,3
4282,725,717,0,0,8,5,7,5,2,3
4283,725,717,0,0,8,5,7,5,2,3
4284,725,717,0,0,8,5,7,5,2,3
4285,725,717,0,0,8,5,7,5,2,3
4286,725,717,0,0,8,5,7,5,2,3
4287,725,717,0,0,8,5,7,5,2,3
4288,725,717,0,0,8,5,7,5,2,3
4289,725,717,0,0,8,5,7,5,2,3
4290,725,717,0,0,8,5,7,5,2,3
4291,725,717,0,0,8,5,7,5,2,3
4292,725,717,0,0,8,5,7,5,2,3
4293,725,717,0,0,8,5,7,5,2,3
4294,726,717,0,0,8,5,7,5,2,3
4295,726,717,0,0,8,5,7,5,2,3
4296,726,717,0,0,8,5,7,5,2,3
4297,726,717,0,0,8,5,7,5,2,3
4298,727,717,0,0,8,5,7,5,2,3
4299,727,717,0,0,8,5,7,5,2,3
4300,727,717,0,0,8,5,7,5,2,3
4301,727,717,0,0,8,5,7,5,2,3
4302,727,717,0,0,8,5,7,5,2,3
4303,727,717,0,0,8,5,7,5,2,3
4304,727,717,0,0,8,5,7,5,2,3
4305,727,717,0,0,8,5,7,5,2,3
4306,727,717,0,0,8,5,7,5,2,3
4307,727,718,0,0,8,5,7,5,2,3
4308,728,718,0,0,8,5,7,5,2,3
4309,728,718,0,0,8,5,7,5,2,3
4310,728,718,0,0,8,5,7,5,2,3
4311,728,718,0,0,8,5,7,5,2,3
4312,728,718,0,0,8,5,7,5,2,3
4313,728,718,0,0,8,5,7,5,2,3
4314,728,718,0,0,8,5,7,5,2,3
4315,728,718,0,0,8,5,7,5,2,3
4316,728,718,0,0,8,5,7,5,2,3
4317,729,719,0,0,8,5,7,5,2,3
4318,730,719,0,0,8,5,7,5,2,3
4319,730,719,0,0,8,5,7,5,2,3
4320,730,720,0,0,8,5,7,5,2,3
4321,731,720,0,0,8,5,7,5,2,3
4322,731,720,0,0,8,5,7,5,2,3
4323,731,720,0,0,8,5,7,5,2,3
4324,731,720,0,0,8,5,7,5,2,3
4325,731,720,0,0,8,5,7,5,2,3
4326,731,721,0,0,8,5,7,5,2,3
4327,731,721,0,0,8,5,7,5,2,3
4328,731,722,0,0,8,5,7,5,2,3
4329,731,722,0,0,8,5,7,5,2,3
4330,731,722,0,0,8,5,7,5,2,3
4331,731,722,0,0,8,5,7,5,2,3
4332,731,723,0,0,8,5,7,5,2,3
4333,731,723,0,0,8,5,7,5,2,3
4334,731,724,0,0,8,5,7,5,2,3
4335,731,724,0,0,8,5,7,5,2,3
4336,731,724,0,0,8,5,7,5,2,3
4337,731,724,0,0,8,5,7,5,2,3
4338,731,724,0,0,8,5,7,5,2,3
4339,731,724,0,0,8,5,7,5,2,3
4340,731,724,0,0,8,5,7,5,2,3
4341,731,725,0,0,8,5,7,5,2,3
4342,731,725,0,0,8,5,7,5,2,3
4343,731,725,0,0,8,5,7,5,2,3
4344,731,725,0,0,8,5,7,5,2,3
4345,731,726,0,0,8,5,7,5,2,3
4346,731,726,0,0,8,5,7,5,2,3
4347,731,727,0,0,8,5,7,5,2,3
4348,731,728,0,0,8,5,7,5,2,3
4349,731,728,0,0,8,5,7,5,2,3
4350,731,728,0,0,8,5,7,5,2,3
4351,731,728,0,0,8,5,7,5,2,3
4352,731,728,0,0,8,5,7,5,2,3
4353,731,728,0,0,8,5,7,5,2,3
4354,731,729,0,0,8,5,7,5,2,3
4355,731,729,0,0,8,5,7,5,2,3
4356,731,730,0,0,8,5,7,5,2,3
4357,731,730,0,0,8,5,7,5,2,3
4358,731,730,0,0,8,5,7,5,2,3
4359,731,730,0,0,8,5,7,5,2,3
4360,731,730,0,0,8,5,7,5,2,3
4361,731,730,0,0,8,5,7,5,2,3
4362,731,730,0,0,8,5,7,5,2,3
4363,731,730,0,0,8,5,7,5,2,3
4364,731,731,0,0,8,5,7,5,2,3
4365,731,732,0,0,8,5,7,5,2,3
4366,731,732,0,0,8,5,7,5,2,3
4367,731,733,0,0,8,5,7,5,2,3
4368,731,733,0,0,8,5,7,5,2,3
4369,731,733,0,0,8,5,7,5,2,3
4370,731,733,0,0,8,5,7,5,2,3
4371,731,733,0,0,8,5,7,5,2,3
4372,731,734,0,0,8,5,7,5,2,3
4373,731,734,0,0,8,5,7,5,2,3
4374,731,734,0,0,8,5,7,5,2,3
4375,731,734,0,0,8,5,7,5,2,3
4376,731,734,0,0,8,5,7,5,2,3
4377,731,734,0,0,8,5,7,5,2,3
4378,731,734,0,0,8,5,7,5,2,3
4379,731,735,0,0,8,5,7,5,2,3
4380,731,735,0,0,8,5,7,5,2,3
4381,731,735,0,0,8,5,7,5,2,3
4382,731,735,0,0,8,5,7,5,2,3
4383,731,735,0,0,8,5,7,5,2,3
4384,731,735,0,0,8,5,7,5,2,3
4385,732,736,0,0,8,5,7,5,2,3
4386,732,736,0,0,8,5,7,5,2,3
4387,733,736,0,0,8,5,7,5,2,3
4388,733,736,0,0,8,5,7,5,2,3
4389,733,736,0,0,8,5,7,5,2,3
4390,733,736,0,0,8,5,7,5,2,3
4391,734,736,0,0,8,5,7,5,2,3
4392,734,736,0,0,8,5,7,5,2,3
4393,734,736,0,0,8,5,7,5,2,3
4394,734,736,0,0,8,5,7,5,2,3
4395,734,737,0,0,8,5,7,5,2,3
4396,735,737,0,0,8,5,7,5,2,3
4397,735,737,0,0,8,5,7,5,2,3
4398,736,738,0,0,8,5,7,5,2,3
4399,736,738,0,0,8,5,7,5,2,3
4400,736,738,0,0,8,5,7,5,2,3
4401,736,738,0,0,8,5,7,5,2,3
4402,737,739,0,0,8,5,7,5,2,3
4403,737,739,0,0,8,5,7,5,2,3
4404,737,739,0,0,8,5,7,5,2,3
4405,737,739,0,0,8,5,7,5,2,3
4406,737,740,0,0,8,5,7,5,2,3
4407,737,740,0,0,8,5,7,5,2,3
4408,738,741,0,0,8,5,7,5,2,3
4409,738,741,0,0,8,5,7,5,2,3
4410,738,741,0,0,8,5,7,5,2,3
4411,739,741,0,0,8,5,7,5,2,3
4412,739,741,0,0,8,5,7,5,2,3
4413,739,741,0,0,8,5,7,5,2,3
4414,739,741,0,0,8,5,7,5,2,3
4415,739,741,0,0,8,5,7,5,2,3
4416,739,741,0,0,8,5,7,5,2,3
4417,740,741,0,0,8,5,7,5,2,3
4418,741,742,0,0,8,5,7,5,2,3
4419,742,743,0,0,8,5,7,5,2,3
4420,742,743,0,0,8,5,7,5,2,3
4421,742,743,0,0,8,5,7,5,2,3
4422,742,743,0,0,8,5,7,5,2,3
4423,742,743,0,0,8,5,7,5,2,3
4424,743,743,0,0,8,5,7,5,2,3
4425,743,743,0,0,8,5,7,5,2,3
4426,743,744,0,0,8,5,7,5,2,3
4427,743,744,0,0,8,5,7,5,2,3
4428,744,744,0,0,8,5,7,5,2,3
4429,744,744,0,0,8,5,7,5,2,3
4430,745,744,0,0,8,5,7,5,2,3
4431,746,745,0,0,8,5,7,5,2,3
4432,746,745,0,0,8,5,7,5,2,3
4433,746,745,0,0,8,5,7,5,2,3
4434,746,745,0,0,8,5,7,5,2,3
4435,746,745,0,0,8,5,7,5,2,3
4436,746,745,0,0,8,5,7,5,2,3
4437,747,745,0,0,8,5,7,5,2,3
4438,747,745,0,0,8,5,7,5,2,3
4439,747,745,0,0,8,5,7,5,2,3
4440,747,745,0,0,8,5,7,5,2,3
4441,747,746,0,0,8,5,7,5,2,3
4442,748,746,0,0,8,5,7,5,2,3
4443,748,747,0,0,8,5,7,5,2,3
4444,748,747,0,0,8,5,7,5,2,3
4445,748,747,0,0,8,6,7,5,2,3
4446,748,747,0,0,8,6,7,6,2,3
4447,748,747,0,0,8,7,7,6,2,3
4448,748,747,0,0,8,7,7,6,2,3
4449,748,747,0,0,8,7,7,6,2,3
4450,748,747,0,0,8,7,7,6,2,3
4451,749,747,0,0,8,7,7,6,2,3
4452,750,747,0,0,8,7,7,7,2,3
4453,750,747,0,0,8,7,7,7,2,3
4454,750,747,0,0,8,7,7,7,2,3
4455,750,747,0,0,8,7,7,7,2,3
4456,751,747,0,0,8,7,7,7,2,3
4457,751,747,0,0,8,7,7,7,2,3
4458,751,747,0,0,8,7,7,7,2,3
4459,751,747,0,0,8,7,7,7,2,3
4460,751,748,0,0,8,7,7,7,2,3
4461,751,748,0,0,8,7,7,7,2,3
4462,752,748,0,0,8,7,7,7,2,3
4463,752,748,0,0,8,7,7,7,2,3
4464,753,748,0,0,8,7,7,7,2,3
4465,753,748,0,0,8,7,7,7,2,3
4466,753,748,0,0,8,7,7,7,2,3
4467,753,749,0,0,8,7,7,7,2,3
4468,754,749,0,0,8,7,7,7,2,3
4469,754,750,0,0,8,7,7,7,2,3
4470,754,750,0,0,8,7,7,7,2,3
4471,754,751,0,0,8,7,7,7,2,3
4472,754,751,0,0,8,7,7,7,2,3
4473,754,751,0,0,8,7,7,7,2,3
4474,754,752,0,0,8,7,7,7,2,3
4475,754,752,0,0,8,7,7,7,2,3
4476,754,752,0,0,8,7,7,7,2,3
4477,754,752,0,0,8,7,7,7,2,3
4478,755,752,0,0,8,7,7,7,2,3
4479,756,752,0,0,8,7,7,7,2,3
4480,757,752,0,0,8,7,7,7,2,3
4481,757,753,0,0,8,7,7,7,2,3
4482,757,753,0,0,8,7,7,7,2,3
4483,757,753,0,0,8,7,7,7,2,3
4484,757,753,0,0,8,7,7,7,2,3
4485,757,753,0,0,8,7,7,7,2,3
4486,757,753,0,0,8,7,7,7,2,3
4487,757,753,0,0,8,7,7,7,2,3
4488,757,753,0,0,8,7,7,7,2,3
4489,757,753,0,0,8,7,7,7,2,3
4490,757,753,0,0,8,7,7,7,2,3
4491,757,754,0,0,8,7,7,7,2,3
4492,757,755,0,0,8,7,7,7,2,3
4493,758,755,0,0,8,7,7,7,2,3
4494,758,755,0,0,8,7,7,7,2,3
4495,759,755,0,0,8,7,7,7,2,3
4496,759,756,0,0,8,7,7,7,2,3
4497,759,756,0,0,8,7,7,7,2,3
4498,759,756,0,0,8,7,7,7,2,3
4499,760,756,0,0,8,7,7,7,2,3
4500,760,756,0,0,8,7,7,7,2,3
4501,760,756,0,0,8,7,7,7,2,3
4502,760,756,0,0,8,7,7,7,2,3
4503,760,756,0,0,8,7,7,7,2,3
4504,760,757,0,0,8,7,7,7,2,3
4505,760,757,0,0,8,7,7,7,2,3
4506,760,757,0,0,8,7,7,7,2,3
4507,761,758,0,0,8,7,7,7,2,3
4508,761,758,0,0,8,7,7,7,2,3
4509,761,759,0,0,8,7,7,7,2,3
4510,761,759,0,0,8,7,7,7,2,3
4511,762,759,0,0,8,7,7,7,2,3
4512,762,759,0,0,8,7,7,7,2,3
4513,762,760,0,0,8,7,7,7,2,3
4514,762,760,0,0,8,7,7,7,2,3
4515,762,760,0,0,8,7,7,7,2,3
4516,762,760,0,0,8,7,7,7,2,3
4517,762,760,0,0,8,7,7,7,2,3
4518,762,760,0,0,8,7,7,7,2,3
4519,763,761,0,0,8,7,7,7,2,3
4520,763,761,0,0,8,7,7,7,2,3
4521,763,761,0,0,8,7,7,7,2,3
4522,764,762,0,0,8,7,7,7,2,3
4523,764,762,0,0,8,7,7,7,2,3
4524,765,763,0,0,8,7,7,7,2,3
4525,766,763,0,0,8,7,7,7,2,3
4526,766,763,0,0,8,7,7,7,2,3
4527,766,763,0,0,8,7,7,7,2,3
4528,766,763,0,0,8,7,7,7,2,3
4529,766,763,0,0,8,7,7,7,2,3
4530,767,763,0,0,8,7,7,7,2,3
4531,767,763,0,0,8,7,7,7,2,3
4532,768,764,0,0,8,7,7,7,2,3
4533,768,764,0,0,8,7,7,7,2,3
4534,768,764,0,0,8,7,7,7,2,3
4535,768,765,0,0,8,7,7,7,2,3
4536,768,765,0,0,8,7,7,7,2,3
4537,768,765,0,0,8,7,7,7,2,3
4538,768,765,0,0,8,7,7,7,2,3
4539,768,765,0,0,8,7,7,7,2,3
4540,768,766,0,0,8,7,7,7,2,3
4541,768,766,0,0,8,7,7,7,2,3
4542,769,766,0,0,8,7,7,7,2,3
4543,769,766,0,0,8,7,7,7,2,3
4544,769,766,0,0,8,7,7,7,2,3
4545,769,766,0,0,8,7,7,7,2,3
4546,769,766,0,0,8,7,7,7,2,3
4547,769,766,0,0,8,7,7,7,2,3
4548,769,766,0,0,8,7,7,7,2,3
4549,769,766,0,0,8,7,7,7,2,3
4550,769,766,0,0,8,7,7,7,2,3
4551,769,767,0,0,8,7,7,7,2,3
4552,770,767,0,0,8,7,7,7,2,3
4553,771,767,0,0,8,7,7,7,2,3
4554,771,767,0,0,8,7,7,7,2,3
4555,771,767,0,0,8,7,7,7,2,3
4556,771,767,0,0,8,7,7,7,2,3
4557,771,767,0,0,8,7,7,7,2,3
4558,771,767,0,0,8,7,7,7,2,3
4559,771,767,0,0,8,7,7,7,2,3
4560,771,767,0,0,8,7,7,7,2,3
4561,771,767,0,0,8,7,7,7,2,3
4562,771,767,0,0,8,7,7,7,2,3
4563,771,767,0,0,8,7,7,7,2,3
4564,771,767,0,0,8,7,7,7,2,3
4565,771,767,0,0,8,7,7,7,2,3
4566,772,767,0,0,8,7,7,7,2,3
4567,772,767,0,0,8,7,7,7,2,3
4568,772,768,0,0,8,7,7,7,2,3
4569,772,769,0,0,8,7,7,7,2,3
4570,772,769,0,0,8,7,7,7,2,3
4571,772,769,0,0,8,7,7,7,2,3
4572,773,769,0,0,8,7,7,7,2,3
4573,773,769,0,0,8,7,7,7,2,3
4574,773,769,0,0,8,7,7,7,2,3
4575,773,769,0,0,8,7,7,7,2,3
4576,773,769,0,0,8,7,7,7,2,3
4577,773,769,0,0,8,7,7,7,2,3
4578,773,769,0,0,8,7,7,7,2,3
4579,773,769,0,0,8,7,7,7,2,3
4580,774,769,0,0,8,7,7,7,2,3
4581,774,770,0,0,8,7,7,7,2,3
4582,775,770,0,0,8,7,7,7,2,3
4583,775,770,0,0,8,7,7,7,2,3
4584,775,770,0,0,8,7,7,7,2,3
4585,775,770,0,0,8,7,7,7,2,3
4586,775,771,0,0,8,7,7,7,2,3
4587,775,771,0,0,8,7,7,7,2,3
4588,775,771,0,0,8,7,7,7,2,3
4589,775,771,0,0,8,7,7,7,2,3
4590,775,771,0,0,8,7,7,7,2,3
4591,775,772,0,0,8,7,7,7,2,3
4592,775,772,0,0,8,7,7,7,2,3
4593,775,772,0,0,8,7,7,7,2,3
4594,775,772,0,0,8,7,7,7,2,3
4595,775,772,0,0,8,7,7,7,2,3
4596,775,772,0,0,8,7,7,7,2,3
4597,775,772,0,0,8,7,7,7,2,3
4598,775,772,0,0,8,7,7,7,2,3
4599,775,772,0,0,8,7,7,7,2,3
4600,775,772,0,0,8,7,7,7,2,3
4601,775,772,0,0,8,7,7,7,2,3
4602,776,772,0,0,8,7,7,7,2,3
4603,777,772,0,0,8,7,7,7,2,3
4604,777,772,0,0,8,7,7,7,2,3
4605,777,773,0,0,8,7,7,7,2,3
4606,777,773,0,0,8,7,7,7,2,3
4607,777,773,0,0,8,7,7,7,2,3
4608,777,773,0,0,8,7,7,7,2,3
4609,778,773,0,0,8,7,7,7,2,3
4610,779,774,0,0,8,7,7,7,2,3
4611,779,774,0,0,8,7,7,7,2,3
4612,779,775,0,0,8,7,7,7,2,3
4613,779,775,0,0,8,7,7,7,2,3
4614,779,775,0,0,8,7,7,7,2,3
4615,779,775,0,0,8,7,7,7,2,3
4616,779,776,0,0,8,7,7,7,2,3
4617,779,777,0,0,8,7,7,7,2,3
4618,779,777,0,0,8,7,7,7,2,3
4619,780,778,0,0,8,7,7,7,2,3
4620,781,778,0,0,8,7,7,7,2,3
4621,781,778,0,0,8,7,7,7,2,3
4622,781,778,0,0,8,7,7,7,2,3
4623,781,778,0,0,8,7,7,7,2,3
4624,781,778,0,0,8,7,7,7,2,3
4625,782,778,0,0,8,7,7,7,2,3
4626,782,778,0,0,8,7,7,7,2,3
4627,782,778,0,0,8,7,7,7,2,3
4628,782,778,0,0,8,7,7,7,2,3
4629,782,778,0,0,8,7,7,7,2,3
4630,782,778,0,0,8,7,7,7,2,3
4631,782,778,0,0,8,7,7,7,2,3
4632,782,778,0,0,8,7,7,7,2,3
4633,782,778,0,0,8,7,7,7,2,3
4634,782,778,0,0,8,7,7,7,2,3
4635,782,778,0,0,8,7,7,7,2,3
4636,782,778,0,0,8,7,7,7,2,3
4637,782,778,0,0,8,7,7,7,2,3
4638,782,778,0,0,8,7,7,7,2,3
4639,782,778,0,0,8,7,7,7,2,3
