Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
1845,318,309,0,0,2,1,1,1,2,3
1846,318,309,0,0,2,1,1,1,2,3
1847,318,309,0,0,2,1,1,1,2,3
1848,318,310,0,0,2,1,1,1,2,3
1849,318,310,0,0,2,1,1,1,2,3
1850,318,310,0,0,2,1,1,1,2,3
1851,318,310,0,0,2,1,1,1,2,3
1852,318,310,0,0,2,1,1,1,2,3
1853,318,310,0,0,2,1,1,1,2,3
1854,319,310,0,0,2,1,1,1,2,3
1855,319,310,0,0,2,1,1,1,2,3
1856,319,310,0,0,2,1,1,1,2,3
1857,319,310,0,0,2,1,1,1,2,3
1858,319,311,0,0,2,1,1,1,2,3
1859,319,311,0,0,2,1,1,1,2,3
1860,319,311,0,0,2,1,1,1,2,3
1861,319,311,0,0,2,1,1,1,2,3
1862,319,311,0,0,2,1,1,1,2,3
1863,319,311,0,0,2,1,1,1,2,3
1864,319,311,0,0,2,1,1,1,2,3
1865,319,311,0,0,2,1,1,1,2,3
1866,319,311,0,0,2,1,1,1,2,3
1867,319,311,0,0,2,1,1,1,2,3
1868,319,311,0,0,2,1,1,1,2,3
1869,319,311,0,0,2,1,1,1,2,3
1870,319,312,0,0,2,1,1,1,2,3
1871,319,312,0,0,2,1,1,1,2,3
1872,319,312,0,0,2,1,1,1,2,3
1873,319,312,0,0,2,1,1,1,2,3
1874,319,313,0,0,2,1,1,1,2,3
1875,319,313,0,0,2,1,1,1,2,3
1876,319,313,0,0,2,1,1,1,2,3
1877,319,313,0,0,2,1,1,1,2,3
1878,319,313,0,0,2,1,1,1,2,3
1879,319,313,0,0,2,1,1,1,2,3
1880,319,313,0,0,2,1,1,1,2,3
1881,319,314,0,0,2,1,1,1,2,3
1882,319,315,0,0,2,1,1,1,2,3
1883,319,315,0,0,2,1,1,1,2,3
1884,319,315,0,0,2,1,1,1,2,3
1885,320,316,0,0,2,1,1,1,2,3
1886,320,316,0,0,2,1,1,1,2,3
1887,320,316,0,0,2,1,1,1,2,3
1888,320,316,0,0,2,1,1,1,2,3
1889,320,316,0,0,2,1,1,1,2,3
1890,320,316,0,0,2,1,1,1,2,3
1891,320,316,0,0,2,1,1,1,2,3
1892,320,316,0,0,2,1,1,1,2,3
1893,320,316,0,0,2,1,1,1,2,3
1894,320,317,0,0,2,1,1,1,2,3
1895,320,317,0,0,2,1,1,1,2,3
1896,320,317,0,0,2,1,1,1,2,3
1897,320,317,0,0,2,1,1,1,2,3
1898,320,317,0,0,2,1,1,1,2,3
1899,320,317,0,0,2,1,1,1,2,3
1900,320,317,0,0,2,1,1,1,2,3
1901,320,318,0,0,2,1,1,1,2,3
1902,321,318,0,0,2,1,1,1,2,3
1903,321,319,0,0,2,1,1,1,2,3
1904,321,320,0,0,2,1,1,1,2,3
1905,322,320,0,0,2,1,1,1,2,3
1906,322,320,0,0,2,1,1,1,2,3
1907,323,320,0,0,2,1,1,1,2,3
1908,323,320,0,0,2,1,1,1,2,3
1909,324,320,0,0,2,1,1,1,2,3
1910,324,320,0,0,2,1,1,1,2,3
1911,324,320,0,0,2,1,1,1,2,3
1912,324,320,0,0,2,1,1,1,2,3
1913,324,321,0,0,2,1,1,1,2,3
1914,324,321,0,0,2,1,1,1,2,3
1915,325,321,0,0,2,1,1,1,2,3
1916,326,321,0,0,2,1,1,1,2,3
1917,326,321,0,0,2,1,1,1,2,3
1918,326,322,0,0,2,1,1,1,2,3
1919,326,322,0,0,2,1,1,1,2,3
1920,326,322,0,0,2,1,1,1,2,3
1921,326,322,0,0,2,1,1,1,2,3
1922,326,323,0,0,2,1,1,1,2,3
1923,326,323,0,0,2,1,1,1,2,3
1924,327,323,0,0,2,1,1,1,2,3
1925,327,323,0,0,2,1,1,1,2,3
1926,327,323,0,0,2,1,1,1,2,3
1927,327,323,0,0,2,1,1,1,2,3
1928,327,323,0,0,2,1,1,1,2,3
1929,327,323,0,0,2,1,1,1,2,3
1930,328,323,0,0,2,1,1,1,2,3
1931,328,323,0,0,2,1,1,1,2,3
1932,328,324,0,0,2,1,1,1,2,3
1933,328,324,0,0,2,1,1,1,2,3
1934,328,324,0,0,2,1,1,1,2,3
1935,328,324,0,0,2,1,1,1,2,3
1936,328,324,0,0,2,1,1,1,2,3
1937,328,325,0,0,2,1,1,1,2,3
1938,328,325,0,0,2,1,1,1,2,3
1939,328,325,0,0,2,1,1,1,2,3
1940,328,325,0,0,2,1,1,1,2,3
1941,329,326,0,0,2,1,1,1,2,3
1942,329,326,0,0,2,1,1,1,2,3
1943,329,326,0,0,2,1,1,1,2,3
1944,329,327,0,0,2,1,1,1,2,3
1945,329,327,0,0,2,1,1,1,2,3
1946,329,327,0,0,2,1,1,1,2,3
1947,329,327,0,0,2,1,1,1,2,3
1948,329,327,0,0,2,1,1,1,2,3
1949,329,327,0,0,2,1,1,1,2,3
1950,330,327,0,0,2,1,1,1,2,3
1951,330,327,0,0,2,1,1,1,2,3
1952,330,327,0,0,2,1,1,1,2,3
1953,330,327,0,0,2,1,1,1,2,3
1954,330,327,0,0,2,1,1,1,2,3
1955,330,327,0,0,2,1,1,1,2,3
1956,330,327,0,0,2,1,1,1,2,3
1957,330,328,0,0,2,1,1,1,2,3
1958,330,328,0,0,2,1,1,1,2,3
1959,330,328,0,0,2,1,1,1,2,3
1960,330,328,0,0,2,1,1,1,2,3
1961,330,328,0,0,2,1,1,1,2,3
1962,330,328,0,0,2,1,1,1,2,3
1963,330,329,0,0,2,1,1,1,2,3
1964,330,329,0,0,2,1,1,1,2,3
1965,330,329,0,0,2,1,1,1,2,3
1966,330,330,0,0,2,1,1,1,2,3
1967,330,330,0,0,2,1,1,1,2,3
1968,330,330,0,0,2,1,1,1,2,3
1969,330,330,0,0,2,1,1,1,2,3
1970,330,330,0,0,2,1,1,1,2,3
1971,330,330,0,0,2,1,1,1,2,3
1972,331,331,0,0,2,1,1,1,2,3
1973,331,331,0,0,2,1,1,1,2,3
1974,331,331,0,0,2,1,1,1,2,3
1975,331,331,0,0,2,1,1,1,2,3
1976,332,331,0,0,2,1,1,1,2,3
1977,332,331,0,0,2,1,1,1,2,3
1978,333,331,0,0,2,1,1,1,2,3
1979,333,331,0,0,2,1,1,1,2,3
1980,333,332,0,0,2,1,1,1,2,3
1981,333,332,0,0,2,1,1,1,2,3
1982,333,332,0,0,2,1,1,1,2,3
1983,333,332,0,0,2,1,1,1,2,3
1984,334,332,0,0,2,1,1,1,2,3
1985,334,332,0,0,2,1,1,1,2,3
1986,334,332,0,0,2,1,1,1,2,3
1987,334,332,0,0,2,1,1,1,2,3
1988,334,332,0,0,2,1,1,1,2,3
1989,334,332,0,0,2,1,1,1,2,3
1990,334,333,0,0,2,1,1,1,2,3
1991,334,333,0,0,2,1,1,1,2,3
1992,334,333,0,0,2,1,1,1,2,3
1993,334,333,0,0,2,1,1,1,2,3
1994,334,334,0,0,2,1,1,1,2,3
1995,334,334,0,0,2,1,1,1,2,3
1996,334,335,0,0,2,1,1,1,2,3
1997,334,335,0,0,2,1,1,1,2,3
1998,334,335,0,0,2,1,1,1,2,3
1999,334,335,0,0,2,1,1,1,2,3
2000,334,335,0,0,2,1,1,1,2,3
2001,334,335,0,0,2,1,1,1,2,3
2002,334,336,0,0,2,1,1,1,2,3
2003,334,336,0,0,2,1,1,1,2,3
2004,334,336,0,0,2,1,1,1,2,3
2005,334,336,0,0,2,1,1,1,2,3
2006,334,337,0,0,2,1,1,1,2,3
2007,334,337,0,0,2,1,1,1,2,3
2008,334,337,0,0,2,1,1,1,2,3
2009,334,337,0,0,2,1,1,1,2,3
2010,334,338,0,0,2,1,1,1,2,3
2011,334,338,0,0,2,1,1,1,2,3
2012,334,338,0,0,2,1,1,1,2,3
2013,334,339,0,0,2,1,1,1,2,3
2014,334,340,0,0,2,1,1,1,2,3
2015,334,340,0,0,2,1,1,1,2,3
2016,334,340,0,0,2,1,1,1,2,3
2017,334,340,0,0,2,1,1,1,2,3
2018,334,340,0,0,2,1,1,1,2,3
2019,334,340,0,0,2,1,1,1,2,3
2020,334,340,0,0,2,1,1,1,2,3
2021,335,340,0,0,2,1,1,1,2,3
2022,335,341,0,0,2,1,1,1,2,3
2023,336,341,0,0,2,1,1,1,2,3
2024,337,341,0,0,2,1,1,1,2,3
2025,337,341,0,0,2,1,1,1,2,3
2026,338,341,0,0,2,1,1,1,2,3
2027,338,341,0,0,2,1,1,1,2,3
2028,338,341,0,0,2,1,1,1,2,3
2029,338,341,0,0,2,1,1,1,2,3
2030,338,341,0,0,2,1,1,1,2,3
2031,338,341,0,0,2,1,1,1,2,3
2032,339,341,0,0,2,1,1,1,2,3
2033,339,341,0,0,2,1,1,1,2,3
2034,339,342,0,0,2,1,1,1,2,3
2035,339,343,0,0,2,1,1,1,2,3
2036,339,343,0,0,2,1,1,1,2,3
2037,339,343,0,0,2,1,1,1,2,3
2038,339,344,0,0,2,1,1,1,2,3
2039,339,344,0,0,2,1,1,1,2,3
2040,340,344,0,0,2,1,1,1,2,3
2041,340,345,0,0,2,1,1,1,2,3
2042,340,345,0,0,2,1,1,1,2,3
2043,340,345,0,0,2,1,1,1,2,3
2044,340,345,0,0,2,1,1,1,2,3
2045,340,345,0,0,2,1,1,1,2,3
2046,340,345,0,0,2,1,1,1,2,3
2047,340,345,0,0,2,1,1,1,2,3
2048,341,345,0,0,2,1,1,1,2,3
2049,341,345,0,0,2,1,1,1,2,3
2050,341,345,0,0,2,1,1,1,2,3
2051,341,346,0,0,2,1,1,1,2,3
2052,341,346,0,0,2,2,1,1,2,3
2053,341,346,0,0,2,2,1,2,2,3
2054,342,346,0,0,2,2,1,2,2,3
2055,342,346,0,0,2,2,1,2,2,3
2056,343,346,0,0,2,2,1,2,2,3
2057,343,346,0,0,2,2,1,2,2,3
2058,343,346,0,0,2,3,1,2,2,3
2059,344,346,0,0,2,3,1,2,2,3
2060,344,346,0,0,2,3,1,3,2,3
2061,344,346,0,0,2,3,1,3,2,3
2062,345,346,0,0,2,3,1,3,2,3
2063,345,346,0,0,2,3,1,3,2,3
2064,345,346,0,0,2,3,1,3,2,3
2065,346,346,0,0,2,4,1,3,2,3
2066,346,346,0,0,2,4,1,4,2,3
2067,347,346,0,0,2,4,1,4,2,3
2068,347,346,0,0,2,4,1,4,2,3
2069,347,346,0,0,2,4,1,4,2,3
2070,347,346,0,0,2,4,1,4,2,3
2071,347,346,0,0,2,4,1,4,2,3
2072,347,346,0,0,2,4,1,4,2,3
2073,347,346,0,0,2,4,1,4,2,3
2074,347,347,0,0,2,4,1,4,2,3
2075,347,347,0,0,2,4,1,4,2,3
2076,347,348,0,0,2,4,1,4,2,3
2077,347,348,0,0,2,4,1,4,2,3
2078,347,348,0,0,2,4,1,4,2,3
2079,347,348,0,0,2,4,1,4,2,3
2080,348,348,0,0,2,4,1,4,2,3
2081,348,348,0,0,2,4,1,4,2,3
2082,348,348,0,0,2,4,1,4,2,3
2083,348,348,0,0,2,4,1,4,2,3
2084,348,348,0,0,2,4,1,4,2,3
2085,348,348,0,0,2,4,1,4,2,3
2086,349,348,0,0,2,4,1,4,2,3
2087,349,348,0,0,2,4,1,4,2,3
2088,349,349,0,0,2,4,1,4,2,3
2089,349,350,0,0,2,4,1,4,2,3
2090,349,350,0,0,2,4,1,4,2,3
2091,349,350,0,0,2,4,1,4,2,3
2092,350,350,0,0,2,4,1,4,2,3
2093,350,350,0,0,2,4,1,4,2,3
2094,350,350,0,0,2,4,1,4,2,3
2095,350,350,0,0,2,4,1,4,2,3
2096,351,351,0,0,2,4,1,4,2,3
2097,351,352,0,0,2,4,1,4,2,3
2098,351,352,0,0,2,4,1,4,2,3
2099,351,353,0,0,2,4,1,4,2,3
2100,351,353,0,0,2,4,1,4,2,3
2101,351,353,0,0,2,4,1,4,2,3
2102,351,354,0,0,2,4,1,4,2,3
2103,351,354,0,0,2,4,1,4,2,3
2104,351,354,0,0,2,4,1,4,2,3
2105,351,354,0,0,2,4,1,4,2,3
2106,351,355,0,0,2,4,1,4,2,3
2107,351,355,0,0,2,4,1,4,2,3
2108,351,356,0,0,2,4,1,4,2,3
2109,351,356,0,0,2,4,1,4,2,3
2110,351,356,0,0,2,4,1,4,2,3
2111,351,356,0,0,2,4,1,4,2,3
2112,351,356,0,0,2,4,1,4,2,3
2113,351,356,0,0,2,4,1,4,2,3
2114,351,356,0,0,2,4,1,4,2,3
2115,352,357,0,0,2,4,1,4,2,3
2116,352,357,0,0,2,4,1,4,2,3
2117,353,357,0,0,2,4,1,4,2,3
2118,353,357,0,0,2,4,1,4,2,3
2119,353,357,0,0,2,4,1,4,2,3
2120,353,357,0,0,2,4,1,4,2,3
2121,354,357,0,0,2,4,1,4,2,3
2122,354,357,0,0,2,4,1,4,2,3
2123,354,357,0,0,2,4,1,4,2,3
2124,355,357,0,0,2,4,1,4,2,3
2125,355,357,0,0,2,4,1,4,2,3
2126,355,357,0,0,2,4,1,4,2,3
2127,355,357,0,0,2,4,1,4,2,3
2128,355,357,0,0,2,4,1,4,2,3
2129,355,357,0,0,2,4,1,4,2,3
2130,356,357,0,0,2,4,1,4,2,3
2131,356,357,0,0,2,4,1,4,2,3
2132,357,357,0,0,2,4,1,4,2,3
2133,357,357,0,0,2,4,1,4,2,3
2134,357,357,0,0,2,4,1,4,2,3
2135,357,357,0,0,2,4,1,4,2,3
2136,357,357,0,0,2,4,1,4,2,3
2137,358,357,0,0,2,4,1,4,2,3
2138,358,357,0,0,2,4,1,4,2,3
2139,358,357,0,0,2,4,1,4,2,3
2140,358,357,0,0,2,4,1,4,2,3
2141,358,357,0,0,2,4,1,4,2,3
2142,359,357,0,0,2,4,1,4,2,3
2143,359,357,0,0,2,4,1,4,2,3
2144,359,357,0,0,2,4,1,4,2,3
2145,359,357,0,0,2,4,1,4,2,3
2146,359,357,0,0,2,4,1,4,2,3
2147,359,357,0,0,2,4,1,4,2,3
2148,360,357,0,0,2,4,1,4,2,3
2149,360,357,0,0,2,4,1,4,2,3
2150,360,357,0,0,2,4,1,4,2,3
2151,361,357,0,0,2,4,1,4,2,3
2152,361,358,0,0,2,4,1,4,2,3
2153,361,358,0,0,2,4,1,4,2,3
2154,362,358,0,0,2,4,1,4,2,3
2155,362,358,0,0,2,4,1,4,2,3
2156,363,359,0,0,2,4,1,4,2,3
2157,363,359,0,0,2,4,1,4,2,3
2158,363,359,0,0,2,4,1,4,2,3
2159,363,359,0,0,2,4,1,4,2,3
2160,363,359,0,0,2,4,1,4,2,3
2161,363,359,0,0,2,4,1,4,2,3
2162,363,359,0,0,2,4,1,4,2,3
2163,363,360,0,0,2,4,1,4,2,3
2164,363,360,0,0,2,4,1,4,2,3
2165,363,360,0,0,2,4,1,4,2,3
2166,363,360,0,0,2,4,1,4,2,3
2167,363,360,0,0,2,4,1,4,2,3
2168,363,360,0,0,2,4,1,4,2,3
2169,363,361,0,0,2,4,1,4,2,3
2170,364,361,0,0,2,4,1,4,2,3
2171,364,361,0,0,2,4,1,4,2,3
2172,365,361,0,0,2,4,1,4,2,3
2173,365,361,0,0,2,4,1,4,2,3
2174,366,361,0,0,2,4,1,4,2,3
2175,366,361,0,0,2,4,1,4,2,3
2176,366,362,0,0,2,4,1,4,2,3
2177,366,362,0,0,2,4,1,4,2,3
2178,366,362,0,0,2,4,1,4,2,3
2179,366,362,0,0,2,4,1,4,2,3
2180,367,362,0,0,2,4,1,4,2,3
2181,367,362,0,0,2,4,1,4,2,3
2182,367,362,0,0,2,4,1,4,2,3
2183,367,362,0,0,2,4,1,4,2,3
2184,368,362,0,0,2,4,1,4,2,3
2185,368,362,0,0,2,4,1,4,2,3
2186,368,362,0,0,2,4,1,4,2,3
2187,368,362,0,0,2,4,1,4,2,3
2188,368,362,0,0,2,4,1,4,2,3
2189,368,363,0,0,2,4,1,4,2,3
2190,368,363,0,0,2,4,1,4,2,3
2191,368,363,0,0,2,4,1,4,2,3
2192,368,363,0,0,2,4,1,4,2,3
2193,368,364,0,0,2,4,1,4,2,3
2194,368,364,0,0,2,4,1,4,2,3
2195,368,364,0,0,2,4,1,4,2,3
2196,369,364,0,0,2,4,1,4,2,3
2197,369,364,0,0,2,4,1,4,2,3
2198,369,364,0,0,2,4,1,4,2,3
2199,369,364,0,0,2,4,1,4,2,3
2200,369,364,0,0,2,4,1,4,2,3
2201,369,365,0,0,2,4,1,4,2,3
2202,369,365,0,0,2,4,1,4,2,3
2203,369,365,0,0,2,4,1,4,2,3
2204,369,365,0,0,2,4,1,4,2,3
2205,369,365,0,0,2,4,1,4,2,3
2206,369,365,0,0,2,4,1,4,2,3
2207,369,365,0,0,2,4,1,4,2,3
2208,369,366,0,0,2,4,1,4,2,3
2209,369,367,0,0,2,4,1,4,2,3
2210,370,367,0,0,2,4,1,4,2,3
2211,370,368,0,0,2,4,1,4,2,3
2212,370,368,0,0,2,4,1,4,2,3
2213,370,368,0,0,2,4,1,4,2,3
2214,371,368,0,0,2,4,1,4,2,3
2215,371,368,0,0,2,4,1,4,2,3
2216,372,368,0,0,2,4,1,4,2,3
2217,372,369,0,0,2,4,1,4,2,3
2218,373,370,0,0,2,4,1,4,2,3
2219,373,370,0,0,2,4,1,4,2,3
2220,374,370,0,0,2,5,1,4,2,3
2221,374,370,0,0,2,5,1,4,2,3
2222,374,370,0,0,2,5,1,4,2,3
2223,374,370,0,0,2,5,1,4,2,3
2224,374,370,0,0,2,5,1,4,2,3
2225,374,370,0,0,2,5,1,4,2,3
2226,375,370,0,0,2,5,1,4,2,3
2227,375,371,0,0,2,5,1,4,2,3
2228,375,371,0,0,2,5,1,4,2,3
2229,375,371,0,0,2,5,1,4,2,3
2230,376,371,0,0,2,5,1,4,2,3
2231,376,371,0,0,2,5,1,4,2,3
2232,376,372,0,0,2,5,1,4,2,3
2233,377,372,0,0,2,5,1,4,2,3
2234,377,373,0,0,2,5,1,4,2,3
2235,378,373,0,0,2,5,1,4,2,3
2236,379,373,0,0,2,5,1,4,2,3
2237,379,373,0,0,2,5,1,4,2,3
2238,380,373,0,0,2,5,1,4,2,3
2239,380,373,0,0,2,5,1,4,2,3
2240,380,374,0,0,2,5,1,4,2,3
2241,380,374,0,0,2,5,1,4,2,3
2242,380,374,0,0,2,5,1,4,2,3
2243,380,374,0,0,2,5,1,4,2,3
2244,380,374,0,0,2,5,1,4,2,3
2245,380,374,0,0,2,5,1,4,2,3
2246,380,374,0,0,2,5,1,4,2,3
2247,380,374,0,0,2,5,1,4,2,3
2248,380,374,0,0,2,5,1,4,2,3
2249,380,374,0,0,2,5,1,4,2,3
2250,380,375,0,0,2,5,1,4,2,3
2251,380,375,0,0,2,5,1,4,2,3
2252,380,375,0,0,2,5,1,4,2,3
2253,380,376,0,0,2,5,1,4,2,3
2254,380,376,0,0,2,5,1,4,2,3
2255,380,376,0,0,2,5,1,4,2,3
2256,380,376,0,0,2,5,1,4,2,3
2257,380,376,0,0,2,5,1,4,2,3
2258,380,376,0,0,2,5,1,4,2,3
2259,380,376,0,0,2,5,1,4,2,3
2260,380,376,0,0,2,5,1,4,2,3
2261,380,376,0,0,2,5,1,4,2,3
2262,380,377,0,0,2,5,1,4,2,3
2263,380,377,0,0,2,5,1,4,2,3
2264,380,377,0,0,2,5,1,4,2,3
2265,381,377,0,0,2,5,1,4,2,3
2266,381,378,0,0,2,5,1,4,2,3
2267,381,378,0,0,2,5,1,4,2,3
2268,382,379,0,0,2,5,1,4,2,3
2269,382,379,0,0,2,5,1,4,2,3
2270,382,379,0,0,2,5,1,4,2,3
2271,383,379,0,0,2,5,1,4,2,3
2272,383,380,0,0,2,5,1,4,3,3
2273,384,380,0,0,2,5,1,4,3,3
2274,384,380,0,0,2,5,1,4,3,3
2275,384,380,0,0,2,5,1,4,3,3
2276,384,380,0,0,2,5,1,4,3,3
2277,385,380,0,0,2,5,1,4,3,3
2278,385,380,0,0,2,5,1,4,3,3
2279,385,380,0,0,2,5,1,4,3,3
2280,385,380,0,0,2,5,1,4,3,3
2281,385,380,0,0,2,5,1,4,3,3
2282,385,380,0,0,2,5,1,4,3,3
2283,385,380,0,0,2,5,1,4,3,3
2284,386,380,0,0,2,5,1,4,3,3
2285,386,380,0,0,2,5,1,4,3,3
2286,386,380,0,0,2,5,1,4,3,3
2287,386,380,0,0,2,5,1,4,3,3
2288,386,380,0,0,2,5,1,4,3,3
2289,386,380,0,0,2,5,1,4,3,3
2290,386,380,0,0,2,5,1,4,3,3
2291,387,380,0,0,2,5,1,4,3,3
2292,387,380,0,0,2,5,1,4,3,3
2293,388,380,0,0,2,5,1,4,3,3
2294,388,380,0,0,2,5,1,4,3,3
2295,388,380,0,0,2,5,1,4,3,3
2296,389,380,0,0,2,5,1,4,3,3
2297,389,380,0,0,2,5,1,4,3,3
2298,389,380,0,0,2,5,1,4,3,3
2299,389,380,0,0,2,5,1,4,3,3
2300,389,380,0,0,2,5,1,4,3,3
2301,389,380,0,0,2,5,1,4,3,3
2302,389,380,0,0,2,5,1,4,3,3
2303,389,380,0,0,2,5,1,4,3,3
2304,389,380,0,0,2,5,1,4,3,3
2305,389,381,0,0,2,5,1,4,3,3
2306,389,382,0,0,2,5,1,4,3,3
2307,389,382,0,0,2,5,1,4,3,3
2308,389,382,0,0,2,5,1,4,3,3
2309,389,382,0,0,2,5,1,4,3,3
2310,390,383,0,0,2,5,1,4,3,3
2311,391,383,0,0,2,5,1,4,3,3
2312,391,383,0,0,2,5,1,4,3,3
2313,391,384,0,0,2,5,1,4,3,3
2314,391,384,0,0,2,5,1,4,3,3
2315,391,385,0,0,2,5,1,4,3,3
2316,391,385,0,0,2,5,1,4,3,3
2317,392,385,0,0,2,5,1,4,3,3
2318,392,385,0,0,2,5,1,4,3,3
2319,392,386,0,0,2,5,1,4,3,3
2320,392,386,0,0,2,5,1,4,3,3
2321,392,386,0,0,2,5,1,4,3,3
2322,392,386,0,0,2,5,1,4,3,3
2323,393,386,0,0,2,5,1,4,3,3
2324,393,386,0,0,2,5,1,4,3,3
2325,393,386,0,0,2,5,1,4,3,3
2326,393,387,0,0,2,5,1,4,3,3
2327,393,387,0,0,2,5,1,4,3,3
2328,393,388,0,0,2,5,1,4,3,3
2329,393,388,0,0,2,5,1,4,3,3
2330,393,388,0,0,2,5,1,4,3,3
2331,393,388,0,0,2,5,1,4,3,3
2332,393,388,0,0,2,5,1,4,3,3
2333,394,388,0,0,2,5,1,4,3,3
2334,394,388,0,0,2,5,1,4,3,3
2335,394,388,0,0,2,5,1,4,3,3
2336,394,389,0,0,2,5,1,4,3,3
2337,394,389,0,0,2,5,1,4,3,3
2338,394,389,0,0,2,5,1,4,3,3
2339,394,390,0,0,2,5,1,4,3,3
2340,394,390,0,0,2,5,1,4,3,3
2341,394,390,0,0,2,5,1,4,3,3
2342,394,390,0,0,2,5,1,4,3,3
2343,394,390,0,0,2,5,1,4,3,3
2344,394,391,0,0,2,5,1,4,3,3
2345,394,391,0,0,2,5,1,4,3,3
2346,394,391,0,0,2,5,1,4,3,3
2347,394,391,0,0,2,5,1,4,3,3
2348,394,391,0,0,2,5,1,4,3,3
2349,394,392,0,0,2,5,1,4,3,3
2350,394,392,0,0,2,5,1,4,3,3
2351,394,392,0,0,2,5,1,4,3,3
2352,394,392,0,0,2,5,1,4,3,3
2353,394,393,0,0,2,5,1,4,3,3
2354,394,393,0,0,2,5,1,4,3,3
2355,394,394,0,0,2,5,1,4,3,3
2356,395,394,0,0,2,5,1,4,3,3
2357,395,395,0,0,2,5,1,4,3,3
2358,395,395,0,0,2,5,1,4,3,3
2359,395,396,0,0,2,5,1,4,3,3
2360,395,397,0,0,2,5,1,4,3,3
2361,395,397,0,0,2,5,1,4,3,3
2362,395,397,0,0,2,5,1,4,3,3
2363,395,397,0,0,2,5,1,4,3,3
2364,395,397,0,0,2,5,1,4,3,3
2365,396,397,0,0,2,5,1,4,3,3
2366,396,397,0,0,2,5,1,4,3,3
2367,396,397,0,0,2,5,1,4,3,3
2368,396,397,0,0,2,5,1,4,3,3
2369,396,397,0,0,2,5,1,4,3,3
2370,396,397,0,0,2,5,1,4,3,3
2371,396,397,0,0,2,5,1,4,3,3
2372,396,397,0,0,2,5,1,4,3,3
2373,396,397,0,0,2,5,1,4,3,3
2374,396,397,0,0,2,5,1,4,3,3
2375,396,397,0,0,2,5,1,4,3,3
2376,396,397,0,0,2,5,1,4,3,3
2377,396,397,0,0,2,5,1,4,3,3
2378,396,397,0,0,2,5,1,4,3,3
2379,397,397,0,0,2,5,1,4,3,3
2380,398,397,0,0,2,5,1,4,3,3
2381,399,397,0,0,2,5,1,4,3,3
2382,399,397,0,0,2,5,1,4,3,3
2383,400,397,0,0,2,5,1,4,3,3
2384,400,397,0,0,2,5,1,4,3,3
2385,400,397,0,0,2,5,1,4,3,3
2386,400,398,0,0,2,5,1,4,3,3
2387,400,398,0,0,2,5,1,4,3,3
2388,400,398,0,0,2,5,1,4,3,3
2389,400,398,0,0,2,5,1,4,3,3
2390,400,398,0,0,2,5,1,4,3,3
2391,400,398,0,0,2,5,1,4,3,3
2392,400,398,0,0,2,5,1,4,3,3
2393,400,398,0,0,2,5,1,4,3,3
2394,400,398,0,0,2,5,1,4,3,3
2395,400,398,0,0,2,5,1,4,3,3
2396,401,398,0,0,2,5,1,4,3,3
2397,401,399,0,0,2,5,1,4,3,3
2398,401,399,0,0,2,5,1,4,3,3
2399,402,399,0,0,2,5,1,4,3,3
2400,402,399,0,0,2,5,1,4,3,3
2401,402,399,0,0,2,5,1,4,3,3
2402,402,399,0,0,2,5,1,4,3,3
2403,403,400,0,0,2,5,1,4,3,3
2404,403,400,0,0,2,5,1,4,3,3
2405,403,401,0,0,2,5,1,4,3,3
2406,403,401,0,0,2,5,1,4,3,3
2407,403,401,0,0,2,5,1,4,3,3
2408,404,401,0,0,2,5,1,4,3,3
2409,404,402,0,0,2,5,1,4,3,3
2410,405,402,0,0,2,5,1,4,3,3
2411,405,402,0,0,2,5,1,4,3,3
2412,405,402,0,0,2,5,1,4,3,3
2413,405,402,0,0,2,5,1,4,3,3
2414,405,402,0,0,2,5,1,4,3,3
2415,405,402,0,0,2,5,1,4,3,3
2416,405,402,0,0,2,5,1,4,3,3
2417,405,402,0,0,2,5,1,4,3,3
2418,405,402,0,0,2,5,1,4,3,3
2419,406,402,0,0,2,5,1,4,3,3
2420,407,402,0,0,2,5,1,4,3,3
2421,407,402,0,0,2,5,1,4,3,3
2422,407,402,0,0,2,5,1,4,3,3
2423,407,402,0,0,2,5,1,4,3,3
2424,407,402,0,0,2,5,1,4,3,3
2425,407,402,0,0,2,5,1,4,3,3
2426,408,403,0,0,2,5,1,4,3,3
2427,408,403,0,0,2,5,1,4,3,3
2428,408,404,0,0,2,5,1,4,3,3
2429,408,404,0,0,2,5,1,4,3,3
2430,408,405,0,0,2,5,1,4,3,3
2431,408,405,0,0,2,5,1,4,3,3
2432,408,405,0,0,2,5,1,4,3,3
2433,409,405,0,0,2,5,1,4,3,3
2434,409,405,0,0,2,5,1,4,3,3
2435,409,405,0,0,2,5,1,4,3,3
2436,409,405,0,0,2,5,1,4,3,3
2437,410,406,0,0,2,5,1,4,3,3
2438,410,407,0,0,2,5,1,4,3,3
2439,410,407,0,0,2,5,1,4,3,3
2440,410,407,0,0,2,5,1,4,3,3
2441,410,408,0,0,2,5,1,4,3,3
2442,410,409,0,0,2,5,1,4,3,3
2443,410,409,0,0,2,5,1,4,3,3
2444,410,409,0,0,2,5,1,4,3,3
2445,411,409,0,0,2,5,1,4,3,3
2446,412,410,0,0,2,5,1,4,3,3
