Timestep,Steps - BLUE,Steps - ORANGE,Pressure Plates Activated - BLUE,Pressure Plates Activated - ORANGE,Blocks Placed - BLUE,Blocks Placed - ORANGE,Blocks Removed - BLUE,Blocks Removed - ORANGE,Messages Sent - BLUE,Messages Sent - ORANGE
624,105,98,4,1,0,0,0,0,1,1
625,105,98,4,1,0,0,0,0,1,1
626,105,98,4,1,0,0,0,0,1,1
627,105,98,4,1,0,0,0,0,1,1
628,105,99,4,1,0,0,0,0,1,1
629,105,99,4,1,0,0,0,0,1,1
630,105,99,4,1,0,0,0,0,1,1
631,105,99,4,1,0,0,0,0,1,1
632,105,99,4,1,0,0,0,0,1,1
633,105,99,4,1,0,0,0,0,1,1
634,105,100,4,1,0,0,0,0,1,1
635,105,100,4,1,0,0,0,0,1,1
636,105,100,4,1,0,0,0,0,1,1
637,105,101,4,1,0,0,0,0,1,1
638,106,101,4,1,0,0,0,0,1,1
639,106,101,4,1,0,0,0,0,1,1
640,107,101,4,1,0,0,0,0,1,1
641,107,101,4,1,0,0,0,0,1,1
642,107,101,4,1,0,0,0,0,1,1
643,107,102,4,1,0,0,0,0,1,1
644,107,102,4,1,0,0,0,0,1,1
645,107,102,4,1,0,0,0,0,1,1
646,107,102,4,1,0,0,0,0,1,1
647,107,102,4,1,0,0,0,0,1,1
648,107,102,4,1,0,0,0,0,1,1
649,108,102,4,1,0,0,0,0,1,1
650,108,102,4,1,0,0,0,0,1,1
651,109,102,4,1,0,0,0,0,1,1
652,110,103,4,1,0,0,0,0,1,1
653,110,103,4,1,0,0,0,0,1,1
654,111,103,4,1,0,0,0,0,1,1
655,111,103,4,1,0,0,0,0,1,1
656,111,103,4,1,0,0,0,0,1,1
657,111,104,4,1,0,0,0,0,1,1
658,111,104,4,1,0,0,0,0,1,1
659,112,104,4,1,0,0,0,0,1,1
660,113,105,4,1,0,0,0,0,1,1
661,114,105,4,1,0,0,0,0,1,1
662,114,105,4,1,0,0,0,0,1,1
663,114,105,4,1,0,0,0,0,1,1
664,114,105,4,1,0,0,0,0,1,1
665,114,105,4,1,0,0,0,0,1,1
666,114,105,4,1,0,0,0,0,1,1
667,114,105,4,1,0,0,0,0,1,1
668,114,106,4,1,0,0,0,0,1,1
669,114,106,4,1,0,0,0,0,1,1
670,114,106,4,1,0,0,0,0,1,1
671,114,106,4,1,0,0,0,0,1,1
672,114,106,4,1,0,0,0,0,1,1
673,114,106,4,1,0,0,0,0,1,1
674,115,106,4,1,0,0,0,0,1,1
675,115,106,4,1,0,0,0,0,1,1
676,115,106,4,1,0,0,0,0,1,1
677,115,106,4,1,0,0,0,0,1,1
678,115,106,4,1,0,0,0,0,1,1
679,115,106,4,1,0,0,0,0,1,1
680,116,106,4,1,0,0,0,0,1,1
681,116,106,4,1,0,0,0,0,1,1
682,117,106,4,1,0,0,0,0,1,1
683,117,106,4,1,0,0,0,0,1,1
684,117,107,4,1,0,0,0,0,1,1
685,117,107,4,1,0,0,0,0,1,1
686,117,107,4,1,0,0,0,0,1,1
687,117,107,4,1,0,0,0,0,1,1
688,117,108,4,1,0,0,0,0,1,1
689,117,109,4,1,0,0,0,0,1,1
690,117,109,4,1,0,0,0,0,1,1
691,117,109,4,1,0,0,0,0,1,1
692,117,109,4,1,0,0,0,0,1,1
693,117,110,4,1,0,0,0,0,1,1
694,117,110,4,1,0,0,0,0,1,1
695,118,110,4,1,0,0,0,0,1,1
696,118,110,4,1,0,0,0,0,1,1
697,119,111,4,1,0,0,0,0,1,1
698,119,111,4,1,0,0,0,0,1,1
699,120,111,4,1,0,0,0,0,1,1
700,120,111,4,1,0,0,0,0,1,1
701,120,111,4,1,0,0,0,0,1,1
702,120,111,4,1,0,0,0,0,1,1
703,120,111,4,1,0,0,0,0,1,1
704,120,112,4,1,0,0,0,0,1,1
705,120,112,4,1,0,0,0,0,1,1
706,121,112,4,1,0,0,0,0,1,1
707,121,112,4,1,0,0,0,0,1,1
708,122,113,4,1,0,0,0,0,1,1
709,122,113,4,1,0,0,0,0,1,1
710,122,114,4,1,0,0,0,0,1,1
711,122,114,4,1,0,0,0,0,1,1
712,123,114,4,1,0,0,0,0,1,1
713,123,114,4,1,0,0,0,0,1,1
714,124,114,4,1,0,0,0,0,1,1
715,124,114,4,1,0,0,0,0,1,1
716,124,114,4,1,0,0,0,0,1,1
717,124,115,4,1,0,0,0,0,1,1
718,124,115,4,1,0,0,0,0,1,1
719,124,115,4,1,0,0,0,0,1,1
720,124,115,4,1,0,0,0,0,1,1
721,124,116,4,1,0,0,0,0,1,1
722,125,116,4,1,0,0,0,0,1,1
723,125,116,4,1,0,0,0,0,1,1
724,125,116,4,1,0,0,0,0,1,1
725,125,116,4,1,0,0,0,0,1,1
726,126,116,4,1,0,0,0,0,1,1
727,126,116,4,1,0,0,0,0,1,1
728,127,116,4,1,0,0,0,0,1,1
729,127,116,4,1,0,0,0,0,1,1
730,128,117,4,1,0,0,0,0,1,1
731,128,117,4,1,0,0,0,0,1,1
732,128,117,4,1,0,0,0,0,1,1
733,129,117,4,1,0,0,0,0,1,1
734,129,117,4,1,0,0,0,0,1,1
735,129,117,4,1,0,0,0,0,1,1
736,129,118,4,1,0,0,0,0,1,1
737,129,118,4,1,0,0,0,0,1,1
738,129,119,4,1,0,0,0,0,1,1
739,129,120,4,1,0,0,0,0,1,1
740,129,120,4,1,0,0,0,0,1,1
741,129,121,4,1,0,0,0,0,1,1
742,129,122,4,1,0,0,0,0,1,1
743,129,122,4,1,0,0,0,0,1,1
744,129,122,4,1,0,0,0,0,1,1
745,129,122,4,1,0,0,0,0,1,1
746,129,122,4,1,0,0,0,0,1,1
747,129,122,4,1,0,0,0,0,1,1
748,129,122,4,1,0,0,0,0,1,1
749,129,122,4,1,0,0,0,0,1,1
750,129,122,4,1,0,0,0,0,1,1
751,129,122,4,1,0,0,0,0,1,1
752,129,123,4,1,0,0,0,0,1,1
753,129,123,4,1,0,0,0,0,1,1
754,130,124,4,1,0,0,0,0,1,1
755,131,125,4,1,0,0,0,0,1,1
756,131,125,4,1,0,0,0,0,1,1
757,131,126,4,1,0,0,0,0,1,1
758,131,126,4,1,0,0,0,0,1,1
759,131,126,4,1,0,0,0,0,1,1
760,131,126,4,1,0,0,0,0,1,1
761,131,126,4,1,0,0,0,0,1,1
762,132,126,4,1,0,0,0,0,1,1
763,132,126,4,1,0,0,0,0,1,1
764,132,126,4,1,0,0,0,0,1,1
765,132,126,4,1,0,0,0,0,1,1
766,132,126,4,1,0,0,0,0,1,1
767,132,126,4,1,0,0,0,0,1,1
768,132,126,4,1,0,0,0,0,1,1
769,132,126,4,1,0,0,0,0,1,1
770,133,126,4,1,0,0,0,0,1,1
771,134,126,4,1,0,0,0,0,1,1
772,134,126,4,1,0,0,0,0,1,1
773,134,127,4,1,0,0,0,0,1,1
774,134,127,4,1,0,0,0,0,1,1
775,134,127,4,1,0,0,0,0,1,1
776,134,127,4,1,0,0,0,0,1,1
777,134,127,4,1,0,0,0,0,1,1
778,135,127,4,1,0,0,0,0,1,1
779,136,127,4,1,0,0,0,0,1,1
780,136,127,4,1,0,0,0,0,1,1
781,137,127,4,1,0,0,0,0,1,1
782,137,127,4,1,0,0,0,0,1,1
783,137,127,4,1,0,0,0,0,1,1
784,137,127,4,1,0,0,0,0,1,1
785,138,127,4,1,0,0,0,0,1,1
786,138,127,4,1,0,0,0,0,1,1
787,138,128,4,1,0,0,0,0,1,1
788,139,128,4,1,0,0,0,0,1,1
789,139,129,4,1,0,0,0,0,1,1
790,139,130,4,1,0,0,0,0,1,1
791,139,130,4,1,0,0,0,0,1,1
792,139,130,4,1,0,0,0,0,1,1
793,140,130,4,1,0,0,0,0,1,1
794,140,130,4,1,0,0,0,0,1,1
795,140,130,4,1,0,0,0,0,1,1
796,141,130,4,1,0,0,0,0,1,1
797,141,130,4,1,0,0,0,0,1,1
798,142,130,4,1,0,0,0,0,1,1
799,142,130,4,1,0,0,0,0,1,1
800,142,130,4,1,0,0,0,0,1,1
801,142,131,4,1,0,0,0,0,1,1
802,142,132,4,1,0,0,0,0,1,1
803,142,132,4,1,0,0,0,0,1,1
804,143,132,4,1,0,0,0,0,1,1
805,143,132,4,1,0,0,0,0,1,1
806,143,132,4,1,0,0,0,0,1,1
807,143,132,4,1,0,0,0,0,1,1
808,144,132,4,1,0,0,0,0,1,1
809,144,132,4,1,0,0,0,0,1,1
810,144,132,4,1,0,0,0,0,1,1
811,145,132,4,1,0,0,0,0,1,1
812,146,133,4,1,0,0,0,0,1,1
813,146,134,4,1,0,0,0,0,1,1
814,146,135,4,1,0,0,0,0,1,1
815,146,135,4,1,0,0,0,0,1,1
816,146,135,4,1,0,0,0,0,1,1
817,146,136,4,1,0,0,0,0,1,1
818,146,136,4,1,0,0,0,0,1,1
819,146,136,4,1,0,0,0,0,1,1
820,146,136,4,1,0,0,0,0,1,1
821,146,136,4,1,0,0,0,0,1,1
822,146,136,4,1,0,0,0,0,1,1
823,146,136,4,1,0,0,0,0,1,1
824,146,137,4,1,0,0,0,0,1,1
825,146,137,4,1,0,0,0,0,1,1
826,147,137,5,1,0,0,0,0,1,1
827,147,137,5,1,0,0,0,0,1,1
828,147,137,5,1,0,0,0,0,1,1
829,147,138,5,1,0,0,0,0,1,1
830,147,138,5,1,0,0,0,0,1,1
831,147,138,5,1,0,0,0,0,1,1
832,148,138,5,1,0,0,0,0,1,1
833,149,138,5,1,0,0,0,0,1,1
834,149,138,5,1,0,0,0,0,1,1
835,149,138,5,1,0,0,0,0,1,1
836,149,138,5,1,0,0,0,0,1,1
837,149,138,5,1,0,0,0,0,1,1
838,149,138,5,1,0,0,0,0,1,1
839,149,139,5,1,0,0,0,0,1,1
840,150,139,5,1,0,0,0,0,1,1
841,150,139,5,1,0,0,0,0,1,1
842,150,139,5,1,0,0,0,0,1,1
843,150,140,5,1,0,0,0,0,1,1
844,151,140,5,1,0,0,0,0,1,1
845,151,140,5,1,0,0,0,0,1,1
846,151,140,5,1,0,0,0,0,1,1
847,151,140,5,1,0,0,0,0,1,1
848,152,140,5,1,0,0,0,0,1,1
849,152,140,5,1,0,0,0,0,1,1
850,152,141,5,1,0,0,0,0,1,1
851,152,141,5,1,0,0,0,0,1,1
852,152,141,5,1,0,0,0,0,1,1
853,152,142,5,1,0,0,0,0,1,1
854,152,142,5,1,0,0,0,0,1,1
855,153,142,5,1,0,0,0,0,1,1
856,153,142,5,1,0,0,0,0,1,1
857,153,142,5,1,0,0,0,0,1,1
858,153,142,5,1,0,0,0,0,1,1
859,153,142,5,1,0,0,0,0,1,1
860,153,143,5,1,0,0,0,0,1,1
861,153,144,5,1,0,0,0,0,1,1
862,153,145,5,1,0,0,0,0,1,1
863,153,145,5,1,0,0,0,0,1,1
864,154,145,5,1,0,0,0,0,1,1
865,155,145,5,1,0,0,0,0,1,1
866,155,145,5,1,0,0,0,0,1,1
867,155,145,5,1,0,0,0,0,1,1
868,156,145,5,1,0,0,0,0,1,1
869,156,145,5,1,0,0,0,0,1,1
870,157,145,5,1,0,0,0,0,1,1
871,157,145,5,1,0,0,0,0,1,1
872,157,145,5,1,0,0,0,0,1,1
873,158,145,5,1,0,0,0,0,1,1
874,158,145,5,1,0,0,0,0,1,1
875,158,145,5,1,0,0,0,0,1,1
876,158,145,5,1,0,0,0,0,1,1
877,158,145,5,1,0,0,0,0,1,1
878,158,145,5,1,0,0,0,0,1,1
879,158,146,5,1,0,0,0,0,1,1
880,158,146,5,1,0,0,0,0,1,1
881,158,146,5,1,0,0,0,0,1,1
882,158,146,5,1,0,0,0,0,1,1
883,158,146,5,1,0,0,0,0,1,1
884,158,146,5,1,0,0,0,0,1,1
885,158,146,5,1,0,0,0,0,1,1
886,158,146,5,1,0,0,0,0,1,1
887,158,146,5,1,0,0,0,0,1,1
888,158,146,5,1,0,0,0,0,1,1
889,158,146,5,1,0,0,0,0,1,1
890,158,146,5,1,0,0,0,0,1,1
891,159,146,5,1,0,0,0,0,1,1
892,159,146,5,1,0,0,0,0,1,1
893,159,146,5,1,0,0,0,0,1,1
894,159,146,5,1,0,0,0,0,1,1
895,159,146,5,1,0,0,0,0,1,1
896,159,146,5,1,0,0,0,0,1,1
897,160,146,5,1,0,0,0,0,1,1
898,160,146,5,1,0,0,0,0,1,1
899,161,146,5,1,0,0,0,0,1,1
900,161,146,5,1,0,0,0,0,1,1
901,161,146,5,1,0,0,0,0,1,1
902,161,146,5,1,0,0,0,0,1,1
903,161,147,5,1,0,0,0,0,1,1
904,162,147,5,1,0,0,0,0,1,1
905,162,147,5,1,0,0,0,0,1,1
906,162,147,5,1,0,0,0,0,1,1
907,162,148,5,1,0,0,0,0,1,1
908,162,148,5,1,0,0,0,0,1,1
909,162,148,5,1,0,0,0,0,1,1
910,162,148,5,1,0,0,0,0,1,1
911,162,148,5,1,0,0,0,0,1,1
912,163,148,5,1,0,0,0,0,1,1
913,163,148,5,1,0,0,0,0,1,1
914,163,148,5,1,0,0,0,0,1,1
915,163,149,5,1,0,0,0,0,1,1
916,163,149,5,1,0,0,0,0,1,1
917,163,149,5,1,0,0,0,0,1,1
918,164,149,5,1,0,0,0,0,1,1
919,164,149,5,1,0,0,0,0,1,1
920,164,149,5,1,0,0,0,0,1,1
921,164,149,5,1,0,0,0,0,1,1
922,164,149,5,1,0,0,0,0,1,1
923,165,149,5,1,0,0,0,0,1,1
924,165,149,5,1,0,0,0,0,1,1
925,165,149,5,1,0,0,0,0,1,1
926,165,149,5,1,0,0,0,0,1,1
927,165,149,5,1,0,0,0,0,1,1
928,166,150,5,1,0,0,0,0,1,1
929,166,150,5,1,0,0,0,0,1,1
930,166,150,5,1,0,0,0,0,1,1
931,166,150,5,1,0,0,0,0,1,1
932,167,150,5,1,0,0,0,0,1,1
933,167,150,5,1,0,0,0,0,1,1
934,168,150,5,1,0,0,0,0,1,1
935,169,150,5,1,0,0,0,0,1,1
936,169,150,5,1,0,0,0,0,1,1
937,169,150,5,1,0,0,0,0,1,1
938,170,151,5,1,0,0,0,0,1,1
939,171,151,5,1,0,0,0,0,1,1
940,171,151,5,1,0,0,0,0,1,1
941,171,151,5,1,0,0,0,0,1,1
942,171,151,5,1,0,0,0,0,1,1
943,171,151,5,1,0,0,0,0,1,1
944,171,151,5,1,0,0,0,0,1,1
945,171,151,5,1,0,0,0,0,1,1
946,171,151,5,1,0,0,0,0,1,1
947,171,152,5,1,0,0,0,0,1,1
948,171,152,5,1,0,0,0,0,1,1
949,171,152,5,1,0,0,0,0,1,1
950,171,152,5,1,0,0,0,0,1,1
951,172,152,5,1,0,0,0,0,1,1
952,173,152,5,1,0,0,0,0,1,1
953,173,152,5,1,0,0,0,0,1,1
954,173,152,5,1,0,0,0,0,1,1
955,173,152,5,1,0,0,0,0,1,1
956,173,152,5,1,0,0,0,0,1,1
957,173,152,5,1,0,0,0,0,1,1
958,174,152,5,1,0,0,0,0,1,1
959,174,152,5,1,0,0,0,0,1,1
960,175,152,5,1,0,0,0,0,1,1
961,175,152,5,1,0,0,0,0,1,1
962,175,152,5,1,0,0,0,0,1,1
963,175,152,5,1,0,0,0,0,1,1
964,175,152,5,1,0,0,0,0,1,1
965,175,152,5,1,0,0,0,0,1,1
966,175,152,5,1,0,0,0,0,1,1
967,175,152,5,1,0,0,0,0,1,1
968,175,153,5,1,0,0,0,0,1,1
969,175,153,5,1,0,0,0,0,1,1
970,176,153,5,1,0,0,0,0,1,1
971,176,153,5,1,0,0,0,0,1,1
972,177,153,5,1,0,0,0,0,1,1
973,177,153,5,1,0,0,0,0,1,1
974,177,153,5,1,0,0,0,0,1,1
975,177,153,5,1,0,0,0,0,1,1
976,177,153,5,1,0,0,0,0,1,1
977,177,153,5,1,0,0,0,0,1,1
978,177,153,5,1,0,0,0,0,1,1
979,177,153,5,1,0,0,0,0,1,1
980,177,153,5,1,0,0,0,0,1,1
981,177,153,5,1,0,0,0,0,1,1
982,177,153,5,1,0,0,0,0,1,1
983,177,153,5,1,0,0,0,0,1,1
984,177,153,5,1,0,0,0,0,1,1
985,177,153,5,1,0,0,0,0,1,1
986,177,154,5,1,0,0,0,0,1,1
987,178,155,5,1,0,0,0,0,1,1
988,179,155,5,1,0,0,0,0,1,1
989,179,155,5,1,0,0,0,0,1,1
990,180,155,5,1,0,0,0,0,1,1
991,180,155,5,1,0,0,0,0,1,1
992,180,155,5,1,0,0,0,0,1,1
993,181,155,5,1,0,0,0,0,1,1
994,181,156,5,1,0,0,0,0,1,1
995,181,156,5,1,0,0,0,0,1,1
996,181,156,5,1,0,0,0,0,1,1
997,182,156,5,1,0,0,0,0,1,1
998,183,156,5,1,0,0,0,0,1,1
999,183,156,5,1,0,0,0,0,1,1
1000,183,157,5,1,0,0,0,0,1,1
1001,183,157,5,1,0,0,0,0,1,1
1002,183,157,5,1,0,0,0,0,1,1
1003,183,158,5,1,0,0,0,0,1,1
1004,183,158,5,1,0,0,0,0,1,1
1005,183,158,5,1,0,0,0,0,1,1
1006,183,159,5,1,0,0,0,0,1,1
1007,183,159,5,1,0,0,0,0,1,1
1008,183,159,5,1,0,0,0,0,1,1
1009,183,159,5,1,0,0,0,0,1,1
1010,183,159,5,1,0,0,0,0,1,1
1011,183,159,5,1,0,0,0,0,1,1
1012,183,159,5,1,0,0,0,0,1,1
1013,183,159,5,1,0,0,0,0,1,1
1014,183,159,5,1,0,0,0,0,1,1
1015,183,159,5,1,0,0,0,0,1,1
1016,183,159,5,1,0,0,0,0,1,1
1017,183,159,5,1,0,0,0,0,1,1
1018,183,159,5,1,0,0,0,0,1,1
1019,184,159,5,1,0,0,0,0,1,1
1020,184,159,5,1,0,0,0,0,1,1
1021,184,159,5,1,0,0,0,0,1,1
1022,184,159,5,1,0,0,0,0,1,1
1023,184,159,5,1,0,0,0,0,1,1
1024,184,160,5,1,0,0,0,0,1,1
1025,184,160,5,1,0,0,0,0,1,1
1026,184,160,5,1,0,0,0,0,1,1
1027,185,160,5,1,0,0,0,0,1,1
1028,185,161,5,1,0,0,0,0,1,1
1029,185,161,5,1,0,0,0,0,1,1
1030,185,162,5,1,0,0,0,0,1,1
1031,185,163,5,1,0,0,0,0,1,1
1032,185,164,5,1,0,0,0,0,1,1
1033,185,165,5,1,0,0,0,0,1,1
1034,186,165,5,1,0,0,0,0,1,1
1035,186,165,5,1,0,0,0,0,1,1
1036,186,166,5,1,0,0,0,0,1,1
1037,186,166,5,1,0,0,0,0,1,1
1038,186,166,5,1,0,0,0,0,1,1
1039,186,166,5,1,0,0,0,0,1,1
1040,186,167,5,1,0,0,0,0,1,1
1041,186,168,5,1,0,0,0,0,1,1
1042,187,169,5,1,0,0,0,0,1,1
1043,187,169,5,1,0,0,0,0,1,1
1044,187,169,5,1,0,0,0,0,1,1
1045,187,169,5,1,0,0,0,0,1,1
1046,187,169,5,1,0,0,0,0,1,1
1047,187,170,5,1,0,0,0,0,1,1
1048,187,170,5,1,0,0,0,0,1,1
1049,187,170,5,1,0,0,0,0,1,1
1050,187,171,5,1,0,0,0,0,1,1
1051,187,171,5,1,0,0,0,0,1,1
1052,187,172,5,1,0,0,0,0,1,1
1053,187,172,5,1,0,0,0,0,1,1
1054,187,172,5,1,0,0,0,0,1,1
1055,188,173,5,1,0,0,0,0,1,1
1056,188,173,5,1,0,0,0,0,1,1
1057,188,173,5,1,0,0,0,0,1,1
1058,188,174,5,1,0,0,0,0,1,1
1059,189,175,5,1,0,0,0,0,1,1
1060,189,175,5,1,0,0,0,0,1,1
1061,189,175,5,1,0,0,0,0,1,1
1062,189,175,5,1,0,0,0,0,1,1
1063,189,175,5,1,0,0,0,0,1,1
1064,189,175,5,1,0,0,0,0,1,1
1065,189,175,5,1,0,0,0,0,1,1
1066,190,175,5,1,0,0,0,0,1,1
1067,190,175,5,1,0,0,0,0,1,1
1068,190,175,5,1,0,0,0,0,1,1
1069,190,175,5,1,0,0,0,0,1,1
1070,190,175,5,1,0,0,0,0,1,1
1071,190,176,5,1,0,0,0,0,1,1
1072,190,176,5,1,0,0,0,0,1,1
1073,190,176,5,1,0,0,0,0,1,1
1074,190,176,5,1,0,0,0,0,1,1
1075,190,176,5,1,0,0,0,0,1,1
1076,190,177,5,1,0,0,0,0,1,1
1077,190,177,5,1,0,0,0,0,1,1
1078,190,177,5,1,0,0,0,0,1,1
1079,190,177,5,1,0,0,0,0,1,1
1080,190,178,5,1,0,0,0,0,1,1
1081,190,178,5,1,0,0,0,0,1,1
1082,191,178,5,1,0,0,0,0,1,1
1083,191,178,5,1,0,0,0,0,1,1
1084,191,178,5,1,0,0,0,0,1,1
1085,191,178,5,1,0,0,0,0,1,1
1086,191,178,5,1,0,0,0,0,1,1
1087,191,178,5,1,0,0,0,0,1,1
1088,191,178,5,1,0,0,0,0,1,1
1089,191,178,5,1,0,0,0,0,1,1
1090,191,178,5,1,0,0,0,0,1,1
1091,191,178,5,1,0,0,0,0,1,1
1092,191,178,5,1,0,0,0,0,1,1
1093,192,178,5,1,0,0,0,0,1,1
1094,192,178,5,1,0,0,0,0,1,1
1095,192,178,5,1,0,0,0,0,1,1
1096,193,178,5,1,0,0,0,0,1,1
1097,193,178,5,1,0,0,0,0,1,1
1098,193,178,5,1,0,0,0,0,1,1
1099,193,178,5,1,0,0,0,0,1,1
1100,193,178,5,1,0,0,0,0,1,1
1101,193,179,5,1,0,0,0,0,1,1
1102,193,179,5,1,0,0,0,0,1,1
1103,193,179,5,1,0,0,0,0,1,1
1104,193,179,5,1,0,0,0,0,1,1
1105,193,179,5,1,0,0,0,0,1,1
1106,193,180,5,1,0,0,0,0,1,1
1107,193,180,5,1,0,0,0,0,1,1
1108,194,181,5,1,0,0,0,0,1,1
1109,194,182,5,1,0,0,0,0,1,1
1110,194,182,5,1,0,0,0,0,1,1
1111,194,182,5,1,0,0,0,0,1,1
1112,194,183,5,1,0,0,0,0,1,1
1113,195,184,5,1,0,0,0,0,1,1
1114,196,184,5,1,0,0,0,0,1,1
1115,196,184,5,1,0,0,0,0,1,1
1116,196,185,5,1,0,0,0,0,1,1
1117,197,185,5,1,0,0,0,0,1,1
1118,197,185,5,1,0,0,0,0,1,1
1119,198,186,5,1,0,0,0,0,1,1
1120,198,186,5,1,0,0,0,0,1,1
1121,198,186,5,1,0,0,0,0,1,1
1122,198,186,5,1,0,0,0,0,1,1
1123,198,186,5,1,0,0,0,0,1,1
1124,198,186,5,1,0,0,0,0,1,1
1125,199,187,5,1,0,0,0,0,1,1
1126,199,187,5,1,0,0,0,0,1,1
1127,199,187,5,1,0,0,0,0,1,1
1128,199,187,5,1,0,0,0,0,1,1
1129,199,187,5,1,0,0,0,0,1,1
1130,199,187,5,1,0,0,0,0,1,1
1131,199,187,5,1,0,0,0,0,1,1
1132,199,187,5,1,0,0,0,0,1,1
1133,199,188,5,1,0,0,0,0,1,1
1134,200,188,5,1,0,0,0,0,1,1
1135,200,188,5,1,0,0,0,0,1,1
1136,201,188,5,1,0,0,0,0,1,1
1137,201,188,5,1,0,0,0,0,1,1
1138,201,188,5,1,0,0,0,0,1,1
1139,201,188,5,1,0,0,0,0,1,1
1140,201,189,5,1,0,0,0,0,1,1
1141,201,189,5,1,0,0,0,0,1,1
1142,201,189,5,1,0,0,0,0,1,1
1143,201,189,5,1,0,0,0,0,1,1
1144,201,189,5,1,0,0,0,0,1,1
1145,202,189,5,1,0,0,0,0,1,1
1146,203,190,5,1,0,0,0,0,1,1
1147,203,190,5,1,0,0,0,0,1,1
1148,203,190,5,1,0,0,0,0,1,1
1149,203,190,5,1,0,0,0,0,1,1
1150,203,190,5,1,0,0,0,0,1,1
1151,203,191,5,1,0,0,0,0,1,1
1152,203,191,5,1,0,0,0,0,1,1
1153,203,191,5,1,0,0,0,0,1,1
1154,203,191,5,1,0,0,0,0,1,1
1155,203,191,5,1,0,0,0,0,1,1
1156,203,191,5,1,0,0,0,0,1,1
1157,203,191,5,1,0,0,0,0,1,1
1158,203,191,5,1,0,0,0,0,1,1
1159,203,191,5,1,0,0,0,0,1,1
1160,203,191,5,1,0,0,0,0,1,1
1161,203,191,5,1,0,0,0,0,1,1
1162,203,191,5,1,0,0,0,0,1,1
1163,203,191,5,1,0,0,0,0,1,1
1164,203,191,5,1,0,0,0,0,1,1
1165,203,191,5,1,0,0,0,0,1,1
1166,203,191,5,1,0,0,0,0,1,1
1167,203,191,5,1,0,0,0,0,1,1
1168,203,192,5,1,0,0,0,0,1,1
1169,203,192,5,1,0,0,0,0,1,1
1170,203,192,5,1,0,0,0,0,1,1
1171,203,192,5,1,0,0,0,0,1,1
1172,203,192,5,1,0,0,0,0,1,1
1173,203,192,5,1,0,0,0,0,1,1
1174,204,193,5,1,0,0,0,0,1,1
1175,205,193,5,1,0,0,0,0,1,1
1176,205,193,5,1,0,0,0,0,1,1
1177,206,193,5,1,0,0,0,0,1,1
1178,206,193,5,1,0,0,0,0,1,1
1179,206,194,5,1,0,0,0,0,1,1
1180,206,194,5,1,0,0,0,0,1,1
1181,206,194,5,1,0,0,0,0,1,1
1182,206,194,5,1,0,0,0,0,1,1
1183,206,194,5,1,0,0,0,0,1,1
1184,207,194,5,1,0,0,0,0,1,1
1185,207,195,5,1,0,0,0,0,1,1
1186,208,196,5,1,0,0,0,0,1,1
1187,208,196,5,1,0,0,0,0,1,1
1188,208,196,5,1,0,0,0,0,1,1
1189,208,197,5,1,0,0,0,0,1,1
1190,209,197,5,1,0,0,0,0,1,1
1191,209,197,5,1,0,0,0,0,1,1
1192,209,198,5,1,0,0,0,0,1,1
1193,209,198,5,1,0,0,0,0,1,1
1194,209,198,5,1,0,0,0,0,1,1
1195,209,198,5,1,0,0,0,0,1,1
1196,209,198,5,1,0,0,0,0,1,1
1197,210,198,5,1,0,0,0,0,1,1
1198,210,198,5,1,0,0,0,0,1,1
1199,210,199,5,1,0,0,0,0,1,1
1200,210,199,5,1,0,0,0,0,1,1
1201,210,200,5,1,0,0,0,0,1,1
1202,210,200,5,1,0,0,0,0,1,1
1203,210,200,5,1,0,0,0,0,1,1
1204,210,200,5,1,0,0,0,0,1,1
1205,210,200,5,1,0,0,0,0,1,1
1206,210,200,5,1,0,0,0,0,1,1
1207,210,200,5,1,0,0,0,0,1,1
1208,211,200,5,1,0,0,0,0,1,1
1209,211,200,5,1,0,0,0,0,1,1
1210,211,201,5,1,0,0,0,0,1,1
1211,211,201,5,1,0,0,0,0,1,1
1212,211,201,5,1,0,0,0,0,1,1
1213,211,201,5,1,0,0,0,0,1,1
1214,211,201,5,1,0,0,0,0,1,1
1215,211,201,5,1,0,0,0,0,1,1
1216,211,201,5,1,0,0,0,0,1,1
1217,211,201,5,1,0,0,0,0,1,1
1218,211,201,5,1,0,0,0,0,1,1
1219,211,201,5,1,0,0,0,0,1,1
1220,211,201,5,1,0,0,0,0,1,1
1221,211,201,5,1,0,0,0,0,1,1
1222,211,201,5,1,0,0,0,0,1,1
1223,211,201,5,1,0,0,0,0,1,1
1224,211,201,5,1,0,0,0,0,1,1
1225,211,201,5,1,0,0,0,0,1,1
1226,211,201,5,1,0,0,0,0,1,1
1227,212,201,5,1,0,0,0,0,1,1
1228,212,201,5,1,0,0,0,0,1,1
1229,212,201,5,1,0,0,0,0,1,1
1230,213,201,5,1,0,0,0,0,1,1
1231,213,201,5,1,0,0,0,0,1,1
1232,213,201,5,1,0,0,0,0,1,1
1233,213,201,5,1,0,0,0,0,1,1
1234,213,201,5,1,0,0,0,0,1,1
1235,213,202,5,1,0,0,0,0,1,1
1236,213,202,5,1,0,0,0,0,1,1
1237,213,203,5,1,0,0,0,0,1,1
1238,214,203,5,1,0,0,0,0,1,1
1239,214,203,5,1,0,0,0,0,1,1
1240,214,203,5,1,0,0,0,0,1,1
1241,214,204,5,2,0,0,0,0,1,1
1242,214,204,5,2,0,0,0,0,1,1
